LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/28/2013 15:51:00,,2160.00,1328.00,383.00,200.00,123.00,164.00,82.00,31.00,APPROVED
NE: LINCOLN,04/28/2013 16:51:00,,2041.00,1270.00,371.00,193.00,123.00,153.00,87.00,28.00,APPROVED
NE: LINCOLN,04/28/2013 17:51:00,,1895.00,1197.00,359.00,184.00,118.00,146.00,90.00,28.00,APPROVED
NE: LINCOLN,04/28/2013 18:51:00,,1824.00,1159.00,350.00,182.00,117.00,144.00,89.00,27.00,APPROVED
NE: LINCOLN,04/28/2013 19:52:00,,1775.00,1133.00,348.00,181.00,117.00,145.00,92.00,27.00,APPROVED
NE: LINCOLN,04/28/2013 20:52:00,,1805.00,1156.00,349.00,184.00,120.00,146.00,91.00,28.00,APPROVED
NE: LINCOLN,04/28/2013 21:52:00,,1819.00,1157.00,346.00,185.00,120.00,146.00,94.00,29.00,APPROVED
NE: LINCOLN,04/28/2013 22:52:00,,1809.00,1158.00,343.00,189.00,122.00,147.00,95.00,28.00,APPROVED
NE: LINCOLN,04/28/2013 23:53:00,,1844.00,1164.00,349.00,189.00,121.00,147.00,95.00,28.00,APPROVED
NE: LINCOLN,04/29/2013 00:53:00,,1925.00,1200.00,355.00,192.00,122.00,147.00,93.00,28.00,APPROVED
NE: LINCOLN,04/29/2013 01:53:00,,1994.00,1234.00,352.00,189.00,121.00,147.00,94.00,28.00,APPROVED
NE: LINCOLN,04/29/2013 02:53:00,,2067.00,1278.00,362.00,193.00,123.00,148.00,91.00,29.00,APPROVED
NE: LINCOLN,04/29/2013 03:54:00,,2130.00,1302.00,365.00,198.00,121.00,149.00,94.00,28.00,APPROVED
NE: LINCOLN,04/29/2013 04:54:00,,2146.00,1306.00,366.00,197.00,124.00,152.00,91.00,27.00,APPROVED
NE: LINCOLN,04/29/2013 05:54:00,,2181.00,1329.00,374.00,201.00,125.00,153.00,90.00,30.00,APPROVED
NE: LINCOLN,04/29/2013 06:54:00,,2140.00,1327.00,378.00,199.00,126.00,160.00,91.00,28.00,APPROVED
NE: LINCOLN,04/29/2013 07:55:00,,2179.00,1358.00,386.00,207.00,130.00,162.00,94.00,29.00,APPROVED
NE: LINCOLN,04/29/2013 08:55:00,,2216.00,1392.00,399.00,214.00,132.00,166.00,91.00,29.00,APPROVED
NE: LINCOLN,04/29/2013 09:55:00,,2199.00,1384.00,392.00,209.00,129.00,162.00,90.00,29.00,APPROVED
NE: LINCOLN,04/29/2013 10:55:00,,2195.00,1358.00,382.00,202.00,127.00,162.00,92.00,29.00,APPROVED
NE: LINCOLN,04/29/2013 11:55:00,,2220.00,1368.00,383.00,205.00,127.00,162.00,87.00,28.00,APPROVED
NE: LINCOLN,04/29/2013 12:27:00,,2245.00,1384.00,391.00,206.00,129.00,167.00,90.00,28.00,APPROVED
NE: LINCOLN,04/29/2013 13:43:00,,2177.00,1274.00,356.00,185.00,119.00,150.00,78.00,25.00,APPROVED
NE: LINCOLN,04/29/2013 14:44:00,,2155.00,1306.00,365.00,192.00,123.00,157.00,82.00,26.00,APPROVED
NE: LINCOLN,04/29/2013 15:44:00,,2078.00,1282.00,366.00,191.00,126.00,155.00,88.00,27.00,APPROVED
NE: LINCOLN,04/29/2013 16:44:00,,1980.00,1237.00,364.00,196.00,124.00,155.00,90.00,26.00,APPROVED
NE: LINCOLN,04/29/2013 17:44:00,,1915.00,1203.00,360.00,193.00,121.00,153.00,92.00,27.00,APPROVED
NE: LINCOLN,04/29/2013 18:45:00,,1943.00,1227.00,357.00,197.00,126.00,153.00,95.00,29.00,APPROVED
NE: LINCOLN,04/29/2013 19:45:00,,1918.00,1214.00,360.00,195.00,122.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,04/29/2013 20:45:00,,1828.00,1159.00,351.00,189.00,122.00,148.00,94.00,25.00,APPROVED
NE: LINCOLN,04/29/2013 21:45:00,,1758.00,1131.00,345.00,189.00,123.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,04/29/2013 22:46:00,,1723.00,1092.00,335.00,184.00,117.00,146.00,92.00,26.00,APPROVED
NE: LINCOLN,04/29/2013 23:46:00,,1757.00,1120.00,342.00,183.00,119.00,141.00,94.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 00:46:00,,1831.00,1163.00,352.00,193.00,121.00,147.00,95.00,28.00,APPROVED
NE: LINCOLN,04/30/2013 01:46:00,,1917.00,1210.00,353.00,196.00,122.00,150.00,96.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 02:47:00,,2024.00,1272.00,366.00,205.00,124.00,152.00,96.00,29.00,APPROVED
NE: LINCOLN,04/30/2013 03:47:00,,2073.00,1297.00,371.00,205.00,127.00,154.00,97.00,28.00,APPROVED
NE: LINCOLN,04/30/2013 04:47:00,,2085.00,1302.00,364.00,205.00,126.00,152.00,97.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 05:47:00,,2058.00,1279.00,362.00,199.00,120.00,150.00,93.00,28.00,APPROVED
NE: LINCOLN,04/30/2013 06:47:00,,2077.00,1282.00,362.00,199.00,124.00,152.00,95.00,28.00,APPROVED
NE: LINCOLN,04/30/2013 07:48:00,,2110.00,1287.00,360.00,197.00,121.00,150.00,91.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 08:48:00,,2096.00,1275.00,363.00,193.00,123.00,148.00,89.00,26.00,APPROVED
NE: LINCOLN,04/30/2013 09:48:00,,2076.00,1252.00,348.00,189.00,119.00,147.00,89.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 10:48:00,,2070.00,1244.00,352.00,184.00,120.00,145.00,89.00,26.00,APPROVED
NE: LINCOLN,04/30/2013 11:49:00,,2095.00,1255.00,351.00,188.00,118.00,145.00,90.00,26.00,APPROVED
NE: LINCOLN,04/30/2013 12:49:00,,2032.00,1226.00,346.00,180.00,118.00,146.00,86.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 13:49:00,,2009.00,1225.00,350.00,188.00,119.00,145.00,86.00,25.00,APPROVED
NE: LINCOLN,04/30/2013 14:49:00,,1990.00,1223.00,353.00,188.00,121.00,149.00,89.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 15:50:00,,1924.00,1211.00,352.00,189.00,120.00,149.00,88.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 16:50:00,,1885.00,1172.00,349.00,185.00,120.00,149.00,91.00,26.00,APPROVED
NE: LINCOLN,04/30/2013 17:50:00,,1881.00,1163.00,346.00,186.00,120.00,145.00,92.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 18:50:00,,1927.00,1185.00,349.00,186.00,120.00,142.00,90.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 19:51:00,,1901.00,1180.00,342.00,183.00,118.00,144.00,91.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 20:51:00,,1927.00,1180.00,340.00,185.00,117.00,140.00,90.00,27.00,APPROVED
NE: LINCOLN,04/30/2013 21:51:00,,1973.00,1197.00,342.00,183.00,119.00,142.00,90.00,26.00,APPROVED
NE: LINCOLN,04/30/2013 22:51:00,,2014.00,1212.00,348.00,182.00,118.00,140.00,93.00,26.00,APPROVED
NE: LINCOLN,04/30/2013 23:52:00,,2043.00,1226.00,347.00,186.00,119.00,143.00,91.00,26.00,APPROVED
NE: LINCOLN,05/01/2013 00:52:00,,2066.00,1232.00,350.00,188.00,119.00,142.00,87.00,26.00,APPROVED
NE: LINCOLN,05/01/2013 01:52:00,,2080.00,1235.00,345.00,186.00,117.00,144.00,85.00,26.00,APPROVED
NE: LINCOLN,05/01/2013 02:52:00,,2056.00,1237.00,353.00,187.00,119.00,143.00,88.00,26.00,APPROVED
NE: LINCOLN,05/01/2013 03:53:00,,2053.00,1240.00,350.00,182.00,119.00,147.00,85.00,26.00,APPROVED
NE: LINCOLN,05/01/2013 04:53:00,,2048.00,1223.00,349.00,182.00,121.00,146.00,84.00,25.00,APPROVED
NE: LINCOLN,05/01/2013 05:53:00,,2064.00,1226.00,349.00,181.00,117.00,145.00,81.00,27.00,APPROVED
NE: LINCOLN,05/01/2013 06:53:00,,2095.00,1238.00,347.00,183.00,117.00,144.00,79.00,25.00,APPROVED
NE: LINCOLN,05/01/2013 07:54:00,,2155.00,1251.00,347.00,178.00,118.00,148.00,76.00,25.00,APPROVED
NE: LINCOLN,05/01/2013 08:54:00,,2168.00,1257.00,355.00,179.00,116.00,154.00,71.00,25.00,APPROVED
NE: LINCOLN,05/01/2013 09:54:00,,2185.00,1272.00,358.00,180.00,116.00,155.00,69.00,25.00,APPROVED
NE: LINCOLN,05/01/2013 10:54:00,,2207.00,1287.00,361.00,183.00,119.00,157.00,70.00,26.00,APPROVED
NE: LINCOLN,05/01/2013 11:54:00,,2193.00,1275.00,356.00,182.00,118.00,153.00,70.00,26.00,APPROVED
NE: LINCOLN,05/01/2013 12:55:00,,2195.00,1278.00,359.00,181.00,120.00,156.00,68.00,26.00,APPROVED
NE: LINCOLN,05/01/2013 13:55:00,,2193.00,1301.00,361.00,184.00,119.00,156.00,70.00,27.00,APPROVED
NE: LINCOLN,05/01/2013 14:55:00,,2367.00,1453.00,401.00,209.00,127.00,166.00,80.00,27.00,APPROVED
NE: LINCOLN,05/01/2013 15:55:00,,2597.00,1674.00,457.00,246.00,146.00,195.00,96.00,31.00,APPROVED
NE: LINCOLN,05/01/2013 16:56:00,,2341.00,1437.00,401.00,214.00,129.00,168.00,86.00,28.00,APPROVED
NE: LINCOLN,05/01/2013 17:56:00,,2477.00,1553.00,424.00,223.00,133.00,179.00,87.00,30.00,APPROVED
NE: LINCOLN,05/01/2013 18:56:00,,2569.00,1654.00,448.00,245.00,142.00,190.00,92.00,31.00,APPROVED
NE: LINCOLN,05/01/2013 19:56:00,,2517.00,1603.00,445.00,236.00,139.00,183.00,91.00,29.00,APPROVED
NE: LINCOLN,05/01/2013 20:57:00,,2496.00,1590.00,434.00,234.00,137.00,183.00,91.00,30.00,APPROVED
NE: LINCOLN,05/01/2013 21:57:00,,2574.00,1669.00,452.00,244.00,141.00,190.00,95.00,31.00,APPROVED
NE: LINCOLN,05/01/2013 22:57:00,,2603.00,1704.00,461.00,253.00,142.00,195.00,99.00,30.00,APPROVED
NE: LINCOLN,05/01/2013 23:57:00,,2705.00,1786.00,475.00,264.00,151.00,198.00,101.00,33.00,APPROVED
NE: LINCOLN,05/02/2013 00:58:00,,2755.00,1840.00,496.00,273.00,153.00,207.00,106.00,32.00,APPROVED
NE: LINCOLN,05/02/2013 01:58:00,,2858.00,1924.00,519.00,289.00,157.00,215.00,111.00,35.00,APPROVED
NE: LINCOLN,05/02/2013 02:58:00,,2746.00,1822.00,495.00,276.00,153.00,201.00,105.00,33.00,APPROVED
NE: LINCOLN,05/02/2013 03:58:00,,2806.00,1877.00,506.00,286.00,153.00,206.00,106.00,33.00,APPROVED
NE: LINCOLN,05/02/2013 04:59:00,,2895.00,1967.00,531.00,296.00,156.00,215.00,108.00,34.00,APPROVED
NE: LINCOLN,05/02/2013 05:59:00,,2847.00,1917.00,528.00,292.00,154.00,215.00,107.00,35.00,APPROVED
NE: LINCOLN,05/02/2013 06:59:00,,2546.00,1651.00,462.00,247.00,141.00,186.00,94.00,31.00,APPROVED
NE: LINCOLN,05/02/2013 07:59:00,,2301.00,1415.00,387.00,209.00,122.00,158.00,81.00,29.00,APPROVED
NE: LINCOLN,05/02/2013 09:00:00,,2158.00,1283.00,354.00,185.00,110.00,144.00,74.00,26.00,APPROVED
NE: LINCOLN,05/02/2013 10:00:00,,2096.00,1224.00,339.00,175.00,109.00,139.00,70.00,25.00,APPROVED
NE: LINCOLN,05/02/2013 11:00:00,,2075.00,1210.00,330.00,168.00,109.00,138.00,68.00,25.00,APPROVED
NE: LINCOLN,05/02/2013 12:00:00,,2072.00,1187.00,326.00,171.00,106.00,134.00,67.00,25.00,APPROVED
NE: LINCOLN,05/02/2013 13:43:00,,2028.00,1129.00,303.00,154.00,104.00,128.00,63.00,23.00,APPROVED
NE: LINCOLN,05/02/2013 14:43:00,,2039.00,1145.00,309.00,157.00,104.00,132.00,66.00,23.00,APPROVED
NE: LINCOLN,05/02/2013 15:43:00,,2045.00,1157.00,317.00,160.00,105.00,134.00,62.00,24.00,APPROVED
NE: LINCOLN,05/02/2013 17:44:00,,2054.00,1175.00,320.00,163.00,112.00,140.00,61.00,24.00,APPROVED
NE: LINCOLN,05/02/2013 18:44:00,,2080.00,1187.00,335.00,167.00,112.00,150.00,62.00,24.00,APPROVED
NE: LINCOLN,05/02/2013 19:44:00,,2077.00,1179.00,327.00,168.00,115.00,150.00,60.00,24.00,APPROVED
NE: LINCOLN,05/02/2013 20:45:00,,2078.00,1175.00,334.00,169.00,111.00,147.00,61.00,23.00,APPROVED
NE: LINCOLN,05/02/2013 21:45:00,,2071.00,1178.00,330.00,163.00,111.00,149.00,65.00,24.00,APPROVED
NE: LINCOLN,05/02/2013 22:45:00,,2052.00,1167.00,330.00,166.00,113.00,144.00,66.00,23.00,APPROVED
NE: LINCOLN,05/02/2013 23:45:00,,2067.00,1171.00,326.00,166.00,111.00,141.00,66.00,24.00,APPROVED
NE: LINCOLN,05/03/2013 00:46:00,,2076.00,1189.00,331.00,170.00,114.00,144.00,65.00,23.00,APPROVED
NE: LINCOLN,05/03/2013 01:46:00,,2097.00,1191.00,336.00,168.00,112.00,143.00,65.00,24.00,APPROVED
NE: LINCOLN,05/03/2013 02:46:00,,2102.00,1203.00,339.00,173.00,114.00,149.00,64.00,24.00,APPROVED
NE: LINCOLN,05/03/2013 03:46:00,,2135.00,1224.00,338.00,174.00,115.00,149.00,64.00,23.00,APPROVED
NE: LINCOLN,05/03/2013 04:46:00,,2142.00,1229.00,340.00,175.00,116.00,151.00,66.00,24.00,APPROVED
NE: LINCOLN,05/03/2013 05:47:00,,2169.00,1246.00,341.00,173.00,115.00,146.00,72.00,25.00,APPROVED
NE: LINCOLN,05/03/2013 06:47:00,,2173.00,1251.00,346.00,176.00,117.00,152.00,68.00,24.00,APPROVED
NE: LINCOLN,05/03/2013 07:47:00,,2194.00,1264.00,347.00,181.00,115.00,149.00,71.00,26.00,APPROVED
NE: LINCOLN,05/03/2013 08:47:00,,2192.00,1288.00,356.00,182.00,116.00,151.00,73.00,26.00,APPROVED
NE: LINCOLN,05/03/2013 09:48:00,,2217.00,1283.00,356.00,186.00,116.00,155.00,74.00,27.00,APPROVED
NE: LINCOLN,05/03/2013 10:48:00,,2221.00,1300.00,353.00,183.00,121.00,152.00,75.00,25.00,APPROVED
NE: LINCOLN,05/03/2013 11:48:00,,2211.00,1304.00,359.00,186.00,117.00,150.00,76.00,26.00,APPROVED
NE: LINCOLN,05/03/2013 12:48:00,,2203.00,1303.00,355.00,184.00,117.00,150.00,76.00,25.00,APPROVED
NE: LINCOLN,05/03/2013 13:49:00,,2193.00,1281.00,356.00,187.00,119.00,151.00,74.00,26.00,APPROVED
NE: LINCOLN,05/03/2013 14:49:00,,2149.00,1251.00,346.00,177.00,117.00,148.00,69.00,26.00,APPROVED
NE: LINCOLN,05/03/2013 15:49:00,,2135.00,1235.00,346.00,175.00,116.00,149.00,67.00,24.00,APPROVED
NE: LINCOLN,05/03/2013 16:49:00,,2108.00,1207.00,340.00,169.00,115.00,149.00,65.00,23.00,APPROVED
NE: LINCOLN,05/03/2013 17:50:00,,2087.00,1198.00,335.00,167.00,112.00,148.00,65.00,24.00,APPROVED
NE: LINCOLN,05/03/2013 18:50:00,,2045.00,1186.00,335.00,169.00,112.00,147.00,67.00,26.00,APPROVED
NE: LINCOLN,05/03/2013 19:50:00,,2032.00,1163.00,335.00,170.00,114.00,145.00,72.00,25.00,APPROVED
NE: LINCOLN,05/03/2013 20:50:00,,2024.00,1171.00,337.00,169.00,111.00,143.00,68.00,24.00,APPROVED
NE: LINCOLN,05/03/2013 21:51:00,,2023.00,1167.00,326.00,169.00,114.00,139.00,69.00,25.00,APPROVED
NE: LINCOLN,05/03/2013 22:51:00,,2055.00,1176.00,329.00,170.00,114.00,142.00,69.00,25.00,APPROVED
NE: LINCOLN,05/03/2013 23:51:00,,2076.00,1195.00,334.00,168.00,110.00,142.00,70.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 00:51:00,,2110.00,1198.00,336.00,170.00,114.00,143.00,68.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 01:52:00,,2130.00,1218.00,337.00,170.00,112.00,147.00,66.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 02:52:00,,2145.00,1232.00,343.00,171.00,118.00,152.00,67.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 03:52:00,,2155.00,1237.00,346.00,173.00,114.00,149.00,69.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 04:52:00,,2165.00,1246.00,346.00,175.00,116.00,145.00,69.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 05:53:00,,2165.00,1249.00,346.00,176.00,113.00,144.00,71.00,26.00,APPROVED
NE: LINCOLN,05/04/2013 06:53:00,,2163.00,1241.00,343.00,176.00,112.00,143.00,73.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 07:53:00,,2173.00,1245.00,343.00,173.00,113.00,147.00,73.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 08:53:00,,2167.00,1249.00,344.00,176.00,117.00,146.00,71.00,26.00,APPROVED
NE: LINCOLN,05/04/2013 09:54:00,,2191.00,1271.00,347.00,177.00,117.00,147.00,74.00,24.00,APPROVED
NE: LINCOLN,05/04/2013 10:54:00,,2226.00,1325.00,361.00,188.00,120.00,149.00,78.00,26.00,APPROVED
NE: LINCOLN,05/04/2013 11:54:00,,2330.00,1407.00,390.00,200.00,126.00,164.00,82.00,27.00,APPROVED
NE: LINCOLN,05/04/2013 12:54:00,,2380.00,1463.00,407.00,213.00,130.00,172.00,83.00,27.00,APPROVED
NE: LINCOLN,05/04/2013 13:54:00,,2402.00,1483.00,413.00,215.00,130.00,175.00,87.00,29.00,APPROVED
NE: LINCOLN,05/04/2013 14:55:00,,2283.00,1374.00,382.00,202.00,124.00,162.00,81.00,27.00,APPROVED
NE: LINCOLN,05/04/2013 15:55:00,,2280.00,1355.00,367.00,196.00,122.00,154.00,80.00,27.00,APPROVED
NE: LINCOLN,05/04/2013 16:55:00,,2327.00,1398.00,385.00,201.00,125.00,163.00,82.00,27.00,APPROVED
NE: LINCOLN,05/04/2013 17:55:00,,2264.00,1330.00,370.00,191.00,121.00,160.00,78.00,28.00,APPROVED
NE: LINCOLN,05/04/2013 18:56:00,,2251.00,1340.00,366.00,188.00,120.00,154.00,75.00,27.00,APPROVED
NE: LINCOLN,05/04/2013 19:56:00,,2227.00,1304.00,360.00,187.00,119.00,154.00,75.00,26.00,APPROVED
NE: LINCOLN,05/04/2013 20:56:00,,2194.00,1283.00,359.00,179.00,118.00,153.00,73.00,26.00,APPROVED
NE: LINCOLN,05/04/2013 21:56:00,,2185.00,1259.00,350.00,177.00,118.00,151.00,70.00,26.00,APPROVED
NE: LINCOLN,05/04/2013 22:57:00,,2191.00,1265.00,345.00,179.00,117.00,153.00,70.00,25.00,APPROVED
NE: LINCOLN,05/04/2013 23:57:00,,2186.00,1264.00,352.00,174.00,119.00,154.00,70.00,24.00,APPROVED
NE: LINCOLN,05/05/2013 00:57:00,,2189.00,1274.00,352.00,176.00,118.00,152.00,69.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 01:57:00,,2214.00,1281.00,358.00,182.00,117.00,153.00,69.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 02:58:00,,2210.00,1290.00,354.00,177.00,119.00,153.00,69.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 03:58:00,,2205.00,1276.00,354.00,179.00,118.00,155.00,68.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 04:58:00,,2217.00,1285.00,359.00,185.00,121.00,152.00,72.00,25.00,APPROVED
NE: LINCOLN,05/05/2013 05:58:00,,2214.00,1292.00,359.00,182.00,118.00,158.00,71.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 06:59:00,,2202.00,1293.00,361.00,183.00,120.00,161.00,70.00,28.00,APPROVED
NE: LINCOLN,05/05/2013 07:59:00,,2228.00,1303.00,364.00,185.00,121.00,160.00,72.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 08:59:00,,2219.00,1303.00,359.00,184.00,121.00,161.00,69.00,25.00,APPROVED
NE: LINCOLN,05/05/2013 09:59:00,,2225.00,1304.00,365.00,182.00,121.00,160.00,70.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 11:00:00,,2223.00,1303.00,361.00,183.00,122.00,161.00,70.00,27.00,APPROVED
NE: LINCOLN,05/05/2013 12:00:00,,2229.00,1311.00,363.00,188.00,121.00,161.00,69.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 13:00:00,,2223.00,1306.00,364.00,184.00,119.00,158.00,70.00,25.00,APPROVED
NE: LINCOLN,05/05/2013 14:00:00,,2216.00,1318.00,373.00,186.00,122.00,163.00,69.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 15:01:00,,2199.00,1295.00,364.00,185.00,120.00,164.00,68.00,27.00,APPROVED
NE: LINCOLN,05/05/2013 16:01:00,,2173.00,1281.00,366.00,184.00,120.00,155.00,70.00,25.00,APPROVED
NE: LINCOLN,05/05/2013 17:01:00,,2161.00,1281.00,360.00,185.00,121.00,160.00,72.00,27.00,APPROVED
NE: LINCOLN,05/05/2013 18:01:00,,2162.00,1270.00,355.00,181.00,120.00,157.00,72.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 19:02:00,,2131.00,1264.00,358.00,188.00,119.00,156.00,74.00,27.00,APPROVED
NE: LINCOLN,05/05/2013 20:02:00,,2111.00,1261.00,357.00,186.00,122.00,154.00,77.00,25.00,APPROVED
NE: LINCOLN,05/05/2013 21:02:00,,2126.00,1267.00,360.00,181.00,119.00,154.00,77.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 22:02:00,,2104.00,1252.00,354.00,184.00,119.00,152.00,77.00,26.00,APPROVED
NE: LINCOLN,05/05/2013 23:02:00,,2085.00,1248.00,354.00,185.00,119.00,148.00,78.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 00:03:00,,2077.00,1243.00,353.00,181.00,120.00,151.00,80.00,27.00,APPROVED
NE: LINCOLN,05/06/2013 01:03:00,,2082.00,1253.00,353.00,184.00,118.00,148.00,81.00,25.00,APPROVED
NE: LINCOLN,05/06/2013 02:03:00,,2121.00,1257.00,351.00,185.00,119.00,149.00,80.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 03:03:00,,2162.00,1274.00,353.00,184.00,120.00,150.00,79.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 04:04:00,,2162.00,1267.00,357.00,182.00,118.00,152.00,72.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 05:04:00,,2178.00,1276.00,362.00,184.00,121.00,152.00,75.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 06:04:00,,2173.00,1280.00,359.00,183.00,119.00,156.00,74.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 07:04:00,,2195.00,1293.00,367.00,184.00,123.00,155.00,74.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 08:05:00,,2170.00,1293.00,365.00,186.00,121.00,158.00,75.00,27.00,APPROVED
NE: LINCOLN,05/06/2013 09:05:00,,2166.00,1281.00,365.00,188.00,121.00,157.00,76.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 10:05:00,,2168.00,1267.00,359.00,188.00,117.00,154.00,74.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 11:05:00,,2165.00,1264.00,357.00,182.00,119.00,153.00,74.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 12:06:00,,2167.00,1271.00,351.00,178.00,120.00,153.00,72.00,25.00,APPROVED
NE: LINCOLN,05/06/2013 13:06:00,,2150.00,1252.00,350.00,182.00,119.00,152.00,71.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 14:06:00,,2139.00,1242.00,348.00,176.00,117.00,149.00,69.00,25.00,APPROVED
NE: LINCOLN,05/06/2013 15:06:00,,2149.00,1260.00,352.00,180.00,118.00,155.00,74.00,25.00,APPROVED
NE: LINCOLN,05/06/2013 16:07:00,,2153.00,1270.00,358.00,181.00,120.00,155.00,73.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 18:07:00,,2025.00,1227.00,354.00,183.00,118.00,149.00,80.00,25.00,APPROVED
NE: LINCOLN,05/06/2013 19:07:00,,1960.00,1176.00,345.00,182.00,117.00,146.00,82.00,27.00,APPROVED
NE: LINCOLN,05/06/2013 20:08:00,,1868.00,1146.00,334.00,175.00,114.00,143.00,85.00,25.00,APPROVED
NE: LINCOLN,05/06/2013 21:08:00,,1793.00,1097.00,330.00,174.00,115.00,139.00,85.00,24.00,APPROVED
NE: LINCOLN,05/06/2013 22:08:00,,1743.00,1074.00,323.00,168.00,113.00,134.00,85.00,26.00,APPROVED
NE: LINCOLN,05/06/2013 23:08:00,,1761.00,1083.00,323.00,173.00,114.00,138.00,86.00,25.00,APPROVED
NE: LINCOLN,05/07/2013 00:09:00,,1821.00,1109.00,332.00,171.00,114.00,135.00,88.00,25.00,APPROVED
NE: LINCOLN,05/07/2013 01:09:00,,1881.00,1136.00,332.00,175.00,113.00,140.00,86.00,25.00,APPROVED
NE: LINCOLN,05/07/2013 02:09:00,,1936.00,1168.00,338.00,176.00,114.00,139.00,81.00,24.00,APPROVED
NE: LINCOLN,05/07/2013 03:09:00,,2013.00,1206.00,347.00,182.00,118.00,140.00,83.00,25.00,APPROVED
NE: LINCOLN,05/07/2013 04:10:00,,2051.00,1236.00,353.00,184.00,121.00,145.00,85.00,26.00,APPROVED
NE: LINCOLN,05/07/2013 05:10:00,,2092.00,1256.00,353.00,188.00,121.00,146.00,82.00,26.00,APPROVED
NE: LINCOLN,05/07/2013 06:10:00,,2121.00,1284.00,359.00,189.00,123.00,154.00,84.00,26.00,APPROVED
NE: LINCOLN,05/07/2013 07:10:00,,2178.00,1327.00,373.00,196.00,123.00,157.00,83.00,28.00,APPROVED
NE: LINCOLN,05/07/2013 08:10:00,,2231.00,1376.00,386.00,205.00,128.00,169.00,84.00,28.00,APPROVED
NE: LINCOLN,05/07/2013 09:11:00,,2313.00,1444.00,406.00,215.00,132.00,175.00,89.00,29.00,APPROVED
NE: LINCOLN,05/07/2013 10:11:00,,2351.00,1499.00,425.00,225.00,135.00,184.00,88.00,29.00,APPROVED
NE: LINCOLN,05/07/2013 11:11:00,,2437.00,1601.00,452.00,241.00,144.00,200.00,89.00,31.00,APPROVED
NE: LINCOLN,05/07/2013 12:11:00,,2561.00,1727.00,488.00,262.00,153.00,213.00,97.00,34.00,APPROVED
NE: LINCOLN,05/07/2013 13:12:00,,2485.00,1639.00,474.00,252.00,149.00,211.00,96.00,32.00,APPROVED
NE: LINCOLN,05/07/2013 14:12:00,,2345.00,1517.00,440.00,229.00,140.00,191.00,91.00,32.00,APPROVED
NE: LINCOLN,05/07/2013 15:12:00,,2231.00,1429.00,411.00,219.00,134.00,174.00,90.00,29.00,APPROVED
NE: LINCOLN,05/07/2013 17:13:00,,1954.00,1227.00,364.00,195.00,126.00,153.00,89.00,27.00,APPROVED
NE: LINCOLN,05/07/2013 18:13:00,,1862.00,1169.00,344.00,182.00,120.00,148.00,87.00,27.00,APPROVED
