LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,02/20/2011 20:35:00,,2004.00,1314.00,377.00,241.00,134.00,173.00,107.00,34.00,APPROVED
NE: LINCOLN,02/20/2011 21:35:00,,2036.00,1294.00,375.00,229.00,130.00,167.00,103.00,32.00,APPROVED
NE: LINCOLN,02/20/2011 22:35:00,,2026.00,1252.00,360.00,209.00,127.00,158.00,99.00,28.00,APPROVED
NE: LINCOLN,02/20/2011 23:35:00,,2016.00,1228.00,354.00,200.00,122.00,150.00,97.00,27.00,APPROVED
NE: LINCOLN,02/21/2011 00:36:00,,2021.00,1219.00,346.00,192.00,120.00,146.00,95.00,27.00,APPROVED
NE: LINCOLN,02/21/2011 01:36:00,,2030.00,1216.00,345.00,191.00,118.00,141.00,93.00,27.00,APPROVED
NE: LINCOLN,02/21/2011 02:36:00,,2032.00,1206.00,346.00,192.00,115.00,141.00,94.00,26.00,APPROVED
NE: LINCOLN,02/21/2011 03:36:00,,2032.00,1204.00,346.00,189.00,118.00,142.00,93.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 04:37:00,,2029.00,1199.00,343.00,188.00,120.00,141.00,90.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 05:37:00,,2024.00,1194.00,341.00,190.00,120.00,142.00,89.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 06:37:00,,2031.00,1196.00,343.00,187.00,118.00,144.00,87.00,24.00,APPROVED
NE: LINCOLN,02/21/2011 07:37:00,,2043.00,1200.00,348.00,184.00,118.00,141.00,90.00,24.00,APPROVED
NE: LINCOLN,02/21/2011 08:38:00,,2038.00,1201.00,346.00,187.00,119.00,144.00,88.00,24.00,APPROVED
NE: LINCOLN,02/21/2011 09:38:00,,2057.00,1212.00,349.00,190.00,119.00,144.00,88.00,23.00,APPROVED
NE: LINCOLN,02/21/2011 10:38:00,,2066.00,1217.00,348.00,186.00,118.00,142.00,89.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 11:38:00,,2095.00,1211.00,348.00,191.00,121.00,146.00,89.00,27.00,APPROVED
NE: LINCOLN,02/21/2011 12:39:00,,2221.00,1214.00,345.00,189.00,119.00,146.00,92.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 13:39:00,,2267.00,1213.00,346.00,189.00,120.00,144.00,93.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 14:39:00,,2234.00,1207.00,344.00,188.00,120.00,145.00,92.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 15:39:00,,2126.00,1203.00,347.00,189.00,119.00,145.00,91.00,24.00,APPROVED
NE: LINCOLN,02/21/2011 16:39:00,,2056.00,1188.00,346.00,188.00,118.00,143.00,89.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 17:40:00,,2022.00,1190.00,346.00,188.00,119.00,144.00,87.00,24.00,APPROVED
NE: LINCOLN,02/21/2011 18:40:00,,2004.00,1183.00,344.00,187.00,120.00,143.00,91.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 19:40:00,,1996.00,1179.00,342.00,188.00,119.00,144.00,91.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 20:40:00,,1970.00,1168.00,337.00,184.00,117.00,142.00,91.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 21:41:00,,1953.00,1165.00,335.00,185.00,116.00,139.00,89.00,25.00,APPROVED
NE: LINCOLN,02/21/2011 22:41:00,,1957.00,1162.00,335.00,187.00,116.00,142.00,91.00,24.00,APPROVED
NE: LINCOLN,02/21/2011 23:41:00,,1959.00,1166.00,335.00,184.00,117.00,138.00,91.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 00:41:00,,1986.00,1170.00,335.00,185.00,117.00,141.00,89.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 01:42:00,,1998.00,1171.00,335.00,184.00,118.00,141.00,90.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 02:42:00,,1996.00,1177.00,338.00,183.00,117.00,137.00,91.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 03:42:00,,2005.00,1181.00,340.00,182.00,117.00,141.00,90.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 04:42:00,,1999.00,1174.00,339.00,181.00,114.00,140.00,90.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 05:43:00,,2013.00,1177.00,338.00,181.00,117.00,141.00,88.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 06:43:00,,2029.00,1183.00,338.00,186.00,119.00,140.00,86.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 07:43:00,,2028.00,1189.00,341.00,183.00,121.00,144.00,88.00,23.00,APPROVED
NE: LINCOLN,02/22/2011 08:43:00,,2018.00,1188.00,342.00,186.00,119.00,142.00,88.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 09:44:00,,2043.00,1198.00,346.00,184.00,118.00,145.00,88.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 10:44:00,,2074.00,1199.00,343.00,189.00,119.00,141.00,90.00,23.00,APPROVED
NE: LINCOLN,02/22/2011 11:44:00,,2060.00,1202.00,342.00,189.00,119.00,142.00,87.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 12:44:00,,2063.00,1183.00,340.00,185.00,117.00,143.00,89.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 13:45:00,,2068.00,1191.00,342.00,185.00,117.00,139.00,90.00,23.00,APPROVED
NE: LINCOLN,02/22/2011 14:45:00,,2044.00,1184.00,339.00,182.00,115.00,144.00,85.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 15:45:00,,2003.00,1167.00,341.00,179.00,115.00,141.00,84.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 16:45:00,,2043.00,1193.00,344.00,182.00,119.00,141.00,86.00,23.00,APPROVED
NE: LINCOLN,02/22/2011 17:46:00,,2015.00,1181.00,339.00,182.00,118.00,142.00,87.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 18:46:00,,2000.00,1170.00,337.00,184.00,119.00,140.00,90.00,24.00,APPROVED
NE: LINCOLN,02/22/2011 19:46:00,,1980.00,1162.00,337.00,184.00,117.00,144.00,90.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 20:46:00,,1964.00,1165.00,336.00,185.00,116.00,142.00,91.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 21:47:00,,1946.00,1164.00,339.00,187.00,116.00,143.00,92.00,26.00,APPROVED
NE: LINCOLN,02/22/2011 22:47:00,,1931.00,1161.00,334.00,187.00,117.00,143.00,93.00,25.00,APPROVED
NE: LINCOLN,02/22/2011 23:47:00,,1952.00,1173.00,334.00,190.00,117.00,143.00,92.00,26.00,APPROVED
NE: LINCOLN,02/23/2011 00:47:00,,1978.00,1174.00,337.00,188.00,118.00,142.00,93.00,25.00,APPROVED
NE: LINCOLN,02/23/2011 01:48:00,,1991.00,1187.00,338.00,191.00,117.00,141.00,91.00,25.00,APPROVED
NE: LINCOLN,02/23/2011 02:48:00,,1986.00,1183.00,336.00,191.00,120.00,142.00,91.00,27.00,APPROVED
NE: LINCOLN,02/23/2011 03:48:00,,1997.00,1197.00,345.00,190.00,119.00,144.00,91.00,26.00,APPROVED
NE: LINCOLN,02/23/2011 04:48:00,,2025.00,1208.00,343.00,193.00,118.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,02/23/2011 05:48:00,,2039.00,1220.00,344.00,194.00,123.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,02/23/2011 06:49:00,,2056.00,1235.00,353.00,193.00,122.00,147.00,95.00,26.00,APPROVED
NE: LINCOLN,02/23/2011 07:49:00,,2065.00,1246.00,354.00,198.00,123.00,148.00,97.00,25.00,APPROVED
NE: LINCOLN,02/23/2011 08:49:00,,2087.00,1253.00,358.00,202.00,123.00,150.00,97.00,26.00,APPROVED
NE: LINCOLN,02/23/2011 09:49:00,,2092.00,1265.00,360.00,205.00,126.00,154.00,97.00,28.00,APPROVED
NE: LINCOLN,02/23/2011 10:50:00,,2086.00,1266.00,365.00,207.00,124.00,150.00,95.00,27.00,APPROVED
NE: LINCOLN,02/23/2011 11:50:00,,2084.00,1262.00,366.00,207.00,125.00,154.00,97.00,26.00,APPROVED
NE: LINCOLN,02/23/2011 12:50:00,,2088.00,1278.00,362.00,205.00,125.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,02/23/2011 13:50:00,,2100.00,1276.00,364.00,208.00,125.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,02/23/2011 15:22:00,,2043.00,1202.00,343.00,184.00,118.00,141.00,91.00,24.00,APPROVED
NE: LINCOLN,02/23/2011 16:22:00,,2059.00,1225.00,350.00,197.00,124.00,148.00,94.00,27.00,APPROVED
NE: LINCOLN,02/23/2011 17:22:00,,2035.00,1232.00,352.00,200.00,124.00,151.00,96.00,26.00,APPROVED
NE: LINCOLN,02/23/2011 18:22:00,,1989.00,1214.00,352.00,200.00,125.00,150.00,97.00,29.00,APPROVED
NE: LINCOLN,02/23/2011 20:23:00,,1889.00,1162.00,340.00,196.00,122.00,151.00,95.00,28.00,APPROVED
NE: LINCOLN,02/23/2011 21:23:00,,1843.00,1152.00,339.00,195.00,122.00,152.00,98.00,28.00,APPROVED
NE: LINCOLN,02/23/2011 22:23:00,,1819.00,1133.00,337.00,196.00,121.00,150.00,98.00,28.00,APPROVED
NE: LINCOLN,02/23/2011 23:24:00,,1844.00,1152.00,340.00,199.00,119.00,149.00,99.00,29.00,APPROVED
NE: LINCOLN,02/24/2011 00:24:00,,1925.00,1192.00,345.00,200.00,122.00,149.00,99.00,27.00,APPROVED
NE: LINCOLN,02/24/2011 01:24:00,,2011.00,1215.00,347.00,201.00,121.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,02/24/2011 02:24:00,,2055.00,1256.00,350.00,202.00,123.00,154.00,94.00,27.00,APPROVED
NE: LINCOLN,02/24/2011 03:25:00,,2106.00,1272.00,357.00,207.00,123.00,152.00,97.00,28.00,APPROVED
NE: LINCOLN,02/24/2011 04:25:00,,2140.00,1283.00,360.00,207.00,126.00,152.00,95.00,26.00,APPROVED
NE: LINCOLN,02/24/2011 05:25:00,,2167.00,1305.00,366.00,210.00,126.00,154.00,94.00,27.00,APPROVED
NE: LINCOLN,02/24/2011 06:25:00,,2160.00,1302.00,368.00,209.00,127.00,155.00,99.00,28.00,APPROVED
NE: LINCOLN,02/24/2011 07:26:00,,2123.00,1276.00,366.00,200.00,127.00,153.00,97.00,26.00,APPROVED
NE: LINCOLN,02/24/2011 08:26:00,,2133.00,1267.00,363.00,203.00,124.00,151.00,95.00,26.00,APPROVED
NE: LINCOLN,02/24/2011 09:26:00,,2147.00,1284.00,367.00,203.00,128.00,151.00,94.00,26.00,APPROVED
NE: LINCOLN,02/24/2011 10:26:00,,2166.00,1311.00,374.00,212.00,128.00,157.00,96.00,25.00,APPROVED
NE: LINCOLN,02/24/2011 11:27:00,,2210.00,1328.00,379.00,215.00,128.00,160.00,97.00,27.00,APPROVED
NE: LINCOLN,02/24/2011 12:27:00,,2253.00,1386.00,392.00,230.00,136.00,165.00,100.00,27.00,APPROVED
NE: LINCOLN,02/24/2011 13:27:00,,2237.00,1368.00,388.00,221.00,134.00,166.00,100.00,27.00,APPROVED
NE: LINCOLN,02/24/2011 14:27:00,,2218.00,1354.00,382.00,219.00,133.00,160.00,97.00,27.00,APPROVED
NE: LINCOLN,02/24/2011 15:27:00,,2187.00,1325.00,382.00,219.00,130.00,163.00,96.00,26.00,APPROVED
NE: LINCOLN,02/24/2011 16:28:00,,2124.00,1268.00,365.00,204.00,125.00,151.00,93.00,26.00,APPROVED
NE: LINCOLN,02/24/2011 17:28:00,,2103.00,1230.00,353.00,194.00,122.00,149.00,89.00,25.00,APPROVED
NE: LINCOLN,02/24/2011 18:28:00,,2075.00,1216.00,352.00,187.00,123.00,146.00,90.00,24.00,APPROVED
NE: LINCOLN,02/24/2011 19:28:00,,2074.00,1221.00,347.00,192.00,120.00,145.00,89.00,25.00,APPROVED
NE: LINCOLN,02/25/2011 14:33:00,,1891.00,1041.00,303.00,155.00,100.00,121.00,76.00,22.00,APPROVED
NE: LINCOLN,02/25/2011 15:33:00,,1871.00,1036.00,297.00,158.00,101.00,119.00,73.00,23.00,APPROVED
NE: LINCOLN,02/25/2011 16:34:00,,1856.00,1036.00,303.00,158.00,101.00,119.00,74.00,22.00,APPROVED
NE: LINCOLN,02/25/2011 17:34:00,,1856.00,1040.00,298.00,158.00,103.00,124.00,75.00,22.00,APPROVED
NE: LINCOLN,02/25/2011 18:34:00,,1836.00,1042.00,301.00,157.00,103.00,119.00,75.00,23.00,APPROVED
NE: LINCOLN,02/25/2011 19:34:00,,1839.00,1042.00,297.00,157.00,102.00,121.00,75.00,22.00,APPROVED
NE: LINCOLN,02/25/2011 20:35:00,,1891.00,1068.00,308.00,163.00,105.00,125.00,75.00,21.00,APPROVED
NE: LINCOLN,02/25/2011 21:35:00,,1889.00,1081.00,308.00,165.00,106.00,125.00,76.00,21.00,APPROVED
NE: LINCOLN,02/25/2011 22:35:00,,1911.00,1094.00,317.00,166.00,110.00,126.00,75.00,22.00,APPROVED
NE: LINCOLN,02/25/2011 23:35:00,,1919.00,1107.00,319.00,171.00,107.00,129.00,76.00,22.00,APPROVED
NE: LINCOLN,02/26/2011 00:35:00,,1958.00,1101.00,320.00,172.00,107.00,128.00,80.00,22.00,APPROVED
NE: LINCOLN,02/26/2011 01:36:00,,1990.00,1094.00,314.00,174.00,107.00,128.00,79.00,23.00,APPROVED
NE: LINCOLN,02/26/2011 02:36:00,,1959.00,1071.00,306.00,167.00,104.00,122.00,75.00,22.00,APPROVED
NE: LINCOLN,02/26/2011 03:36:00,,1916.00,1050.00,302.00,161.00,101.00,122.00,74.00,22.00,APPROVED
NE: LINCOLN,02/26/2011 04:36:00,,2078.00,1058.00,298.00,160.00,103.00,121.00,77.00,23.00,APPROVED
NE: LINCOLN,02/26/2011 05:37:00,,2296.00,1069.00,308.00,161.00,103.00,122.00,75.00,24.00,APPROVED
NE: LINCOLN,02/26/2011 06:37:00,,2403.00,1063.00,304.00,166.00,101.00,122.00,76.00,23.00,APPROVED
NE: LINCOLN,02/26/2011 07:37:00,,2207.00,1068.00,303.00,165.00,102.00,122.00,76.00,23.00,APPROVED
NE: LINCOLN,02/26/2011 08:37:00,,2118.00,1056.00,305.00,163.00,102.00,123.00,76.00,22.00,APPROVED
NE: LINCOLN,02/26/2011 09:38:00,,2024.00,1062.00,299.00,161.00,103.00,122.00,76.00,23.00,APPROVED
NE: LINCOLN,02/26/2011 10:38:00,,1995.00,1065.00,308.00,165.00,101.00,123.00,75.00,22.00,APPROVED
NE: LINCOLN,02/26/2011 11:38:00,,2032.00,1087.00,312.00,169.00,104.00,126.00,77.00,23.00,APPROVED
NE: LINCOLN,02/26/2011 12:38:00,,2173.00,1115.00,318.00,176.00,105.00,129.00,78.00,24.00,APPROVED
NE: LINCOLN,02/26/2011 13:39:00,,2209.00,1120.00,322.00,176.00,108.00,128.00,80.00,23.00,APPROVED
NE: LINCOLN,02/26/2011 14:39:00,,2124.00,1144.00,326.00,181.00,110.00,133.00,79.00,24.00,APPROVED
NE: LINCOLN,02/26/2011 15:39:00,,2048.00,1176.00,332.00,187.00,113.00,136.00,80.00,25.00,APPROVED
NE: LINCOLN,02/26/2011 16:39:00,,2014.00,1181.00,340.00,187.00,113.00,139.00,82.00,24.00,APPROVED
NE: LINCOLN,02/26/2011 17:40:00,,2007.00,1173.00,335.00,189.00,112.00,138.00,80.00,24.00,APPROVED
NE: LINCOLN,02/26/2011 18:40:00,,1990.00,1163.00,338.00,187.00,110.00,138.00,84.00,25.00,APPROVED
NE: LINCOLN,02/26/2011 19:40:00,,1993.00,1181.00,336.00,185.00,111.00,140.00,84.00,24.00,APPROVED
NE: LINCOLN,02/26/2011 20:40:00,,1994.00,1177.00,339.00,190.00,114.00,140.00,83.00,25.00,APPROVED
NE: LINCOLN,02/26/2011 21:41:00,,2001.00,1191.00,333.00,195.00,113.00,142.00,84.00,26.00,APPROVED
NE: LINCOLN,02/26/2011 22:41:00,,1999.00,1207.00,340.00,194.00,113.00,142.00,86.00,25.00,APPROVED
NE: LINCOLN,02/26/2011 23:41:00,,2027.00,1214.00,347.00,200.00,114.00,143.00,84.00,26.00,APPROVED
NE: LINCOLN,02/27/2011 00:41:00,,2038.00,1219.00,353.00,196.00,116.00,145.00,85.00,25.00,APPROVED
NE: LINCOLN,02/27/2011 01:42:00,,2051.00,1239.00,349.00,202.00,120.00,146.00,88.00,26.00,APPROVED
NE: LINCOLN,02/27/2011 02:42:00,,2050.00,1241.00,350.00,205.00,116.00,146.00,88.00,26.00,APPROVED
NE: LINCOLN,02/27/2011 03:42:00,,2055.00,1248.00,353.00,208.00,121.00,148.00,89.00,28.00,APPROVED
NE: LINCOLN,02/27/2011 04:43:00,,2074.00,1271.00,356.00,212.00,123.00,151.00,92.00,28.00,APPROVED
NE: LINCOLN,02/27/2011 05:44:00,,2093.00,1281.00,358.00,209.00,120.00,152.00,90.00,28.00,APPROVED
NE: LINCOLN,02/27/2011 06:44:00,,2075.00,1272.00,357.00,215.00,121.00,146.00,91.00,27.00,APPROVED
NE: LINCOLN,02/27/2011 07:44:00,,2067.00,1271.00,362.00,215.00,122.00,152.00,91.00,28.00,APPROVED
NE: LINCOLN,02/27/2011 08:44:00,,2056.00,1276.00,358.00,217.00,121.00,152.00,92.00,29.00,APPROVED
NE: LINCOLN,02/27/2011 09:45:00,,2046.00,1278.00,358.00,214.00,120.00,150.00,92.00,29.00,APPROVED
NE: LINCOLN,02/27/2011 10:45:00,,2038.00,1256.00,357.00,212.00,120.00,147.00,94.00,28.00,APPROVED
NE: LINCOLN,02/27/2011 11:45:00,,2066.00,1271.00,358.00,221.00,121.00,152.00,95.00,29.00,APPROVED
NE: LINCOLN,02/27/2011 12:45:00,,2087.00,1305.00,366.00,225.00,126.00,155.00,94.00,29.00,APPROVED
NE: LINCOLN,02/27/2011 13:45:00,,2090.00,1318.00,365.00,227.00,126.00,157.00,97.00,31.00,APPROVED
NE: LINCOLN,02/27/2011 14:46:00,,2084.00,1317.00,365.00,230.00,126.00,160.00,95.00,30.00,APPROVED
NE: LINCOLN,02/27/2011 15:46:00,,2143.00,1376.00,382.00,242.00,133.00,164.00,97.00,33.00,APPROVED
NE: LINCOLN,02/27/2011 16:46:00,,2078.00,1322.00,369.00,237.00,127.00,163.00,99.00,31.00,APPROVED
NE: LINCOLN,02/27/2011 17:46:00,,2046.00,1277.00,354.00,225.00,127.00,152.00,94.00,32.00,APPROVED
NE: LINCOLN,02/27/2011 18:47:00,,2035.00,1267.00,356.00,221.00,122.00,154.00,94.00,29.00,APPROVED
NE: LINCOLN,02/27/2011 19:47:00,,2048.00,1277.00,354.00,221.00,124.00,151.00,95.00,31.00,APPROVED
NE: LINCOLN,02/27/2011 20:47:00,,2078.00,1279.00,357.00,219.00,123.00,152.00,94.00,29.00,APPROVED
NE: LINCOLN,02/27/2011 21:47:00,,2076.00,1286.00,359.00,221.00,121.00,153.00,94.00,30.00,APPROVED
NE: LINCOLN,02/27/2011 22:48:00,,2093.00,1280.00,355.00,221.00,123.00,150.00,95.00,30.00,APPROVED
NE: LINCOLN,02/27/2011 23:48:00,,2103.00,1301.00,368.00,220.00,123.00,155.00,91.00,30.00,APPROVED
NE: LINCOLN,02/28/2011 00:48:00,,2107.00,1316.00,371.00,226.00,126.00,156.00,92.00,30.00,APPROVED
NE: LINCOLN,02/28/2011 01:48:00,,2134.00,1318.00,375.00,223.00,124.00,157.00,95.00,29.00,APPROVED
NE: LINCOLN,02/28/2011 02:49:00,,2076.00,1274.00,363.00,216.00,123.00,153.00,95.00,29.00,APPROVED
NE: LINCOLN,02/28/2011 03:49:00,,2019.00,1227.00,344.00,204.00,117.00,147.00,89.00,28.00,APPROVED
NE: LINCOLN,02/28/2011 04:49:00,,2016.00,1216.00,344.00,197.00,115.00,142.00,86.00,26.00,APPROVED
NE: LINCOLN,02/28/2011 05:49:00,,2021.00,1221.00,344.00,194.00,118.00,145.00,88.00,28.00,APPROVED
NE: LINCOLN,02/28/2011 06:50:00,,2002.00,1189.00,338.00,194.00,114.00,140.00,87.00,26.00,APPROVED
NE: LINCOLN,02/28/2011 07:50:00,,2004.00,1180.00,334.00,187.00,112.00,136.00,85.00,24.00,APPROVED
NE: LINCOLN,02/28/2011 08:50:00,,2001.00,1181.00,332.00,184.00,113.00,137.00,83.00,25.00,APPROVED
NE: LINCOLN,02/28/2011 09:50:00,,1993.00,1173.00,334.00,183.00,113.00,135.00,83.00,25.00,APPROVED
NE: LINCOLN,02/28/2011 10:51:00,,1981.00,1149.00,329.00,180.00,110.00,134.00,80.00,24.00,APPROVED
NE: LINCOLN,02/28/2011 11:51:00,,1963.00,1142.00,327.00,176.00,112.00,133.00,81.00,24.00,APPROVED
NE: LINCOLN,02/28/2011 12:51:00,,1945.00,1124.00,324.00,176.00,106.00,131.00,78.00,23.00,APPROVED
NE: LINCOLN,02/28/2011 13:51:00,,1927.00,1110.00,318.00,170.00,110.00,128.00,78.00,24.00,APPROVED
NE: LINCOLN,02/28/2011 15:20:00,,1883.00,1071.00,305.00,163.00,105.00,123.00,75.00,23.00,APPROVED
NE: LINCOLN,02/28/2011 16:21:00,,1885.00,1079.00,311.00,165.00,107.00,124.00,79.00,23.00,APPROVED
NE: LINCOLN,02/28/2011 17:21:00,,1879.00,1077.00,310.00,165.00,106.00,124.00,80.00,22.00,APPROVED
NE: LINCOLN,02/28/2011 18:21:00,,1872.00,1066.00,308.00,166.00,107.00,125.00,79.00,23.00,APPROVED
NE: LINCOLN,02/28/2011 19:21:00,,1843.00,1057.00,305.00,164.00,103.00,124.00,78.00,24.00,APPROVED
NE: LINCOLN,02/28/2011 20:22:00,,1843.00,1052.00,308.00,161.00,104.00,122.00,80.00,22.00,APPROVED
NE: LINCOLN,02/28/2011 21:22:00,,1862.00,1067.00,306.00,163.00,104.00,125.00,82.00,23.00,APPROVED
NE: LINCOLN,02/28/2011 22:22:00,,1880.00,1080.00,309.00,167.00,107.00,132.00,81.00,23.00,APPROVED
NE: LINCOLN,02/28/2011 23:22:00,,1880.00,1078.00,310.00,166.00,107.00,126.00,79.00,22.00,APPROVED
NE: LINCOLN,03/01/2011 00:23:00,,1910.00,1089.00,310.00,170.00,106.00,127.00,80.00,24.00,APPROVED
NE: LINCOLN,03/01/2011 01:23:00,,1925.00,1096.00,312.00,167.00,105.00,127.00,81.00,23.00,APPROVED
NE: LINCOLN,03/01/2011 02:23:00,,1932.00,1103.00,317.00,171.00,107.00,127.00,83.00,23.00,APPROVED
NE: LINCOLN,03/01/2011 03:23:00,,1935.00,1111.00,319.00,172.00,110.00,130.00,80.00,24.00,APPROVED
NE: LINCOLN,03/01/2011 04:24:00,,1946.00,1131.00,320.00,176.00,109.00,132.00,82.00,23.00,APPROVED
NE: LINCOLN,03/01/2011 05:24:00,,1958.00,1133.00,321.00,173.00,110.00,132.00,82.00,23.00,APPROVED
NE: LINCOLN,03/01/2011 06:24:00,,1953.00,1129.00,322.00,174.00,109.00,132.00,81.00,23.00,APPROVED
NE: LINCOLN,03/01/2011 07:24:00,,1962.00,1138.00,319.00,174.00,110.00,131.00,82.00,24.00,APPROVED
NE: LINCOLN,03/01/2011 08:25:00,,1959.00,1132.00,322.00,176.00,111.00,130.00,85.00,24.00,APPROVED
NE: LINCOLN,03/01/2011 09:25:00,,1958.00,1136.00,324.00,178.00,110.00,133.00,81.00,23.00,APPROVED
NE: LINCOLN,03/01/2011 10:25:00,,1971.00,1148.00,327.00,178.00,112.00,131.00,85.00,26.00,APPROVED
NE: LINCOLN,03/01/2011 11:25:00,,1984.00,1159.00,327.00,179.00,114.00,133.00,84.00,26.00,APPROVED
NE: LINCOLN,03/01/2011 12:26:00,,1992.00,1161.00,332.00,183.00,110.00,138.00,82.00,24.00,APPROVED
NE: LINCOLN,03/01/2011 13:26:00,,1991.00,1162.00,334.00,182.00,112.00,135.00,82.00,24.00,APPROVED
NE: LINCOLN,03/01/2011 14:26:00,,2003.00,1165.00,330.00,182.00,115.00,138.00,84.00,25.00,APPROVED
NE: LINCOLN,03/01/2011 15:26:00,,2013.00,1187.00,334.00,189.00,115.00,137.00,87.00,23.00,APPROVED
NE: LINCOLN,03/01/2011 16:26:00,,2020.00,1195.00,341.00,193.00,113.00,140.00,90.00,26.00,APPROVED
NE: LINCOLN,03/01/2011 17:27:00,,2020.00,1211.00,347.00,197.00,120.00,144.00,89.00,27.00,APPROVED
NE: LINCOLN,03/01/2011 18:27:00,,1990.00,1205.00,345.00,199.00,116.00,146.00,91.00,28.00,APPROVED
NE: LINCOLN,03/01/2011 19:27:00,,1957.00,1200.00,344.00,201.00,120.00,147.00,94.00,28.00,APPROVED
NE: LINCOLN,03/01/2011 20:27:00,,1930.00,1187.00,342.00,199.00,120.00,150.00,94.00,28.00,APPROVED
NE: LINCOLN,03/01/2011 21:28:00,,1870.00,1160.00,342.00,201.00,121.00,149.00,97.00,28.00,APPROVED
NE: LINCOLN,03/01/2011 22:28:00,,1802.00,1136.00,340.00,199.00,121.00,154.00,97.00,29.00,APPROVED
NE: LINCOLN,03/01/2011 23:28:00,,1813.00,1144.00,342.00,199.00,121.00,154.00,102.00,30.00,APPROVED
NE: LINCOLN,03/02/2011 00:28:00,,1899.00,1184.00,344.00,199.00,122.00,151.00,100.00,29.00,APPROVED
NE: LINCOLN,03/02/2011 01:29:00,,2091.00,1283.00,363.00,211.00,124.00,157.00,100.00,27.00,APPROVED
NE: LINCOLN,03/02/2011 02:29:00,,2147.00,1299.00,365.00,210.00,127.00,156.00,97.00,28.00,APPROVED
NE: LINCOLN,03/02/2011 03:29:00,,2095.00,1262.00,357.00,202.00,124.00,148.00,95.00,26.00,APPROVED
NE: LINCOLN,03/02/2011 04:29:00,,2082.00,1247.00,356.00,197.00,123.00,149.00,94.00,27.00,APPROVED
NE: LINCOLN,03/02/2011 05:30:00,,2089.00,1252.00,358.00,198.00,124.00,150.00,94.00,27.00,APPROVED
NE: LINCOLN,03/02/2011 06:30:00,,2061.00,1223.00,347.00,196.00,123.00,148.00,90.00,25.00,APPROVED
NE: LINCOLN,03/02/2011 07:30:00,,2035.00,1218.00,347.00,188.00,119.00,144.00,90.00,25.00,APPROVED
NE: LINCOLN,03/02/2011 08:30:00,,2030.00,1186.00,339.00,187.00,119.00,144.00,86.00,25.00,APPROVED
NE: LINCOLN,03/02/2011 09:31:00,,2006.00,1169.00,338.00,185.00,118.00,139.00,85.00,23.00,APPROVED
NE: LINCOLN,03/02/2011 10:31:00,,2094.00,1150.00,329.00,181.00,116.00,136.00,86.00,24.00,APPROVED
NE: LINCOLN,03/02/2011 11:31:00,,2186.00,1129.00,325.00,175.00,113.00,136.00,85.00,23.00,APPROVED
NE: LINCOLN,03/02/2011 12:31:00,,2361.00,1128.00,323.00,173.00,113.00,136.00,86.00,23.00,APPROVED
NE: LINCOLN,03/02/2011 13:32:00,,2296.00,1119.00,321.00,174.00,111.00,133.00,86.00,24.00,APPROVED
NE: LINCOLN,03/02/2011 14:32:00,,2260.00,1116.00,316.00,172.00,113.00,129.00,83.00,23.00,APPROVED
NE: LINCOLN,03/02/2011 15:32:00,,2136.00,1114.00,319.00,168.00,109.00,130.00,85.00,23.00,APPROVED
