LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/13/2019 23:51:00,,2030.00,1165.00,343.00,180.00,119.00,142.00,89.00,29.00,APPROVED
NE: LINCOLN,04/14/2019 00:51:00,,2097.00,1201.00,344.00,182.00,120.00,141.00,88.00,31.00,APPROVED
NE: LINCOLN,04/14/2019 01:51:00,,2137.00,1215.00,340.00,183.00,117.00,141.00,89.00,30.00,APPROVED
NE: LINCOLN,04/14/2019 02:51:00,,2180.00,1239.00,348.00,186.00,118.00,139.00,88.00,30.00,APPROVED
NE: LINCOLN,04/14/2019 03:52:00,,2187.00,1259.00,348.00,187.00,119.00,140.00,88.00,31.00,APPROVED
NE: LINCOLN,04/14/2019 04:52:00,,2245.00,1278.00,361.00,192.00,118.00,145.00,90.00,31.00,APPROVED
NE: LINCOLN,04/14/2019 05:52:00,,2270.00,1300.00,357.00,194.00,122.00,147.00,88.00,29.00,APPROVED
NE: LINCOLN,04/14/2019 06:52:00,,2276.00,1309.00,366.00,199.00,122.00,149.00,93.00,31.00,APPROVED
NE: LINCOLN,04/14/2019 07:52:00,,2297.00,1333.00,364.00,205.00,123.00,153.00,93.00,31.00,APPROVED
NE: LINCOLN,04/14/2019 08:53:00,,2323.00,1355.00,373.00,201.00,125.00,153.00,92.00,33.00,APPROVED
NE: LINCOLN,04/14/2019 09:53:00,,2349.00,1389.00,378.00,211.00,127.00,157.00,94.00,32.00,APPROVED
NE: LINCOLN,04/14/2019 10:53:00,,2374.00,1401.00,382.00,214.00,127.00,160.00,95.00,32.00,APPROVED
NE: LINCOLN,04/14/2019 11:53:00,,2383.00,1427.00,386.00,218.00,129.00,162.00,97.00,33.00,APPROVED
NE: LINCOLN,04/14/2019 12:53:00,,2401.00,1449.00,391.00,226.00,135.00,163.00,99.00,34.00,APPROVED
NE: LINCOLN,04/14/2019 13:54:00,,2383.00,1423.00,386.00,221.00,132.00,166.00,98.00,34.00,APPROVED
NE: LINCOLN,04/14/2019 14:54:00,,2296.00,1368.00,379.00,215.00,127.00,158.00,96.00,33.00,APPROVED
NE: LINCOLN,04/14/2019 15:54:00,,2240.00,1308.00,373.00,198.00,123.00,150.00,94.00,32.00,APPROVED
NE: LINCOLN,04/14/2019 16:54:00,,2187.00,1279.00,360.00,196.00,125.00,147.00,95.00,32.00,APPROVED
NE: LINCOLN,04/14/2019 17:54:00,,2120.00,1258.00,361.00,193.00,122.00,147.00,90.00,32.00,APPROVED
NE: LINCOLN,04/14/2019 19:55:00,,2031.00,1176.00,348.00,186.00,121.00,143.00,88.00,30.00,APPROVED
NE: LINCOLN,04/14/2019 20:55:00,,1983.00,1151.00,344.00,181.00,119.00,143.00,88.00,31.00,APPROVED
NE: LINCOLN,04/14/2019 21:55:00,,1969.00,1142.00,338.00,182.00,116.00,142.00,90.00,30.00,APPROVED
NE: LINCOLN,04/14/2019 22:56:00,,1982.00,1146.00,346.00,176.00,117.00,141.00,86.00,30.00,APPROVED
NE: LINCOLN,04/14/2019 23:56:00,,2004.00,1158.00,341.00,179.00,119.00,144.00,87.00,30.00,APPROVED
NE: LINCOLN,04/15/2019 00:56:00,,2078.00,1211.00,351.00,189.00,119.00,145.00,89.00,32.00,APPROVED
NE: LINCOLN,04/15/2019 01:56:00,,2155.00,1258.00,360.00,191.00,120.00,145.00,93.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 02:56:00,,2204.00,1273.00,360.00,195.00,121.00,148.00,90.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 03:57:00,,2241.00,1298.00,361.00,197.00,121.00,147.00,91.00,32.00,APPROVED
NE: LINCOLN,04/15/2019 04:57:00,,2244.00,1290.00,362.00,193.00,122.00,149.00,90.00,30.00,APPROVED
NE: LINCOLN,04/15/2019 05:57:00,,2239.00,1301.00,368.00,195.00,121.00,148.00,92.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 06:57:00,,2262.00,1318.00,370.00,201.00,123.00,149.00,92.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 07:57:00,,2299.00,1334.00,374.00,202.00,123.00,150.00,90.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 08:58:00,,2319.00,1351.00,371.00,207.00,126.00,152.00,92.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 09:58:00,,2318.00,1350.00,371.00,206.00,122.00,155.00,94.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 10:58:00,,2303.00,1357.00,382.00,209.00,124.00,153.00,96.00,33.00,APPROVED
NE: LINCOLN,04/15/2019 11:58:00,,2340.00,1388.00,388.00,217.00,129.00,156.00,97.00,34.00,APPROVED
NE: LINCOLN,04/15/2019 12:58:00,,2354.00,1410.00,389.00,220.00,131.00,160.00,97.00,33.00,APPROVED
NE: LINCOLN,04/15/2019 14:11:00,,2264.00,1281.00,351.00,188.00,123.00,148.00,91.00,30.00,APPROVED
NE: LINCOLN,04/15/2019 15:12:00,,2231.00,1301.00,362.00,201.00,129.00,151.00,94.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 16:12:00,,2143.00,1282.00,365.00,200.00,124.00,155.00,93.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 17:12:00,,2072.00,1223.00,366.00,200.00,127.00,152.00,93.00,30.00,APPROVED
NE: LINCOLN,04/15/2019 18:12:00,,1974.00,1178.00,363.00,195.00,123.00,152.00,91.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 19:12:00,,1919.00,1131.00,351.00,187.00,119.00,152.00,89.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 20:13:00,,1980.00,1151.00,355.00,188.00,122.00,152.00,89.00,30.00,APPROVED
NE: LINCOLN,04/15/2019 21:13:00,,2044.00,1192.00,357.00,192.00,123.00,150.00,89.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 22:13:00,,2075.00,1202.00,357.00,191.00,122.00,152.00,89.00,31.00,APPROVED
NE: LINCOLN,04/15/2019 23:13:00,,2109.00,1224.00,357.00,194.00,122.00,148.00,92.00,31.00,APPROVED
NE: LINCOLN,04/16/2019 00:13:00,,2118.00,1221.00,360.00,193.00,120.00,151.00,92.00,32.00,APPROVED
NE: LINCOLN,04/16/2019 01:14:00,,2146.00,1245.00,355.00,197.00,121.00,149.00,93.00,31.00,APPROVED
NE: LINCOLN,04/16/2019 02:14:00,,2209.00,1285.00,368.00,201.00,124.00,153.00,95.00,31.00,APPROVED
NE: LINCOLN,04/16/2019 03:14:00,,2155.00,1282.00,374.00,203.00,123.00,156.00,95.00,33.00,APPROVED
NE: LINCOLN,04/16/2019 04:14:00,,2078.00,1253.00,371.00,205.00,128.00,157.00,96.00,32.00,APPROVED
NE: LINCOLN,04/16/2019 05:15:00,,2219.00,1348.00,389.00,221.00,133.00,168.00,101.00,34.00,APPROVED
NE: LINCOLN,04/16/2019 06:15:00,,2328.00,1427.00,406.00,235.00,136.00,173.00,104.00,34.00,APPROVED
NE: LINCOLN,04/16/2019 07:15:00,,2351.00,1453.00,405.00,236.00,138.00,169.00,103.00,37.00,APPROVED
NE: LINCOLN,04/16/2019 08:15:00,,2391.00,1465.00,410.00,235.00,139.00,168.00,105.00,35.00,APPROVED
NE: LINCOLN,04/16/2019 09:15:00,,2418.00,1498.00,413.00,240.00,136.00,170.00,105.00,35.00,APPROVED
NE: LINCOLN,04/16/2019 10:16:00,,2435.00,1516.00,415.00,247.00,140.00,176.00,106.00,35.00,APPROVED
NE: LINCOLN,04/16/2019 11:16:00,,2462.00,1533.00,422.00,253.00,142.00,178.00,105.00,37.00,APPROVED
NE: LINCOLN,04/16/2019 12:16:00,,2488.00,1576.00,435.00,255.00,143.00,184.00,111.00,37.00,APPROVED
NE: LINCOLN,04/16/2019 13:16:00,,2470.00,1562.00,438.00,263.00,146.00,184.00,109.00,38.00,APPROVED
NE: LINCOLN,04/16/2019 14:16:00,,2405.00,1521.00,432.00,251.00,143.00,179.00,107.00,37.00,APPROVED
NE: LINCOLN,04/16/2019 16:17:00,,2172.00,1356.00,403.00,225.00,134.00,167.00,101.00,37.00,APPROVED
NE: LINCOLN,04/16/2019 18:17:00,,2139.00,1315.00,392.00,214.00,130.00,162.00,97.00,35.00,APPROVED
NE: LINCOLN,04/16/2019 20:18:00,,2150.00,1318.00,390.00,211.00,129.00,163.00,97.00,34.00,APPROVED
NE: LINCOLN,04/16/2019 21:18:00,,2173.00,1309.00,386.00,211.00,130.00,160.00,98.00,33.00,APPROVED
NE: LINCOLN,04/16/2019 22:18:00,,2138.00,1288.00,380.00,206.00,126.00,157.00,96.00,36.00,APPROVED
NE: LINCOLN,04/16/2019 23:18:00,,2133.00,1273.00,378.00,200.00,126.00,157.00,94.00,33.00,APPROVED
NE: LINCOLN,04/17/2019 00:19:00,,2131.00,1274.00,373.00,203.00,124.00,153.00,95.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 01:19:00,,2185.00,1304.00,384.00,204.00,128.00,157.00,96.00,33.00,APPROVED
NE: LINCOLN,04/17/2019 02:19:00,,2220.00,1337.00,385.00,211.00,129.00,158.00,96.00,33.00,APPROVED
NE: LINCOLN,04/17/2019 03:19:00,,2269.00,1372.00,393.00,217.00,128.00,159.00,99.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 04:19:00,,2313.00,1414.00,399.00,223.00,133.00,167.00,100.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 05:20:00,,2319.00,1423.00,403.00,226.00,132.00,166.00,106.00,35.00,APPROVED
NE: LINCOLN,04/17/2019 06:20:00,,2198.00,1341.00,392.00,220.00,131.00,162.00,99.00,35.00,APPROVED
NE: LINCOLN,04/17/2019 07:20:00,,2053.00,1245.00,375.00,200.00,127.00,155.00,96.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 08:20:00,,2034.00,1228.00,372.00,196.00,124.00,155.00,94.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 09:20:00,,2040.00,1238.00,376.00,204.00,125.00,155.00,96.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 10:21:00,,2056.00,1234.00,367.00,198.00,124.00,151.00,92.00,33.00,APPROVED
NE: LINCOLN,04/17/2019 11:21:00,,2060.00,1248.00,369.00,200.00,122.00,155.00,94.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 12:21:00,,2078.00,1261.00,367.00,201.00,125.00,152.00,96.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 13:21:00,,2074.00,1255.00,376.00,203.00,127.00,156.00,98.00,35.00,APPROVED
NE: LINCOLN,04/17/2019 14:22:00,,2083.00,1262.00,380.00,202.00,127.00,158.00,100.00,35.00,APPROVED
NE: LINCOLN,04/17/2019 15:22:00,,2068.00,1269.00,384.00,204.00,127.00,160.00,95.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 16:22:00,,2131.00,1332.00,397.00,214.00,131.00,163.00,99.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 17:22:00,,2201.00,1384.00,415.00,231.00,137.00,175.00,103.00,37.00,APPROVED
NE: LINCOLN,04/17/2019 18:22:00,,2185.00,1375.00,413.00,226.00,136.00,174.00,103.00,37.00,APPROVED
NE: LINCOLN,04/17/2019 19:23:00,,2126.00,1323.00,407.00,215.00,135.00,167.00,99.00,36.00,APPROVED
NE: LINCOLN,04/17/2019 20:23:00,,2148.00,1322.00,397.00,214.00,132.00,161.00,100.00,36.00,APPROVED
NE: LINCOLN,04/17/2019 21:23:00,,2146.00,1292.00,380.00,205.00,128.00,161.00,98.00,34.00,APPROVED
NE: LINCOLN,04/17/2019 22:23:00,,2182.00,1314.00,381.00,209.00,129.00,156.00,97.00,35.00,APPROVED
NE: LINCOLN,04/17/2019 23:23:00,,2206.00,1327.00,381.00,209.00,127.00,157.00,99.00,35.00,APPROVED
NE: LINCOLN,04/18/2019 01:24:00,,2079.00,1258.00,375.00,200.00,124.00,151.00,96.00,33.00,APPROVED
NE: LINCOLN,04/18/2019 02:24:00,,2124.00,1280.00,366.00,205.00,125.00,151.00,93.00,33.00,APPROVED
NE: LINCOLN,04/18/2019 03:24:00,,2147.00,1291.00,370.00,202.00,124.00,152.00,95.00,31.00,APPROVED
NE: LINCOLN,04/18/2019 04:24:00,,2160.00,1282.00,366.00,199.00,122.00,149.00,94.00,32.00,APPROVED
NE: LINCOLN,04/18/2019 05:25:00,,2156.00,1288.00,365.00,199.00,124.00,150.00,96.00,33.00,APPROVED
NE: LINCOLN,04/18/2019 06:25:00,,2183.00,1291.00,366.00,204.00,122.00,150.00,93.00,33.00,APPROVED
NE: LINCOLN,04/18/2019 07:25:00,,2194.00,1303.00,376.00,204.00,127.00,156.00,93.00,34.00,APPROVED
NE: LINCOLN,04/18/2019 09:26:00,,2160.00,1272.00,365.00,199.00,124.00,151.00,91.00,31.00,APPROVED
NE: LINCOLN,04/18/2019 10:26:00,,2158.00,1269.00,363.00,196.00,123.00,148.00,93.00,32.00,APPROVED
NE: LINCOLN,04/18/2019 11:26:00,,2148.00,1259.00,364.00,190.00,122.00,147.00,93.00,33.00,APPROVED
NE: LINCOLN,04/18/2019 12:26:00,,2181.00,1263.00,356.00,193.00,124.00,149.00,90.00,33.00,APPROVED
NE: LINCOLN,04/18/2019 13:09:00,,2187.00,1267.00,357.00,194.00,118.00,146.00,93.00,31.00,APPROVED
NE: LINCOLN,04/18/2019 14:16:00,,2121.00,1185.00,337.00,176.00,115.00,134.00,86.00,29.00,APPROVED
NE: LINCOLN,04/18/2019 15:17:00,,2053.00,1170.00,339.00,180.00,116.00,142.00,88.00,27.00,APPROVED
NE: LINCOLN,04/18/2019 16:17:00,,1995.00,1142.00,333.00,179.00,117.00,141.00,88.00,29.00,APPROVED
NE: LINCOLN,04/18/2019 17:17:00,,1950.00,1114.00,335.00,179.00,117.00,141.00,87.00,29.00,APPROVED
NE: LINCOLN,04/18/2019 18:17:00,,1931.00,1102.00,335.00,177.00,118.00,141.00,85.00,29.00,APPROVED
NE: LINCOLN,04/18/2019 19:17:00,,1922.00,1085.00,337.00,175.00,118.00,138.00,89.00,28.00,APPROVED
NE: LINCOLN,04/18/2019 20:18:00,,1921.00,1094.00,331.00,176.00,115.00,143.00,87.00,29.00,APPROVED
NE: LINCOLN,04/18/2019 21:18:00,,1916.00,1095.00,330.00,173.00,115.00,142.00,84.00,29.00,APPROVED
NE: LINCOLN,04/18/2019 22:18:00,,1930.00,1114.00,334.00,175.00,118.00,141.00,86.00,29.00,APPROVED
NE: LINCOLN,04/18/2019 23:18:00,,1968.00,1126.00,336.00,181.00,119.00,142.00,85.00,28.00,APPROVED
NE: LINCOLN,04/19/2019 00:19:00,,2022.00,1159.00,338.00,184.00,116.00,141.00,88.00,30.00,APPROVED
NE: LINCOLN,04/19/2019 01:19:00,,2094.00,1196.00,343.00,184.00,117.00,142.00,89.00,30.00,APPROVED
NE: LINCOLN,04/19/2019 02:19:00,,2134.00,1222.00,345.00,191.00,121.00,144.00,89.00,28.00,APPROVED
NE: LINCOLN,04/19/2019 03:19:00,,2136.00,1232.00,347.00,188.00,120.00,142.00,89.00,30.00,APPROVED
NE: LINCOLN,04/19/2019 04:19:00,,2174.00,1250.00,353.00,191.00,121.00,145.00,91.00,30.00,APPROVED
NE: LINCOLN,04/19/2019 05:20:00,,2182.00,1255.00,352.00,193.00,122.00,150.00,90.00,29.00,APPROVED
NE: LINCOLN,04/19/2019 06:20:00,,2207.00,1281.00,355.00,197.00,123.00,148.00,91.00,30.00,APPROVED
NE: LINCOLN,04/19/2019 07:20:00,,2200.00,1279.00,366.00,197.00,121.00,149.00,92.00,30.00,APPROVED
NE: LINCOLN,04/19/2019 08:20:00,,2209.00,1272.00,358.00,197.00,121.00,150.00,92.00,31.00,APPROVED
NE: LINCOLN,04/19/2019 09:20:00,,2200.00,1284.00,362.00,199.00,122.00,150.00,94.00,31.00,APPROVED
NE: LINCOLN,04/19/2019 10:21:00,,2236.00,1305.00,370.00,198.00,126.00,152.00,93.00,31.00,APPROVED
NE: LINCOLN,04/19/2019 11:21:00,,2256.00,1323.00,364.00,204.00,124.00,150.00,93.00,32.00,APPROVED
NE: LINCOLN,04/19/2019 12:21:00,,2279.00,1339.00,370.00,207.00,126.00,153.00,94.00,31.00,APPROVED
NE: LINCOLN,04/19/2019 13:21:00,,2276.00,1347.00,370.00,210.00,127.00,157.00,94.00,33.00,APPROVED
NE: LINCOLN,04/19/2019 15:22:00,,2132.00,1259.00,362.00,199.00,123.00,147.00,93.00,31.00,APPROVED
NE: LINCOLN,04/19/2019 16:22:00,,2024.00,1189.00,354.00,188.00,121.00,147.00,90.00,32.00,APPROVED
NE: LINCOLN,04/19/2019 17:22:00,,1945.00,1123.00,337.00,182.00,116.00,140.00,87.00,31.00,APPROVED
NE: LINCOLN,04/19/2019 18:22:00,,1884.00,1083.00,332.00,172.00,115.00,141.00,86.00,29.00,APPROVED
NE: LINCOLN,04/19/2019 19:22:00,,1853.00,1058.00,325.00,171.00,113.00,138.00,84.00,30.00,APPROVED
NE: LINCOLN,04/19/2019 20:23:00,,1834.00,1038.00,324.00,166.00,115.00,137.00,81.00,31.00,APPROVED
NE: LINCOLN,04/19/2019 21:23:00,,1825.00,1036.00,328.00,168.00,115.00,138.00,84.00,29.00,APPROVED
NE: LINCOLN,04/19/2019 22:23:00,,1835.00,1036.00,327.00,165.00,116.00,138.00,84.00,29.00,APPROVED
NE: LINCOLN,04/19/2019 23:23:00,,1829.00,1041.00,327.00,167.00,115.00,138.00,82.00,30.00,APPROVED
NE: LINCOLN,04/20/2019 00:24:00,,1860.00,1060.00,328.00,171.00,115.00,138.00,83.00,28.00,APPROVED
NE: LINCOLN,04/20/2019 01:24:00,,1908.00,1084.00,332.00,173.00,113.00,138.00,88.00,29.00,APPROVED
NE: LINCOLN,04/20/2019 02:24:00,,1991.00,1128.00,338.00,175.00,117.00,139.00,86.00,29.00,APPROVED
NE: LINCOLN,04/20/2019 03:24:00,,2045.00,1188.00,340.00,183.00,116.00,144.00,88.00,30.00,APPROVED
NE: LINCOLN,04/20/2019 04:24:00,,2082.00,1201.00,347.00,186.00,117.00,146.00,91.00,32.00,APPROVED
NE: LINCOLN,04/20/2019 05:25:00,,2142.00,1264.00,362.00,196.00,121.00,151.00,92.00,30.00,APPROVED
NE: LINCOLN,04/20/2019 06:25:00,,2170.00,1289.00,363.00,204.00,124.00,150.00,95.00,31.00,APPROVED
NE: LINCOLN,04/20/2019 07:25:00,,2224.00,1332.00,368.00,211.00,129.00,156.00,97.00,32.00,APPROVED
NE: LINCOLN,04/20/2019 08:25:00,,2285.00,1380.00,380.00,221.00,128.00,161.00,99.00,33.00,APPROVED
NE: LINCOLN,04/20/2019 09:25:00,,2309.00,1405.00,393.00,231.00,132.00,165.00,99.00,32.00,APPROVED
NE: LINCOLN,04/20/2019 10:26:00,,2347.00,1442.00,395.00,233.00,134.00,170.00,102.00,35.00,APPROVED
NE: LINCOLN,04/20/2019 11:26:00,,2356.00,1450.00,401.00,230.00,134.00,169.00,100.00,34.00,APPROVED
NE: LINCOLN,04/20/2019 12:26:00,,2401.00,1501.00,412.00,239.00,135.00,171.00,105.00,36.00,APPROVED
NE: LINCOLN,04/20/2019 13:26:00,,2433.00,1517.00,419.00,247.00,140.00,177.00,106.00,37.00,APPROVED
NE: LINCOLN,04/20/2019 14:26:00,,2344.00,1473.00,412.00,238.00,140.00,175.00,104.00,39.00,APPROVED
NE: LINCOLN,04/20/2019 15:27:00,,2169.00,1338.00,393.00,219.00,132.00,166.00,100.00,34.00,APPROVED
NE: LINCOLN,04/20/2019 16:27:00,,2050.00,1240.00,377.00,201.00,126.00,158.00,94.00,32.00,APPROVED
NE: LINCOLN,04/20/2019 17:27:00,,1995.00,1203.00,374.00,193.00,124.00,155.00,93.00,34.00,APPROVED
NE: LINCOLN,04/20/2019 18:27:00,,2014.00,1212.00,369.00,195.00,124.00,156.00,93.00,33.00,APPROVED
NE: LINCOLN,04/20/2019 19:28:00,,2056.00,1226.00,370.00,197.00,125.00,156.00,93.00,33.00,APPROVED
NE: LINCOLN,04/20/2019 20:28:00,,2006.00,1195.00,369.00,192.00,126.00,155.00,91.00,34.00,APPROVED
NE: LINCOLN,04/20/2019 21:28:00,,1966.00,1179.00,366.00,190.00,125.00,154.00,89.00,34.00,APPROVED
NE: LINCOLN,04/20/2019 22:28:00,,1948.00,1160.00,359.00,183.00,122.00,153.00,90.00,32.00,APPROVED
NE: LINCOLN,04/20/2019 23:28:00,,1968.00,1165.00,364.00,187.00,122.00,152.00,89.00,32.00,APPROVED
NE: LINCOLN,04/21/2019 00:29:00,,1995.00,1178.00,364.00,187.00,121.00,152.00,93.00,32.00,APPROVED
NE: LINCOLN,04/21/2019 01:29:00,,2066.00,1216.00,365.00,191.00,124.00,150.00,91.00,32.00,APPROVED
NE: LINCOLN,04/21/2019 02:29:00,,2123.00,1257.00,371.00,201.00,123.00,151.00,94.00,34.00,APPROVED
NE: LINCOLN,04/21/2019 03:29:00,,2179.00,1293.00,371.00,201.00,125.00,153.00,93.00,33.00,APPROVED
NE: LINCOLN,04/21/2019 04:29:00,,2234.00,1326.00,379.00,207.00,130.00,156.00,94.00,33.00,APPROVED
NE: LINCOLN,04/21/2019 05:30:00,,2247.00,1337.00,381.00,208.00,127.00,158.00,95.00,35.00,APPROVED
NE: LINCOLN,04/21/2019 06:30:00,,2141.00,1273.00,378.00,202.00,126.00,157.00,97.00,34.00,APPROVED
NE: LINCOLN,04/21/2019 07:30:00,,2082.00,1254.00,371.00,200.00,124.00,153.00,97.00,32.00,APPROVED
NE: LINCOLN,04/21/2019 08:30:00,,2105.00,1265.00,371.00,202.00,125.00,153.00,95.00,33.00,APPROVED
NE: LINCOLN,04/21/2019 09:30:00,,2132.00,1291.00,377.00,204.00,124.00,154.00,98.00,34.00,APPROVED
NE: LINCOLN,04/21/2019 10:31:00,,2170.00,1312.00,380.00,210.00,130.00,156.00,100.00,35.00,APPROVED
NE: LINCOLN,04/21/2019 11:31:00,,2183.00,1335.00,385.00,212.00,131.00,156.00,99.00,35.00,APPROVED
NE: LINCOLN,04/21/2019 12:31:00,,2174.00,1323.00,383.00,210.00,131.00,159.00,100.00,35.00,APPROVED
NE: LINCOLN,04/21/2019 13:31:00,,2130.00,1290.00,378.00,207.00,128.00,156.00,95.00,36.00,APPROVED
NE: LINCOLN,04/21/2019 14:31:00,,2085.00,1253.00,375.00,200.00,127.00,152.00,94.00,33.00,APPROVED
NE: LINCOLN,04/21/2019 15:32:00,,2024.00,1217.00,375.00,194.00,123.00,154.00,95.00,36.00,APPROVED
NE: LINCOLN,04/21/2019 16:32:00,,2059.00,1238.00,376.00,199.00,126.00,156.00,95.00,33.00,APPROVED
NE: LINCOLN,04/21/2019 17:32:00,,2179.00,1294.00,380.00,201.00,126.00,157.00,96.00,34.00,APPROVED
NE: LINCOLN,04/21/2019 18:32:00,,2114.00,1258.00,376.00,198.00,124.00,152.00,95.00,33.00,APPROVED
NE: LINCOLN,04/21/2019 19:33:00,,2057.00,1227.00,376.00,197.00,125.00,154.00,93.00,33.00,APPROVED
NE: LINCOLN,04/21/2019 20:33:00,,2016.00,1207.00,370.00,192.00,124.00,155.00,91.00,34.00,APPROVED
NE: LINCOLN,04/21/2019 21:33:00,,1998.00,1188.00,371.00,189.00,124.00,154.00,91.00,32.00,APPROVED
NE: LINCOLN,04/21/2019 22:33:00,,1991.00,1178.00,362.00,188.00,121.00,153.00,90.00,34.00,APPROVED
NE: LINCOLN,04/21/2019 23:33:00,,2009.00,1193.00,368.00,190.00,121.00,152.00,92.00,33.00,APPROVED
NE: LINCOLN,04/22/2019 00:34:00,,2034.00,1203.00,367.00,191.00,124.00,154.00,93.00,33.00,APPROVED
NE: LINCOLN,04/22/2019 01:34:00,,2076.00,1220.00,370.00,195.00,125.00,153.00,95.00,33.00,APPROVED
NE: LINCOLN,04/22/2019 02:34:00,,2143.00,1265.00,369.00,200.00,124.00,152.00,96.00,33.00,APPROVED
NE: LINCOLN,04/22/2019 03:34:00,,2189.00,1299.00,375.00,205.00,126.00,155.00,93.00,34.00,APPROVED
NE: LINCOLN,04/22/2019 04:34:00,,2372.00,1476.00,416.00,233.00,136.00,167.00,106.00,35.00,APPROVED
NE: LINCOLN,04/22/2019 05:35:00,,2372.00,1509.00,434.00,252.00,145.00,183.00,110.00,36.00,APPROVED
NE: LINCOLN,04/22/2019 06:35:00,,2208.00,1370.00,404.00,225.00,134.00,165.00,101.00,35.00,APPROVED
NE: LINCOLN,04/22/2019 07:35:00,,2440.00,1563.00,452.00,261.00,148.00,187.00,112.00,38.00,APPROVED
NE: LINCOLN,04/22/2019 08:35:00,,2273.00,1406.00,414.00,231.00,140.00,173.00,102.00,35.00,APPROVED
NE: LINCOLN,04/22/2019 09:36:00,,2341.00,1474.00,428.00,247.00,143.00,179.00,104.00,37.00,APPROVED
NE: LINCOLN,04/22/2019 10:36:00,,2270.00,1409.00,412.00,230.00,137.00,171.00,102.00,35.00,APPROVED
NE: LINCOLN,04/22/2019 11:36:00,,2280.00,1409.00,409.00,230.00,134.00,169.00,106.00,37.00,APPROVED
NE: LINCOLN,04/22/2019 12:36:00,,2248.00,1402.00,406.00,233.00,136.00,172.00,104.00,37.00,APPROVED
NE: LINCOLN,04/22/2019 13:24:00,,2200.00,1346.00,392.00,222.00,130.00,162.00,101.00,35.00,APPROVED
NE: LINCOLN,04/22/2019 14:30:00,,2151.00,1214.00,347.00,182.00,118.00,141.00,90.00,29.00,APPROVED
NE: LINCOLN,04/22/2019 15:30:00,,2190.00,1284.00,360.00,199.00,120.00,154.00,95.00,31.00,APPROVED
NE: LINCOLN,04/22/2019 16:31:00,,2149.00,1232.00,347.00,190.00,123.00,145.00,89.00,30.00,APPROVED
NE: LINCOLN,04/22/2019 17:31:00,,2096.00,1213.00,347.00,189.00,119.00,141.00,91.00,29.00,APPROVED
NE: LINCOLN,04/22/2019 18:31:00,,2105.00,1215.00,345.00,188.00,118.00,144.00,91.00,29.00,APPROVED
NE: LINCOLN,04/22/2019 19:31:00,,2119.00,1218.00,349.00,188.00,120.00,143.00,91.00,31.00,APPROVED
NE: LINCOLN,04/22/2019 20:31:00,,2056.00,1189.00,345.00,187.00,120.00,143.00,90.00,29.00,APPROVED
NE: LINCOLN,04/22/2019 21:32:00,,2070.00,1183.00,347.00,185.00,120.00,145.00,90.00,31.00,APPROVED
NE: LINCOLN,04/22/2019 22:32:00,,2094.00,1195.00,344.00,184.00,117.00,142.00,91.00,30.00,APPROVED
NE: LINCOLN,04/22/2019 23:32:00,,2108.00,1209.00,345.00,187.00,117.00,145.00,91.00,30.00,APPROVED
NE: LINCOLN,04/23/2019 00:32:00,,2132.00,1227.00,347.00,191.00,118.00,146.00,90.00,29.00,APPROVED
NE: LINCOLN,04/23/2019 01:32:00,,2147.00,1242.00,351.00,191.00,119.00,146.00,90.00,30.00,APPROVED
NE: LINCOLN,04/23/2019 02:33:00,,2172.00,1246.00,350.00,194.00,121.00,144.00,91.00,30.00,APPROVED
NE: LINCOLN,04/23/2019 03:33:00,,2163.00,1256.00,352.00,194.00,118.00,148.00,90.00,30.00,APPROVED
NE: LINCOLN,04/23/2019 04:33:00,,2161.00,1251.00,354.00,192.00,121.00,147.00,93.00,30.00,APPROVED
NE: LINCOLN,04/23/2019 05:33:00,,2169.00,1252.00,356.00,195.00,121.00,145.00,92.00,30.00,APPROVED
