"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"4164",111487,"NE: LINCOLN","01/22/2023 19:09:00",63,2301,1441,434,277,151,219,119,38,4980,"APPROVED"
"4165",111488,"NE: LINCOLN","01/22/2023 20:13:00",67,2247,1402,417,265,147,212,117,39,4846,"APPROVED"
"4166",111489,"NE: LINCOLN","01/22/2023 21:18:00",64,2218,1343,407,255,143,202,109,37,4714,"APPROVED"
"4167",111490,"NE: LINCOLN","01/22/2023 22:21:00",63,2215,1348,402,249,141,201,111,36,4703,"APPROVED"
"4168",111491,"NE: LINCOLN","01/22/2023 23:24:00",62,2248,1370,405,255,145,208,112,38,4781,"APPROVED"
"4169",111492,"NE: LINCOLN","01/23/2023 00:27:00",65,2289,1403,418,259,147,209,113,39,4877,"APPROVED"
"4170",111493,"NE: LINCOLN","01/23/2023 01:31:00",63,2280,1396,417,260,151,210,112,37,4863,"APPROVED"
"4171",111494,"NE: LINCOLN","01/23/2023 02:35:00",60,2256,1387,415,257,147,206,113,37,4818,"APPROVED"
"4172",111495,"NE: LINCOLN","01/23/2023 03:40:00",62,2288,1420,426,263,152,212,112,36,4909,"APPROVED"
"4173",111496,"NE: LINCOLN","01/23/2023 04:41:00",64,2232,1373,417,255,149,206,112,37,4781,"APPROVED"
"4174",111497,"NE: LINCOLN","01/23/2023 05:44:00",62,2209,1369,415,255,149,205,112,36,4750,"APPROVED"
"4175",111498,"NE: LINCOLN","01/23/2023 06:46:00",62,2251,1392,419,263,152,208,115,36,4836,"APPROVED"
"4176",111499,"NE: LINCOLN","01/23/2023 07:49:00",62,2302,1444,431,272,157,211,117,38,4972,"APPROVED"
"4177",111500,"NE: LINCOLN","01/23/2023 08:54:00",63,2321,1468,440,278,154,219,119,38,5037,"APPROVED"
"4178",111501,"NE: LINCOLN","01/23/2023 09:56:00",64,2325,1485,448,284,161,215,118,39,5075,"APPROVED"
"4179",111502,"NE: LINCOLN","01/23/2023 10:57:00",61,2296,1471,444,281,157,218,118,38,5023,"APPROVED"
"4180",111503,"NE: LINCOLN","01/23/2023 12:02:00",64,2319,1471,443,283,159,215,121,38,5049,"APPROVED"
"4181",111504,"NE: LINCOLN","01/23/2023 13:05:00",64,2383,1517,458,285,162,218,118,39,5180,"APPROVED"
"4182",111505,"NE: LINCOLN","01/23/2023 14:10:00",64,2400,1538,460,290,168,221,125,40,5242,"APPROVED"
"4183",111506,"NE: LINCOLN","01/23/2023 15:14:00",65,2466,1572,467,295,168,224,124,40,5356,"APPROVED"
"4184",111507,"NE: LINCOLN","01/23/2023 16:19:00",65,2482,1596,478,300,167,236,123,40,5422,"APPROVED"
"4185",111508,"NE: LINCOLN","01/23/2023 17:22:00",66,2370,1503,462,284,160,228,122,39,5168,"APPROVED"
"4186",111509,"NE: LINCOLN","01/23/2023 18:26:00",66,2330,1440,436,267,152,218,115,37,4995,"APPROVED"
"4187",111510,"NE: LINCOLN","01/23/2023 19:29:00",64,2257,1373,420,257,146,208,113,35,4809,"APPROVED"
"4188",111511,"NE: LINCOLN","01/23/2023 20:32:00",63,2211,1357,408,252,145,205,111,37,4726,"APPROVED"
"4189",111512,"NE: LINCOLN","01/23/2023 21:35:00",63,2208,1324,399,245,142,198,111,36,4663,"APPROVED"
"4190",111513,"NE: LINCOLN","01/23/2023 22:37:00",61,2133,1268,382,229,136,190,106,34,4478,"APPROVED"
"4191",111514,"NE: LINCOLN","01/23/2023 23:41:00",60,2131,1240,370,224,133,186,103,34,4421,"APPROVED"
"4192",111515,"NE: LINCOLN","01/24/2023 00:44:00",60,2144,1258,375,225,135,188,108,35,4468,"APPROVED"
"4193",111516,"NE: LINCOLN","01/24/2023 01:47:00",61,2154,1292,385,230,139,192,106,35,4533,"APPROVED"
"4194",111517,"NE: LINCOLN","01/24/2023 02:50:00",58,2114,1262,379,234,133,195,106,35,4458,"APPROVED"
"4195",111518,"NE: LINCOLN","01/24/2023 03:54:00",57,2039,1212,371,222,132,182,104,34,4296,"APPROVED"
"4196",111519,"NE: LINCOLN","01/24/2023 04:57:00",59,2072,1213,367,223,131,185,102,34,4327,"APPROVED"
"4197",111520,"NE: LINCOLN","01/24/2023 06:01:00",60,2156,1301,390,242,139,194,107,35,4564,"APPROVED"
"4198",111521,"NE: LINCOLN","01/24/2023 07:04:00",60,2132,1323,401,245,141,199,110,37,4588,"APPROVED"
"4199",111522,"NE: LINCOLN","01/24/2023 08:07:00",58,2088,1279,386,246,141,196,110,35,4481,"APPROVED"
"4200",111523,"NE: LINCOLN","01/24/2023 09:08:00",61,2128,1313,391,245,145,198,111,37,4568,"APPROVED"
"4201",111524,"NE: LINCOLN","01/24/2023 10:12:00",58,2164,1341,404,256,147,203,111,38,4664,"APPROVED"
"4202",111525,"NE: LINCOLN","01/24/2023 18:40:00",57,1995,1142,349,205,127,175,98,31,4122,"APPROVED"
"4203",111526,"NE: LINCOLN","01/24/2023 19:42:00",57,1977,1135,349,205,125,178,98,32,4099,"APPROVED"
"4204",111527,"NE: LINCOLN","01/24/2023 20:32:00",57,2007,1163,357,209,126,179,101,33,4175,"APPROVED"
"4205",111528,"NE: LINCOLN","01/26/2023 16:00:00",61,2025,1200,366,216,135,183,100,33,4258,"APPROVED"
"4206",111529,"NE: LINCOLN","01/26/2023 17:03:00",60,2016,1182,363,215,135,184,101,32,4228,"APPROVED"
"4207",111530,"NE: LINCOLN","01/26/2023 18:06:00",58,2014,1169,360,212,133,180,102,33,4203,"APPROVED"
"4208",111531,"NE: LINCOLN","01/26/2023 19:10:00",57,1981,1140,353,204,127,176,98,33,4112,"APPROVED"
"4209",111532,"NE: LINCOLN","01/26/2023 20:14:00",58,1948,1104,343,197,128,173,94,32,4019,"APPROVED"
"4210",111533,"NE: LINCOLN","01/26/2023 21:16:00",58,1966,1102,343,194,123,172,97,31,4028,"APPROVED"
"4211",111534,"NE: LINCOLN","01/26/2023 22:19:00",58,1974,1123,349,198,126,174,98,33,4075,"APPROVED"
"4212",111535,"NE: LINCOLN","01/26/2023 23:24:00",60,2029,1179,359,212,130,179,101,32,4221,"APPROVED"
"4213",111536,"NE: LINCOLN","01/27/2023 00:25:00",58,2063,1194,372,213,133,183,102,33,4293,"APPROVED"
"4214",111537,"NE: LINCOLN","01/27/2023 01:29:00",60,2052,1198,362,215,134,183,100,33,4277,"APPROVED"
"4215",111538,"NE: LINCOLN","01/27/2023 02:33:00",60,2060,1196,368,215,133,182,100,34,4288,"APPROVED"
"4216",111539,"NE: LINCOLN","01/27/2023 03:38:00",59,2061,1204,361,212,137,182,100,34,4291,"APPROVED"
"4217",111540,"NE: LINCOLN","01/27/2023 04:43:00",60,2054,1194,360,217,133,178,100,33,4269,"APPROVED"
"4218",111541,"NE: LINCOLN","01/27/2023 05:48:00",59,2096,1214,367,216,133,183,101,32,4342,"APPROVED"
"4219",111542,"NE: LINCOLN","01/27/2023 06:51:00",61,2144,1246,380,220,137,183,102,33,4445,"APPROVED"
"4220",111543,"NE: LINCOLN","01/27/2023 07:55:00",63,2147,1239,375,219,134,183,103,34,4434,"APPROVED"
"4221",111544,"NE: LINCOLN","01/27/2023 08:58:00",63,2145,1252,378,219,133,185,100,33,4445,"APPROVED"
"4222",111545,"NE: LINCOLN","01/27/2023 10:00:00",62,2132,1237,368,218,132,183,102,32,4404,"APPROVED"
"4223",111546,"NE: LINCOLN","01/27/2023 11:04:00",61,2093,1227,371,218,135,183,101,33,4361,"APPROVED"
"4224",111547,"NE: LINCOLN","01/27/2023 12:07:00",61,2026,1180,362,214,129,180,101,33,4225,"APPROVED"
"4225",111548,"NE: LINCOLN","01/27/2023 13:09:00",57,1988,1116,347,199,125,171,98,32,4076,"APPROVED"
"4226",111549,"NE: LINCOLN","01/27/2023 14:11:00",58,1941,1098,334,187,124,169,96,31,3980,"APPROVED"
"4227",111550,"NE: LINCOLN","01/27/2023 15:13:00",58,1905,1070,330,188,119,162,93,31,3898,"APPROVED"
"4228",111551,"NE: LINCOLN","01/27/2023 16:18:00",58,1895,1060,331,180,118,163,93,31,3871,"APPROVED"
"4229",111552,"NE: LINCOLN","01/27/2023 20:06:00",60,1877,1025,319,173,118,155,91,29,3787,"APPROVED"
"4230",111553,"NE: LINCOLN","01/27/2023 21:07:00",58,1905,1065,326,188,120,163,97,31,3895,"APPROVED"
"4231",111554,"NE: LINCOLN","01/27/2023 22:11:00",57,1905,1064,326,185,121,162,99,31,3893,"APPROVED"
"4232",111555,"NE: LINCOLN","01/27/2023 23:14:00",57,1899,1068,330,191,119,159,98,30,3894,"APPROVED"
"4233",111556,"NE: LINCOLN","01/28/2023 00:18:00",56,1918,1067,330,186,120,163,96,30,3910,"APPROVED"
"4234",111557,"NE: LINCOLN","01/28/2023 01:22:00",58,1891,1041,325,177,117,161,92,31,3835,"APPROVED"
"4235",111558,"NE: LINCOLN","01/28/2023 02:26:00",58,1908,1062,328,184,122,163,93,31,3891,"APPROVED"
"4236",111559,"NE: LINCOLN","01/28/2023 03:30:00",57,1918,1062,324,181,121,166,93,31,3896,"APPROVED"
"4237",111560,"NE: LINCOLN","01/28/2023 04:33:00",57,1940,1082,332,192,123,165,95,32,3961,"APPROVED"
"4238",111561,"NE: LINCOLN","01/28/2023 05:36:00",59,2008,1149,343,201,128,171,97,32,4129,"APPROVED"
"4239",111562,"NE: LINCOLN","01/28/2023 06:38:00",57,2031,1190,356,212,132,177,102,32,4232,"APPROVED"
"4240",111563,"NE: LINCOLN","01/28/2023 07:42:00",55,1996,1137,350,208,130,176,99,33,4129,"APPROVED"
"4241",111564,"NE: LINCOLN","01/28/2023 08:45:00",58,2016,1167,358,212,132,179,98,33,4195,"APPROVED"
"4242",111565,"NE: LINCOLN","01/28/2023 09:48:00",58,2012,1171,354,212,136,176,100,33,4194,"APPROVED"
"4243",111566,"NE: LINCOLN","01/28/2023 10:49:00",57,1982,1155,350,208,132,176,99,32,4134,"APPROVED"
"4244",111567,"NE: LINCOLN","01/28/2023 11:51:00",56,2009,1161,356,214,131,174,102,33,4180,"APPROVED"
"4245",111568,"NE: LINCOLN","01/28/2023 12:55:00",56,2033,1177,360,217,133,177,100,33,4230,"APPROVED"
"4246",111569,"NE: LINCOLN","01/28/2023 14:00:00",55,2044,1207,363,220,135,179,101,35,4284,"APPROVED"
"4247",111570,"NE: LINCOLN","01/28/2023 15:01:00",55,2052,1209,369,223,136,180,106,34,4309,"APPROVED"
"4248",111571,"NE: LINCOLN","01/28/2023 16:04:00",56,2050,1215,367,227,139,178,104,33,4313,"APPROVED"
"4249",111572,"NE: LINCOLN","01/28/2023 17:08:00",55,1998,1157,356,216,133,176,100,34,4170,"APPROVED"
"4250",111573,"NE: LINCOLN","01/28/2023 18:13:00",52,1943,1097,342,196,129,167,94,31,3999,"APPROVED"
"4251",111574,"NE: LINCOLN","01/28/2023 19:18:00",55,1920,1070,334,190,126,163,94,31,3928,"APPROVED"
"4252",111575,"NE: LINCOLN","01/28/2023 20:20:00",56,1978,1124,346,203,132,169,98,32,4082,"APPROVED"
"4253",111576,"NE: LINCOLN","01/28/2023 21:24:00",57,1956,1107,343,197,130,166,93,31,4023,"APPROVED"
"4254",111577,"NE: LINCOLN","01/28/2023 22:27:00",56,1891,1054,326,184,127,158,88,30,3858,"APPROVED"
"4255",111578,"NE: LINCOLN","01/28/2023 23:30:00",56,1866,1044,323,182,123,154,92,30,3814,"APPROVED"
"4256",111579,"NE: LINCOLN","01/29/2023 00:35:00",56,1895,1045,322,178,127,152,87,31,3837,"APPROVED"
"4257",111580,"NE: LINCOLN","01/29/2023 01:36:00",58,1908,1058,322,185,125,153,92,29,3872,"APPROVED"
"4258",111581,"NE: LINCOLN","01/29/2023 02:41:00",56,1875,1030,321,179,125,150,87,30,3797,"APPROVED"
"4259",111582,"NE: LINCOLN","01/29/2023 03:46:00",56,1884,1036,321,177,122,149,86,29,3804,"APPROVED"
"4260",111583,"NE: LINCOLN","01/29/2023 04:50:00",55,1873,1019,316,177,124,145,87,29,3770,"APPROVED"
"4261",111584,"NE: LINCOLN","01/29/2023 05:55:00",54,1850,1018,313,175,125,144,86,30,3741,"APPROVED"
"4262",111585,"NE: LINCOLN","01/29/2023 06:58:00",52,1848,1016,316,175,127,144,86,28,3740,"APPROVED"
"4263",111586,"NE: LINCOLN","01/29/2023 07:59:00",55,1847,1008,315,172,126,144,86,27,3725,"APPROVED"
"4264",111587,"NE: LINCOLN","01/29/2023 09:01:00",56,1864,1009,316,175,126,143,87,29,3749,"APPROVED"
"4265",111588,"NE: LINCOLN","01/29/2023 10:05:00",55,1853,1016,311,173,129,142,85,29,3738,"APPROVED"
"4266",111589,"NE: LINCOLN","01/29/2023 11:08:00",55,1844,1007,313,175,126,142,84,28,3719,"APPROVED"
"4267",111590,"NE: LINCOLN","01/29/2023 12:10:00",54,1854,1011,318,178,127,144,86,29,3747,"APPROVED"
"4268",111591,"NE: LINCOLN","01/29/2023 13:11:00",57,1860,1015,316,175,128,143,84,29,3750,"APPROVED"
"4269",111592,"NE: LINCOLN","01/29/2023 14:12:00",56,1868,1028,321,177,125,144,85,28,3776,"APPROVED"
"4270",111593,"NE: LINCOLN","01/29/2023 15:14:00",57,1879,1033,325,178,129,147,88,28,3807,"APPROVED"
"4271",111594,"NE: LINCOLN","01/29/2023 16:17:00",56,1888,1036,321,180,128,144,87,29,3813,"APPROVED"
"4272",111595,"NE: LINCOLN","01/29/2023 17:20:00",57,1877,1030,320,180,126,151,86,29,3799,"APPROVED"
"4273",111596,"NE: LINCOLN","01/29/2023 18:25:00",55,1865,1034,319,178,125,149,87,29,3786,"APPROVED"
"4274",111597,"NE: LINCOLN","01/29/2023 19:27:00",57,1861,1019,319,176,127,150,88,30,3770,"APPROVED"
"4275",111598,"NE: LINCOLN","01/29/2023 20:32:00",55,1852,1012,309,173,124,147,87,29,3733,"APPROVED"
"4276",111599,"NE: LINCOLN","01/29/2023 21:34:00",53,1859,1005,311,171,124,144,85,29,3728,"APPROVED"
"4277",111600,"NE: LINCOLN","01/29/2023 22:38:00",56,1864,1021,318,173,127,146,86,29,3764,"APPROVED"
"4278",111601,"NE: LINCOLN","01/29/2023 23:44:00",54,1861,1018,315,174,126,143,85,29,3751,"APPROVED"
"4279",111602,"NE: LINCOLN","01/30/2023 00:47:00",54,1861,1019,313,175,125,147,85,30,3755,"APPROVED"
"4280",111603,"NE: LINCOLN","01/30/2023 01:52:00",53,1852,1007,311,171,125,145,84,28,3723,"APPROVED"
"4281",111604,"NE: LINCOLN","01/30/2023 02:57:00",54,1850,1000,313,173,126,147,87,29,3725,"APPROVED"
"4282",111605,"NE: LINCOLN","01/30/2023 04:02:00",53,1827,976,304,169,125,139,82,28,3650,"APPROVED"
"4283",111606,"NE: LINCOLN","01/30/2023 05:05:00",55,1820,980,306,170,120,140,83,28,3647,"APPROVED"
"4284",111607,"NE: LINCOLN","01/30/2023 06:06:00",55,1841,986,308,170,123,141,86,27,3682,"APPROVED"
"4285",111608,"NE: LINCOLN","01/30/2023 07:10:00",52,1849,997,311,170,123,139,85,27,3701,"APPROVED"
"4286",111609,"NE: LINCOLN","01/30/2023 08:15:00",56,1869,1013,314,172,127,147,86,28,3756,"APPROVED"
"4287",111610,"NE: LINCOLN","01/30/2023 09:20:00",53,1875,1036,317,178,127,146,89,29,3797,"APPROVED"
"4288",111611,"NE: LINCOLN","01/30/2023 10:23:00",55,1894,1040,321,182,127,149,86,29,3828,"APPROVED"
"4289",111612,"NE: LINCOLN","01/30/2023 11:26:00",56,1897,1043,328,184,127,151,90,28,3848,"APPROVED"
"4290",111613,"NE: LINCOLN","01/30/2023 12:27:00",56,1922,1072,327,186,129,150,89,29,3904,"APPROVED"
"4291",111614,"NE: LINCOLN","01/30/2023 13:28:00",57,1947,1086,328,188,132,155,89,30,3955,"APPROVED"
"4292",111615,"NE: LINCOLN","01/30/2023 14:32:00",54,1950,1085,337,193,130,153,93,30,3971,"APPROVED"
"4293",111616,"NE: LINCOLN","01/30/2023 15:35:00",56,1939,1085,334,191,128,157,91,30,3955,"APPROVED"
"4294",111617,"NE: LINCOLN","01/30/2023 16:39:00",56,1917,1062,330,188,126,160,93,29,3905,"APPROVED"
"4295",111618,"NE: LINCOLN","01/30/2023 17:42:00",55,1870,1039,322,182,125,157,88,29,3812,"APPROVED"
"4296",111619,"NE: LINCOLN","01/30/2023 18:44:00",56,1872,1025,317,176,120,153,89,30,3782,"APPROVED"
"4297",111620,"NE: LINCOLN","01/30/2023 19:49:00",55,1874,1032,319,180,118,158,89,28,3798,"APPROVED"
"4298",111621,"NE: LINCOLN","01/30/2023 20:53:00",59,1884,1038,319,182,121,158,89,29,3820,"APPROVED"
"4299",111622,"NE: LINCOLN","01/30/2023 21:59:00",55,1911,1053,319,182,125,158,89,29,3866,"APPROVED"
"4300",111623,"NE: LINCOLN","01/30/2023 23:01:00",57,1931,1069,328,181,125,161,91,30,3916,"APPROVED"
"4301",111624,"NE: LINCOLN","01/31/2023 00:04:00",55,1928,1072,329,183,125,160,92,30,3919,"APPROVED"
"4302",111625,"NE: LINCOLN","01/31/2023 16:57:00",59,2030,1185,369,215,135,173,99,31,4237,"APPROVED"
"4303",111626,"NE: LINCOLN","01/31/2023 18:00:00",59,1985,1144,353,207,133,170,97,33,4122,"APPROVED"
"4304",111627,"NE: LINCOLN","01/31/2023 19:04:00",58,1971,1126,344,198,128,165,94,30,4056,"APPROVED"
"4305",111628,"NE: LINCOLN","01/31/2023 20:07:00",60,1974,1125,342,197,128,167,95,30,4058,"APPROVED"
"4306",111629,"NE: LINCOLN","01/31/2023 21:04:00",59,1967,1112,344,195,126,165,96,31,4036,"APPROVED"
"4307",111630,"NE: LINCOLN","01/31/2023 22:10:00",57,1931,1050,321,174,120,159,88,29,3872,"APPROVED"
"4308",111631,"NE: LINCOLN","01/31/2023 23:12:00",58,1961,1085,327,187,122,161,91,31,3965,"APPROVED"
"4309",111632,"NE: LINCOLN","02/01/2023 00:17:00",60,1985,1110,337,191,127,164,93,29,4036,"APPROVED"
"4310",111633,"NE: LINCOLN","02/01/2023 01:18:00",59,2000,1121,341,197,128,163,93,30,4073,"APPROVED"
"4311",111634,"NE: LINCOLN","02/02/2023 19:52:00",65,2409,1447,425,263,152,212,116,36,5060,"APPROVED"
"4312",111635,"NE: LINCOLN","02/02/2023 20:54:00",64,2313,1400,415,252,148,209,111,37,4885,"APPROVED"
"4313",111636,"NE: LINCOLN","02/02/2023 21:58:00",59,2197,1298,394,240,142,196,107,35,4609,"APPROVED"
"4314",111637,"NE: LINCOLN","02/02/2023 23:02:00",62,2127,1230,368,221,136,181,106,34,4403,"APPROVED"
"4315",111638,"NE: LINCOLN","02/03/2023 00:05:00",57,2041,1169,353,208,132,171,99,32,4205,"APPROVED"
"4316",111639,"NE: LINCOLN","02/03/2023 01:08:00",56,2006,1127,343,197,130,161,94,30,4088,"APPROVED"
"4317",111640,"NE: LINCOLN","02/03/2023 02:11:00",58,2009,1126,337,192,129,159,94,30,4076,"APPROVED"
"4318",111641,"NE: LINCOLN","02/03/2023 03:14:00",55,1966,1089,331,185,130,156,90,30,3977,"APPROVED"
"4319",111642,"NE: LINCOLN","02/03/2023 04:17:00",55,1943,1074,324,184,125,152,91,29,3922,"APPROVED"
"4320",111643,"NE: LINCOLN","02/03/2023 05:18:00",55,1988,1074,331,185,129,155,90,31,3983,"APPROVED"
"4321",111644,"NE: LINCOLN","02/03/2023 06:18:00",56,1978,1092,330,186,127,151,88,30,3982,"APPROVED"
"4322",111645,"NE: LINCOLN","02/03/2023 07:21:00",55,1977,1084,325,184,131,149,89,30,3969,"APPROVED"
"4323",111646,"NE: LINCOLN","02/03/2023 08:26:00",54,1981,1090,331,188,131,153,90,31,3995,"APPROVED"
"4324",111647,"NE: LINCOLN","02/03/2023 09:32:00",57,2002,1099,337,188,131,152,90,30,4029,"APPROVED"
"4325",111648,"NE: LINCOLN","02/03/2023 10:37:00",56,1988,1097,332,190,131,151,90,29,4008,"APPROVED"
"4326",111649,"NE: LINCOLN","02/03/2023 11:42:00",56,1982,1088,330,183,132,152,90,29,3986,"APPROVED"
"4327",111650,"NE: LINCOLN","02/03/2023 12:46:00",57,1983,1083,326,186,130,146,89,30,3973,"APPROVED"
"4328",111651,"NE: LINCOLN","02/03/2023 13:49:00",55,1956,1078,327,184,133,150,86,30,3944,"APPROVED"
"4329",111652,"NE: LINCOLN","02/03/2023 14:54:00",56,1947,1064,327,183,130,150,87,29,3917,"APPROVED"
"4330",111653,"NE: LINCOLN","02/03/2023 15:57:00",56,1939,1046,322,179,122,147,88,29,3872,"APPROVED"
"4331",111654,"NE: LINCOLN","02/03/2023 17:00:00",57,1929,1048,318,176,121,153,87,29,3861,"APPROVED"
"4332",111655,"NE: LINCOLN","02/03/2023 18:04:00",56,1914,1030,318,176,120,151,88,28,3825,"APPROVED"
"4333",111656,"NE: LINCOLN","02/03/2023 19:07:00",54,1886,1027,312,176,117,151,87,30,3786,"APPROVED"
"4334",111657,"NE: LINCOLN","02/03/2023 20:44:00",55,1894,1011,309,169,114,151,87,29,3764,"APPROVED"
"4335",111658,"NE: LINCOLN","02/03/2023 21:47:00",55,1924,1041,316,171,117,158,86,29,3842,"APPROVED"
"4336",111659,"NE: LINCOLN","02/03/2023 22:50:00",54,1945,1052,322,178,117,157,88,30,3889,"APPROVED"
"4337",111660,"NE: LINCOLN","02/06/2023 18:47:00",58,2106,1206,361,210,131,177,103,33,4327,"APPROVED"
"4338",111661,"NE: LINCOLN","02/06/2023 19:49:00",60,2140,1242,372,220,133,183,107,34,4431,"APPROVED"
"4339",111662,"NE: LINCOLN","02/06/2023 20:52:00",60,2177,1267,381,227,134,188,107,35,4516,"APPROVED"
"4340",111663,"NE: LINCOLN","02/06/2023 21:54:00",59,2206,1297,384,233,140,191,112,37,4600,"APPROVED"
"4341",111664,"NE: LINCOLN","02/06/2023 22:56:00",61,2224,1310,393,236,139,190,108,35,4635,"APPROVED"
"4342",111665,"NE: LINCOLN","02/06/2023 23:57:00",64,2232,1294,386,232,137,190,109,35,4615,"APPROVED"
"4343",111666,"NE: LINCOLN","02/07/2023 00:59:00",62,2215,1279,383,229,133,186,107,35,4567,"APPROVED"
"4344",111667,"NE: LINCOLN","02/07/2023 02:03:00",60,2152,1241,372,221,135,181,105,35,4442,"APPROVED"
"4345",111668,"NE: LINCOLN","02/07/2023 03:06:00",58,2099,1199,358,211,130,179,100,33,4309,"APPROVED"
"4346",111669,"NE: LINCOLN","02/07/2023 04:10:00",59,2071,1169,350,201,127,176,98,33,4225,"APPROVED"
"4347",111670,"NE: LINCOLN","02/07/2023 05:14:00",55,2067,1154,351,198,127,174,97,31,4199,"APPROVED"
"4348",111671,"NE: LINCOLN","02/07/2023 06:17:00",56,2054,1157,344,198,125,172,97,32,4179,"APPROVED"
"4349",111672,"NE: LINCOLN","02/07/2023 07:21:00",58,2049,1146,347,198,125,171,97,31,4164,"APPROVED"
"4350",111673,"NE: LINCOLN","02/07/2023 08:26:00",59,2017,1136,346,195,123,166,96,31,4110,"APPROVED"
"4351",111674,"NE: LINCOLN","02/07/2023 09:31:00",56,2002,1117,339,191,124,166,94,31,4064,"APPROVED"
"4352",111675,"NE: LINCOLN","02/07/2023 10:33:00",57,2000,1109,337,192,122,167,95,33,4055,"APPROVED"
"4353",111676,"NE: LINCOLN","02/07/2023 11:38:00",55,1988,1108,335,186,122,166,96,31,4032,"APPROVED"
"4354",111677,"NE: LINCOLN","02/07/2023 12:44:00",57,1978,1091,335,185,120,164,94,32,3999,"APPROVED"
"4355",111678,"NE: LINCOLN","02/07/2023 13:49:00",56,1964,1077,327,181,120,160,93,30,3952,"APPROVED"
"4356",111679,"NE: LINCOLN","02/07/2023 14:52:00",56,1950,1074,326,183,121,162,90,31,3937,"APPROVED"
"4357",111680,"NE: LINCOLN","02/07/2023 15:55:00",58,1931,1066,321,182,120,158,92,30,3900,"APPROVED"
"4358",111681,"NE: LINCOLN","02/07/2023 16:58:00",57,1921,1061,329,183,118,160,94,30,3896,"APPROVED"
"4359",111682,"NE: LINCOLN","02/07/2023 18:01:00",55,1917,1056,320,180,117,156,95,30,3871,"APPROVED"
"4360",111683,"NE: LINCOLN","02/07/2023 19:05:00",56,1902,1045,314,178,116,154,95,30,3834,"APPROVED"
"4361",111684,"NE: LINCOLN","02/07/2023 20:25:00",54,1878,1004,312,163,111,145,100,29,3742,"APPROVED"
"4362",111685,"NE: LINCOLN","02/07/2023 21:27:00",58,1880,1025,316,170,113,147,100,28,3779,"APPROVED"
"4363",111686,"NE: LINCOLN","02/07/2023 22:30:00",55,1882,1025,311,172,114,147,100,29,3780,"APPROVED"
"4364",111687,"NE: LINCOLN","02/07/2023 23:33:00",53,1891,1029,312,172,111,149,101,29,3794,"APPROVED"
"4365",111688,"NE: LINCOLN","02/08/2023 00:36:00",53,1892,1030,317,170,113,150,97,28,3797,"APPROVED"
"4366",111689,"NE: LINCOLN","02/08/2023 01:39:00",55,1905,1028,314,170,114,152,94,30,3807,"APPROVED"
"4367",111690,"NE: LINCOLN","02/08/2023 02:42:00",52,1924,1040,314,175,115,155,96,29,3848,"APPROVED"
"4368",111691,"NE: LINCOLN","02/08/2023 03:45:00",56,1965,1095,327,185,118,161,96,29,3976,"APPROVED"
"4369",111692,"NE: LINCOLN","02/08/2023 04:49:00",56,2019,1141,341,198,127,168,96,32,4122,"APPROVED"
"4370",111693,"NE: LINCOLN","02/08/2023 05:54:00",57,2038,1177,356,205,128,173,102,33,4212,"APPROVED"
"4371",111694,"NE: LINCOLN","02/08/2023 06:57:00",57,2100,1219,360,219,133,182,101,34,4348,"APPROVED"
"4372",111695,"NE: LINCOLN","02/08/2023 07:59:00",58,2103,1227,366,218,132,185,103,33,4367,"APPROVED"
"4373",111696,"NE: LINCOLN","02/08/2023 09:04:00",57,2130,1264,376,228,132,184,104,34,4452,"APPROVED"
"4374",111697,"NE: LINCOLN","02/08/2023 10:08:00",59,2196,1331,387,247,142,198,109,35,4645,"APPROVED"
"4375",111698,"NE: LINCOLN","02/08/2023 11:12:00",61,2272,1399,407,261,145,205,115,37,4841,"APPROVED"
"4376",111699,"NE: LINCOLN","02/08/2023 12:14:00",59,2261,1388,413,264,149,209,114,37,4835,"APPROVED"
"4377",111700,"NE: LINCOLN","02/08/2023 13:19:00",61,2234,1374,409,259,148,203,112,36,4775,"APPROVED"
"4378",111701,"NE: LINCOLN","02/08/2023 14:24:00",58,2230,1369,408,256,146,203,113,37,4762,"APPROVED"
"4379",111702,"NE: LINCOLN","02/08/2023 15:27:00",58,2208,1353,397,248,144,203,112,37,4702,"APPROVED"
"4380",111703,"NE: LINCOLN","02/08/2023 16:29:00",60,2179,1321,395,243,141,202,111,36,4628,"APPROVED"
"4381",111704,"NE: LINCOLN","02/08/2023 17:32:00",57,2054,1207,367,221,129,182,105,33,4298,"APPROVED"
"4382",111705,"NE: LINCOLN","02/08/2023 18:36:00",58,1986,1141,347,202,123,167,103,33,4102,"APPROVED"
