LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/25/2012 00:02:00,,1674.00,1078.00,350.00,198.00,120.00,152.00,102.00,31.00,APPROVED
NE: LINCOLN,04/25/2012 01:02:00,,1737.00,1105.00,346.00,195.00,117.00,151.00,101.00,29.00,APPROVED
NE: LINCOLN,04/25/2012 02:02:00,,1835.00,1140.00,346.00,199.00,119.00,152.00,99.00,30.00,APPROVED
NE: LINCOLN,04/25/2012 03:02:00,,1940.00,1192.00,354.00,201.00,121.00,152.00,100.00,29.00,APPROVED
NE: LINCOLN,04/25/2012 04:03:00,,2013.00,1236.00,363.00,211.00,120.00,156.00,98.00,29.00,APPROVED
NE: LINCOLN,04/25/2012 05:03:00,,2099.00,1290.00,375.00,217.00,124.00,159.00,102.00,31.00,APPROVED
NE: LINCOLN,04/25/2012 06:03:00,,2174.00,1391.00,388.00,231.00,128.00,167.00,107.00,34.00,APPROVED
NE: LINCOLN,04/25/2012 07:03:00,,2286.00,1487.00,419.00,260.00,141.00,185.00,113.00,36.00,APPROVED
NE: LINCOLN,04/25/2012 08:03:00,,2241.00,1414.00,404.00,246.00,134.00,174.00,109.00,34.00,APPROVED
NE: LINCOLN,04/25/2012 09:04:00,,2158.00,1363.00,397.00,234.00,133.00,171.00,107.00,34.00,APPROVED
NE: LINCOLN,04/25/2012 10:04:00,,2111.00,1351.00,404.00,231.00,133.00,168.00,107.00,33.00,APPROVED
NE: LINCOLN,04/25/2012 11:04:00,,2122.00,1361.00,408.00,235.00,133.00,177.00,109.00,32.00,APPROVED
NE: LINCOLN,04/25/2012 12:04:00,,2212.00,1421.00,423.00,247.00,137.00,181.00,112.00,36.00,APPROVED
NE: LINCOLN,04/25/2012 13:04:00,,2181.00,1396.00,408.00,244.00,136.00,175.00,107.00,33.00,APPROVED
NE: LINCOLN,04/25/2012 14:04:00,,2156.00,1388.00,417.00,244.00,136.00,174.00,107.00,35.00,APPROVED
NE: LINCOLN,04/25/2012 15:23:00,,1958.00,1191.00,359.00,197.00,121.00,154.00,98.00,28.00,APPROVED
NE: LINCOLN,04/25/2012 16:23:00,,1935.00,1204.00,360.00,208.00,124.00,161.00,99.00,30.00,APPROVED
NE: LINCOLN,04/25/2012 17:23:00,,1727.00,1097.00,352.00,202.00,121.00,156.00,99.00,30.00,APPROVED
NE: LINCOLN,04/25/2012 18:23:00,,1632.00,1042.00,338.00,192.00,118.00,150.00,99.00,29.00,APPROVED
NE: LINCOLN,04/25/2012 19:24:00,,1553.00,983.00,325.00,185.00,114.00,148.00,97.00,28.00,APPROVED
NE: LINCOLN,04/25/2012 20:24:00,,1538.00,976.00,324.00,181.00,113.00,146.00,97.00,28.00,APPROVED
NE: LINCOLN,04/25/2012 21:24:00,,1558.00,977.00,319.00,177.00,112.00,146.00,96.00,27.00,APPROVED
NE: LINCOLN,04/25/2012 22:24:00,,1572.00,979.00,323.00,178.00,113.00,147.00,95.00,28.00,APPROVED
NE: LINCOLN,04/25/2012 23:25:00,,1614.00,1002.00,322.00,178.00,113.00,145.00,97.00,26.00,APPROVED
NE: LINCOLN,04/26/2012 00:25:00,,1658.00,1018.00,321.00,179.00,111.00,146.00,92.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 01:25:00,,1731.00,1057.00,326.00,180.00,113.00,145.00,92.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 02:25:00,,1843.00,1106.00,335.00,187.00,114.00,144.00,96.00,26.00,APPROVED
NE: LINCOLN,04/26/2012 03:25:00,,1901.00,1138.00,338.00,190.00,112.00,145.00,94.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 04:26:00,,1946.00,1165.00,343.00,190.00,114.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 05:26:00,,1980.00,1177.00,343.00,191.00,116.00,150.00,95.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 06:26:00,,2011.00,1201.00,347.00,192.00,118.00,147.00,97.00,28.00,APPROVED
NE: LINCOLN,04/26/2012 07:26:00,,1970.00,1203.00,356.00,199.00,120.00,149.00,95.00,28.00,APPROVED
NE: LINCOLN,04/26/2012 08:26:00,,2000.00,1227.00,363.00,206.00,122.00,150.00,100.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 09:27:00,,2038.00,1267.00,376.00,215.00,127.00,158.00,100.00,28.00,APPROVED
NE: LINCOLN,04/26/2012 10:27:00,,2097.00,1304.00,382.00,220.00,126.00,162.00,101.00,29.00,APPROVED
NE: LINCOLN,04/26/2012 11:27:00,,2114.00,1294.00,385.00,216.00,128.00,161.00,101.00,30.00,APPROVED
NE: LINCOLN,04/26/2012 12:27:00,,2125.00,1312.00,388.00,221.00,129.00,163.00,102.00,30.00,APPROVED
NE: LINCOLN,04/26/2012 13:28:00,,2090.00,1292.00,383.00,218.00,126.00,159.00,99.00,30.00,APPROVED
NE: LINCOLN,04/26/2012 14:28:00,,2001.00,1229.00,372.00,205.00,127.00,158.00,102.00,29.00,APPROVED
NE: LINCOLN,04/26/2012 15:28:00,,1889.00,1169.00,367.00,201.00,122.00,154.00,99.00,29.00,APPROVED
NE: LINCOLN,04/26/2012 16:28:00,,1742.00,1089.00,351.00,188.00,117.00,147.00,95.00,28.00,APPROVED
NE: LINCOLN,04/26/2012 17:28:00,,1792.00,1102.00,342.00,184.00,116.00,148.00,96.00,28.00,APPROVED
NE: LINCOLN,04/26/2012 18:29:00,,1859.00,1136.00,346.00,191.00,115.00,145.00,94.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 19:29:00,,1877.00,1128.00,340.00,187.00,116.00,145.00,94.00,28.00,APPROVED
NE: LINCOLN,04/26/2012 20:29:00,,1857.00,1113.00,334.00,183.00,113.00,143.00,94.00,26.00,APPROVED
NE: LINCOLN,04/26/2012 21:29:00,,1850.00,1116.00,343.00,182.00,114.00,141.00,92.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 22:30:00,,1873.00,1116.00,337.00,186.00,114.00,142.00,93.00,27.00,APPROVED
NE: LINCOLN,04/26/2012 23:30:00,,1911.00,1138.00,339.00,183.00,114.00,141.00,95.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 00:30:00,,1939.00,1151.00,343.00,186.00,116.00,147.00,91.00,26.00,APPROVED
NE: LINCOLN,04/27/2012 01:30:00,,1978.00,1161.00,341.00,186.00,117.00,142.00,92.00,28.00,APPROVED
NE: LINCOLN,04/27/2012 02:30:00,,1963.00,1170.00,344.00,188.00,118.00,141.00,94.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 03:31:00,,1969.00,1173.00,349.00,194.00,116.00,142.00,95.00,28.00,APPROVED
NE: LINCOLN,04/27/2012 04:31:00,,2031.00,1212.00,359.00,199.00,120.00,147.00,96.00,28.00,APPROVED
NE: LINCOLN,04/27/2012 05:31:00,,2019.00,1189.00,352.00,188.00,116.00,146.00,92.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 06:31:00,,2042.00,1191.00,349.00,188.00,114.00,144.00,93.00,26.00,APPROVED
NE: LINCOLN,04/27/2012 07:31:00,,2059.00,1200.00,350.00,188.00,116.00,145.00,91.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 08:32:00,,2082.00,1206.00,351.00,186.00,115.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,04/27/2012 09:32:00,,2089.00,1201.00,347.00,189.00,115.00,145.00,92.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 10:32:00,,2115.00,1216.00,350.00,187.00,117.00,143.00,92.00,26.00,APPROVED
NE: LINCOLN,04/27/2012 11:32:00,,2139.00,1231.00,358.00,191.00,118.00,142.00,91.00,26.00,APPROVED
NE: LINCOLN,04/27/2012 12:33:00,,2144.00,1237.00,356.00,188.00,118.00,144.00,91.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 13:33:00,,2127.00,1226.00,354.00,189.00,116.00,148.00,91.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 14:33:00,,2121.00,1237.00,360.00,191.00,118.00,146.00,92.00,26.00,APPROVED
NE: LINCOLN,04/27/2012 15:33:00,,2130.00,1244.00,362.00,194.00,120.00,148.00,93.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 16:33:00,,2143.00,1255.00,365.00,197.00,120.00,152.00,96.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 17:34:00,,2111.00,1246.00,366.00,199.00,123.00,147.00,95.00,28.00,APPROVED
NE: LINCOLN,04/27/2012 18:34:00,,2110.00,1231.00,363.00,194.00,118.00,147.00,93.00,28.00,APPROVED
NE: LINCOLN,04/27/2012 19:34:00,,2127.00,1229.00,365.00,193.00,121.00,146.00,92.00,28.00,APPROVED
NE: LINCOLN,04/27/2012 20:34:00,,2146.00,1240.00,359.00,193.00,117.00,149.00,93.00,25.00,APPROVED
NE: LINCOLN,04/27/2012 21:35:00,,2151.00,1259.00,355.00,195.00,116.00,150.00,94.00,25.00,APPROVED
NE: LINCOLN,04/27/2012 22:35:00,,2170.00,1258.00,365.00,193.00,120.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,04/27/2012 23:35:00,,2137.00,1238.00,361.00,190.00,117.00,146.00,91.00,26.00,APPROVED
NE: LINCOLN,04/28/2012 00:35:00,,2442.00,1534.00,423.00,236.00,136.00,172.00,104.00,31.00,APPROVED
NE: LINCOLN,04/28/2012 01:35:00,,2703.00,1775.00,494.00,282.00,153.00,207.00,116.00,35.00,APPROVED
NE: LINCOLN,04/28/2012 02:36:00,,2346.00,1434.00,423.00,234.00,134.00,174.00,102.00,31.00,APPROVED
NE: LINCOLN,04/28/2012 03:36:00,,2253.00,1354.00,399.00,214.00,126.00,165.00,100.00,29.00,APPROVED
NE: LINCOLN,04/28/2012 04:36:00,,2211.00,1338.00,397.00,216.00,126.00,161.00,98.00,29.00,APPROVED
NE: LINCOLN,04/28/2012 05:36:00,,2199.00,1349.00,389.00,215.00,128.00,164.00,98.00,29.00,APPROVED
NE: LINCOLN,04/28/2012 06:36:00,,2160.00,1301.00,383.00,209.00,124.00,162.00,98.00,27.00,APPROVED
NE: LINCOLN,04/28/2012 07:37:00,,2130.00,1275.00,381.00,202.00,124.00,155.00,96.00,27.00,APPROVED
NE: LINCOLN,04/28/2012 08:37:00,,2117.00,1265.00,374.00,202.00,121.00,155.00,96.00,29.00,APPROVED
NE: LINCOLN,04/28/2012 09:37:00,,2136.00,1289.00,379.00,205.00,121.00,157.00,95.00,27.00,APPROVED
NE: LINCOLN,04/28/2012 10:37:00,,2143.00,1289.00,377.00,203.00,124.00,156.00,96.00,28.00,APPROVED
NE: LINCOLN,04/28/2012 11:38:00,,2134.00,1276.00,383.00,203.00,123.00,157.00,93.00,28.00,APPROVED
NE: LINCOLN,04/28/2012 12:38:00,,2149.00,1276.00,380.00,202.00,125.00,157.00,94.00,27.00,APPROVED
NE: LINCOLN,04/28/2012 13:38:00,,2137.00,1287.00,383.00,202.00,122.00,157.00,93.00,26.00,APPROVED
NE: LINCOLN,04/28/2012 14:38:00,,2099.00,1254.00,373.00,204.00,122.00,158.00,91.00,29.00,APPROVED
NE: LINCOLN,04/28/2012 15:38:00,,2033.00,1223.00,365.00,194.00,125.00,154.00,95.00,27.00,APPROVED
NE: LINCOLN,04/28/2012 16:39:00,,1987.00,1210.00,367.00,198.00,120.00,153.00,92.00,28.00,APPROVED
NE: LINCOLN,04/28/2012 17:39:00,,1932.00,1189.00,363.00,196.00,121.00,151.00,95.00,29.00,APPROVED
NE: LINCOLN,04/28/2012 18:39:00,,1872.00,1160.00,359.00,197.00,118.00,154.00,98.00,28.00,APPROVED
NE: LINCOLN,04/28/2012 19:39:00,,1792.00,1122.00,362.00,194.00,122.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,04/28/2012 20:39:00,,1742.00,1091.00,355.00,190.00,117.00,153.00,95.00,28.00,APPROVED
NE: LINCOLN,04/28/2012 21:40:00,,1735.00,1088.00,349.00,188.00,118.00,148.00,94.00,29.00,APPROVED
NE: LINCOLN,04/28/2012 22:40:00,,1767.00,1104.00,347.00,191.00,117.00,146.00,96.00,28.00,APPROVED
NE: LINCOLN,04/28/2012 23:40:00,,1840.00,1137.00,353.00,189.00,119.00,150.00,97.00,29.00,APPROVED
NE: LINCOLN,04/29/2012 01:41:00,,1987.00,1206.00,364.00,199.00,121.00,150.00,96.00,29.00,APPROVED
NE: LINCOLN,04/29/2012 02:41:00,,2030.00,1226.00,366.00,204.00,118.00,153.00,97.00,28.00,APPROVED
NE: LINCOLN,04/29/2012 03:41:00,,2088.00,1256.00,373.00,204.00,122.00,154.00,94.00,28.00,APPROVED
NE: LINCOLN,04/29/2012 04:41:00,,2130.00,1285.00,375.00,208.00,125.00,158.00,98.00,28.00,APPROVED
NE: LINCOLN,04/29/2012 05:41:00,,2161.00,1307.00,385.00,215.00,126.00,163.00,98.00,28.00,APPROVED
NE: LINCOLN,04/29/2012 06:42:00,,2160.00,1318.00,389.00,215.00,126.00,165.00,98.00,28.00,APPROVED
NE: LINCOLN,04/29/2012 07:42:00,,2195.00,1359.00,392.00,219.00,128.00,165.00,100.00,29.00,APPROVED
NE: LINCOLN,04/29/2012 08:42:00,,2229.00,1379.00,407.00,222.00,132.00,169.00,100.00,30.00,APPROVED
NE: LINCOLN,04/29/2012 09:42:00,,2259.00,1410.00,413.00,229.00,134.00,171.00,103.00,30.00,APPROVED
NE: LINCOLN,04/29/2012 10:43:00,,2294.00,1433.00,419.00,234.00,136.00,178.00,104.00,29.00,APPROVED
NE: LINCOLN,04/29/2012 11:43:00,,2283.00,1426.00,423.00,232.00,131.00,175.00,103.00,31.00,APPROVED
NE: LINCOLN,04/29/2012 12:43:00,,2247.00,1386.00,411.00,229.00,130.00,169.00,102.00,29.00,APPROVED
NE: LINCOLN,04/29/2012 13:43:00,,2210.00,1349.00,406.00,216.00,130.00,165.00,98.00,30.00,APPROVED
NE: LINCOLN,04/29/2012 14:43:00,,2221.00,1358.00,407.00,221.00,128.00,167.00,99.00,29.00,APPROVED
NE: LINCOLN,04/29/2012 15:44:00,,2241.00,1383.00,411.00,222.00,132.00,170.00,98.00,28.00,APPROVED
NE: LINCOLN,04/29/2012 16:44:00,,2314.00,1456.00,428.00,237.00,136.00,181.00,103.00,32.00,APPROVED
NE: LINCOLN,04/29/2012 17:44:00,,2956.00,2071.00,566.00,333.00,172.00,238.00,129.00,38.00,APPROVED
NE: LINCOLN,04/29/2012 18:44:00,,2973.00,2064.00,599.00,346.00,182.00,251.00,140.00,41.00,APPROVED
NE: LINCOLN,04/29/2012 19:44:00,,2869.00,1975.00,572.00,337.00,176.00,240.00,133.00,38.00,APPROVED
NE: LINCOLN,04/29/2012 20:45:00,,2565.00,1683.00,499.00,289.00,159.00,208.00,122.00,36.00,APPROVED
NE: LINCOLN,04/29/2012 21:45:00,,2282.00,1432.00,431.00,240.00,137.00,179.00,105.00,31.00,APPROVED
NE: LINCOLN,04/29/2012 22:45:00,,2199.00,1365.00,408.00,225.00,129.00,170.00,102.00,30.00,APPROVED
NE: LINCOLN,04/29/2012 23:45:00,,2197.00,1350.00,400.00,220.00,130.00,167.00,102.00,30.00,APPROVED
NE: LINCOLN,04/30/2012 00:46:00,,2192.00,1348.00,402.00,220.00,128.00,166.00,101.00,31.00,APPROVED
NE: LINCOLN,04/30/2012 01:46:00,,2181.00,1338.00,406.00,222.00,130.00,168.00,102.00,29.00,APPROVED
NE: LINCOLN,04/30/2012 02:46:00,,2164.00,1340.00,394.00,219.00,130.00,168.00,98.00,29.00,APPROVED
NE: LINCOLN,04/30/2012 03:46:00,,2189.00,1334.00,401.00,220.00,129.00,165.00,101.00,30.00,APPROVED
NE: LINCOLN,04/30/2012 04:46:00,,2188.00,1348.00,399.00,224.00,130.00,168.00,100.00,28.00,APPROVED
NE: LINCOLN,04/30/2012 05:47:00,,2197.00,1370.00,402.00,228.00,131.00,173.00,103.00,30.00,APPROVED
NE: LINCOLN,04/30/2012 06:47:00,,2194.00,1365.00,406.00,227.00,129.00,171.00,105.00,30.00,APPROVED
NE: LINCOLN,04/30/2012 07:47:00,,2220.00,1376.00,405.00,229.00,131.00,171.00,103.00,31.00,APPROVED
NE: LINCOLN,04/30/2012 08:47:00,,2231.00,1370.00,403.00,228.00,132.00,166.00,103.00,30.00,APPROVED
NE: LINCOLN,04/30/2012 09:47:00,,2190.00,1332.00,395.00,219.00,127.00,166.00,97.00,28.00,APPROVED
NE: LINCOLN,04/30/2012 10:48:00,,2179.00,1305.00,388.00,212.00,126.00,159.00,97.00,28.00,APPROVED
NE: LINCOLN,04/30/2012 11:48:00,,2198.00,1336.00,391.00,218.00,125.00,165.00,99.00,28.00,APPROVED
NE: LINCOLN,04/30/2012 12:48:00,,2229.00,1345.00,396.00,217.00,125.00,169.00,99.00,28.00,APPROVED
NE: LINCOLN,04/30/2012 13:46:00,,2199.00,1327.00,392.00,218.00,125.00,165.00,98.00,28.00,APPROVED
NE: LINCOLN,04/30/2012 15:01:00,,2035.00,1167.00,349.00,183.00,116.00,144.00,87.00,25.00,APPROVED
NE: LINCOLN,04/30/2012 16:01:00,,2045.00,1217.00,372.00,199.00,123.00,154.00,94.00,26.00,APPROVED
NE: LINCOLN,04/30/2012 17:02:00,,2004.00,1210.00,365.00,199.00,124.00,158.00,96.00,26.00,APPROVED
NE: LINCOLN,04/30/2012 18:02:00,,1840.00,1132.00,360.00,194.00,120.00,155.00,97.00,27.00,APPROVED
NE: LINCOLN,04/30/2012 19:02:00,,1754.00,1095.00,351.00,190.00,116.00,151.00,97.00,27.00,APPROVED
NE: LINCOLN,04/30/2012 20:02:00,,1720.00,1069.00,345.00,190.00,119.00,148.00,95.00,26.00,APPROVED
NE: LINCOLN,04/30/2012 21:02:00,,1686.00,1052.00,336.00,184.00,115.00,145.00,95.00,28.00,APPROVED
NE: LINCOLN,04/30/2012 22:03:00,,1653.00,1027.00,334.00,179.00,112.00,142.00,91.00,27.00,APPROVED
NE: LINCOLN,04/30/2012 23:03:00,,1666.00,1030.00,333.00,178.00,115.00,143.00,93.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 00:03:00,,1687.00,1038.00,335.00,182.00,115.00,142.00,92.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 01:03:00,,1740.00,1063.00,334.00,187.00,116.00,147.00,96.00,28.00,APPROVED
NE: LINCOLN,05/01/2012 02:04:00,,1819.00,1117.00,346.00,191.00,116.00,145.00,95.00,28.00,APPROVED
NE: LINCOLN,05/01/2012 03:04:00,,1934.00,1165.00,355.00,201.00,122.00,147.00,97.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 04:04:00,,2007.00,1219.00,366.00,207.00,123.00,157.00,97.00,28.00,APPROVED
NE: LINCOLN,05/01/2012 05:04:00,,2060.00,1268.00,373.00,211.00,128.00,159.00,101.00,28.00,APPROVED
NE: LINCOLN,05/01/2012 06:04:00,,2134.00,1307.00,379.00,220.00,128.00,162.00,101.00,31.00,APPROVED
NE: LINCOLN,05/01/2012 07:05:00,,2138.00,1338.00,383.00,226.00,128.00,164.00,102.00,30.00,APPROVED
NE: LINCOLN,05/01/2012 08:05:00,,2170.00,1350.00,394.00,234.00,130.00,166.00,105.00,32.00,APPROVED
NE: LINCOLN,05/01/2012 09:05:00,,2179.00,1353.00,399.00,234.00,131.00,171.00,104.00,30.00,APPROVED
NE: LINCOLN,05/01/2012 10:05:00,,2146.00,1344.00,398.00,230.00,131.00,170.00,104.00,30.00,APPROVED
NE: LINCOLN,05/01/2012 11:05:00,,2134.00,1331.00,394.00,228.00,131.00,170.00,104.00,30.00,APPROVED
NE: LINCOLN,05/01/2012 12:06:00,,2111.00,1304.00,387.00,226.00,129.00,168.00,105.00,30.00,APPROVED
NE: LINCOLN,05/01/2012 13:06:00,,2063.00,1277.00,381.00,218.00,128.00,163.00,101.00,29.00,APPROVED
NE: LINCOLN,05/01/2012 14:06:00,,1997.00,1233.00,373.00,210.00,124.00,159.00,100.00,28.00,APPROVED
NE: LINCOLN,05/01/2012 15:06:00,,1870.00,1146.00,355.00,196.00,119.00,153.00,95.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 16:07:00,,1774.00,1091.00,345.00,185.00,113.00,147.00,95.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 17:07:00,,1661.00,1045.00,336.00,179.00,115.00,144.00,92.00,26.00,APPROVED
NE: LINCOLN,05/01/2012 18:07:00,,1730.00,1069.00,340.00,183.00,116.00,145.00,95.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 19:07:00,,1761.00,1082.00,337.00,185.00,114.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 20:07:00,,1745.00,1062.00,338.00,184.00,113.00,142.00,95.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 21:08:00,,1719.00,1069.00,332.00,184.00,115.00,142.00,94.00,27.00,APPROVED
NE: LINCOLN,05/01/2012 22:08:00,,1727.00,1057.00,330.00,183.00,112.00,144.00,95.00,28.00,APPROVED
NE: LINCOLN,05/01/2012 23:08:00,,1761.00,1075.00,334.00,182.00,113.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,05/02/2012 00:08:00,,1808.00,1103.00,336.00,185.00,116.00,144.00,96.00,29.00,APPROVED
NE: LINCOLN,05/02/2012 01:08:00,,1845.00,1121.00,341.00,187.00,115.00,144.00,93.00,27.00,APPROVED
NE: LINCOLN,05/02/2012 02:09:00,,1891.00,1143.00,344.00,191.00,114.00,148.00,97.00,27.00,APPROVED
NE: LINCOLN,05/02/2012 03:09:00,,1944.00,1170.00,343.00,194.00,116.00,148.00,97.00,28.00,APPROVED
NE: LINCOLN,05/02/2012 04:09:00,,1967.00,1190.00,347.00,199.00,118.00,150.00,97.00,29.00,APPROVED
NE: LINCOLN,05/02/2012 05:09:00,,1995.00,1226.00,355.00,205.00,122.00,153.00,95.00,30.00,APPROVED
NE: LINCOLN,05/02/2012 06:10:00,,2015.00,1246.00,362.00,207.00,119.00,155.00,98.00,30.00,APPROVED
NE: LINCOLN,05/02/2012 07:10:00,,2029.00,1245.00,368.00,212.00,125.00,157.00,102.00,29.00,APPROVED
NE: LINCOLN,05/02/2012 21:13:00,,1782.00,1107.00,341.00,190.00,116.00,148.00,98.00,29.00,APPROVED
NE: LINCOLN,05/03/2012 08:15:00,,2355.00,1579.00,461.00,274.00,145.00,195.00,117.00,37.00,APPROVED
NE: LINCOLN,05/03/2012 16:49:00,,1710.00,1027.00,326.00,174.00,111.00,140.00,93.00,27.00,APPROVED
NE: LINCOLN,05/03/2012 18:49:00,,1785.00,1070.00,329.00,181.00,115.00,143.00,93.00,26.00,APPROVED
NE: LINCOLN,05/03/2012 21:50:00,,1772.00,1081.00,333.00,183.00,115.00,143.00,94.00,27.00,APPROVED
NE: LINCOLN,05/03/2012 22:50:00,,1818.00,1092.00,332.00,183.00,115.00,145.00,92.00,26.00,APPROVED
NE: LINCOLN,05/04/2012 01:51:00,,1900.00,1139.00,343.00,188.00,114.00,144.00,94.00,27.00,APPROVED
NE: LINCOLN,05/04/2012 06:52:00,,2035.00,1238.00,358.00,206.00,121.00,154.00,99.00,27.00,APPROVED
NE: LINCOLN,05/04/2012 11:53:00,,1983.00,1253.00,379.00,219.00,126.00,163.00,100.00,32.00,APPROVED
NE: LINCOLN,05/04/2012 12:53:00,,2007.00,1286.00,389.00,227.00,128.00,166.00,105.00,31.00,APPROVED
NE: LINCOLN,05/04/2012 13:53:00,,2033.00,1313.00,390.00,232.00,131.00,170.00,105.00,33.00,APPROVED
NE: LINCOLN,05/04/2012 14:54:00,,2027.00,1301.00,393.00,230.00,130.00,173.00,105.00,31.00,APPROVED
NE: LINCOLN,05/04/2012 15:54:00,,1960.00,1259.00,384.00,227.00,130.00,167.00,105.00,32.00,APPROVED
NE: LINCOLN,05/04/2012 16:54:00,,1852.00,1189.00,376.00,216.00,126.00,161.00,103.00,33.00,APPROVED
NE: LINCOLN,05/04/2012 17:54:00,,1865.00,1186.00,369.00,211.00,124.00,160.00,104.00,30.00,APPROVED
NE: LINCOLN,05/04/2012 18:55:00,,1871.00,1187.00,366.00,209.00,122.00,158.00,102.00,31.00,APPROVED
NE: LINCOLN,05/04/2012 19:55:00,,1824.00,1162.00,359.00,211.00,121.00,158.00,102.00,32.00,APPROVED
NE: LINCOLN,05/04/2012 20:55:00,,1761.00,1135.00,355.00,205.00,123.00,160.00,101.00,32.00,APPROVED
NE: LINCOLN,05/04/2012 21:55:00,,1658.00,1063.00,339.00,197.00,116.00,152.00,100.00,29.00,APPROVED
NE: LINCOLN,05/04/2012 22:55:00,,1650.00,1042.00,334.00,186.00,115.00,147.00,98.00,30.00,APPROVED
NE: LINCOLN,05/04/2012 23:56:00,,1643.00,1026.00,331.00,181.00,117.00,144.00,99.00,29.00,APPROVED
NE: LINCOLN,05/05/2012 00:56:00,,1662.00,1053.00,328.00,183.00,113.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,05/05/2012 01:56:00,,1743.00,1083.00,335.00,187.00,118.00,148.00,97.00,29.00,APPROVED
NE: LINCOLN,05/05/2012 02:56:00,,1838.00,1136.00,343.00,192.00,119.00,149.00,98.00,28.00,APPROVED
NE: LINCOLN,05/05/2012 03:57:00,,1898.00,1165.00,346.00,198.00,116.00,149.00,98.00,29.00,APPROVED
NE: LINCOLN,05/05/2012 04:57:00,,1940.00,1172.00,357.00,201.00,119.00,150.00,100.00,29.00,APPROVED
NE: LINCOLN,05/05/2012 05:57:00,,1976.00,1204.00,355.00,201.00,118.00,153.00,99.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 06:57:00,,1984.00,1208.00,357.00,205.00,123.00,153.00,97.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 07:57:00,,2006.00,1223.00,354.00,205.00,120.00,151.00,99.00,29.00,APPROVED
NE: LINCOLN,05/05/2012 08:58:00,,2022.00,1228.00,361.00,205.00,119.00,155.00,99.00,29.00,APPROVED
NE: LINCOLN,05/05/2012 09:58:00,,2046.00,1246.00,361.00,208.00,122.00,156.00,100.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 10:58:00,,2078.00,1269.00,372.00,212.00,123.00,158.00,100.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 11:58:00,,2051.00,1253.00,368.00,210.00,122.00,155.00,101.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 12:58:00,,1989.00,1230.00,372.00,214.00,124.00,155.00,99.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 13:59:00,,1878.00,1178.00,367.00,206.00,123.00,155.00,99.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 14:59:00,,1756.00,1115.00,355.00,198.00,121.00,152.00,100.00,29.00,APPROVED
NE: LINCOLN,05/05/2012 15:59:00,,1830.00,1148.00,360.00,200.00,122.00,156.00,100.00,31.00,APPROVED
NE: LINCOLN,05/05/2012 16:59:00,,1836.00,1161.00,359.00,204.00,120.00,157.00,100.00,29.00,APPROVED
NE: LINCOLN,05/05/2012 18:00:00,,1808.00,1151.00,354.00,202.00,122.00,154.00,101.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 19:00:00,,1771.00,1117.00,350.00,200.00,121.00,154.00,98.00,30.00,APPROVED
NE: LINCOLN,05/05/2012 20:00:00,,1724.00,1097.00,348.00,196.00,118.00,155.00,100.00,31.00,APPROVED
