LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,05/03/2024 08:11:00,54.00,1811.00,1160.00,358.00,196.00,123.00,179.00,96.00,34.00,APPROVED
NE: LINCOLN,05/03/2024 09:13:00,56.00,1867.00,1212.00,379.00,208.00,130.00,189.00,99.00,35.00,APPROVED
NE: LINCOLN,05/03/2024 10:12:00,56.00,1933.00,1310.00,415.00,230.00,140.00,208.00,109.00,37.00,APPROVED
NE: LINCOLN,05/03/2024 11:10:00,58.00,1983.00,1377.00,434.00,245.00,150.00,216.00,111.00,39.00,APPROVED
NE: LINCOLN,05/03/2024 12:21:00,54.00,1798.00,1092.00,332.00,178.00,119.00,168.00,91.00,33.00,APPROVED
NE: LINCOLN,05/03/2024 13:21:00,56.00,1848.00,1177.00,363.00,203.00,128.00,182.00,97.00,33.00,APPROVED
NE: LINCOLN,05/03/2024 14:20:00,56.00,1853.00,1172.00,367.00,200.00,128.00,183.00,96.00,34.00,APPROVED
NE: LINCOLN,05/03/2024 15:19:00,52.00,1828.00,1160.00,361.00,201.00,128.00,180.00,98.00,34.00,APPROVED
NE: LINCOLN,05/03/2024 16:19:00,52.00,1749.00,1064.00,338.00,174.00,121.00,169.00,84.00,32.00,APPROVED
NE: LINCOLN,05/03/2024 17:18:00,53.00,1699.00,986.00,326.00,159.00,114.00,170.00,71.00,30.00,APPROVED
NE: LINCOLN,05/03/2024 18:19:00,55.00,1700.00,999.00,315.00,162.00,112.00,165.00,79.00,29.00,APPROVED
NE: LINCOLN,05/03/2024 19:18:00,53.00,1698.00,999.00,308.00,161.00,109.00,153.00,85.00,30.00,APPROVED
NE: LINCOLN,05/03/2024 20:18:00,52.00,1690.00,987.00,309.00,160.00,112.00,153.00,88.00,31.00,APPROVED
NE: LINCOLN,05/03/2024 21:18:00,55.00,1697.00,978.00,306.00,159.00,111.00,152.00,86.00,30.00,APPROVED
NE: LINCOLN,05/03/2024 22:17:00,53.00,1680.00,959.00,304.00,149.00,111.00,155.00,79.00,28.00,APPROVED
NE: LINCOLN,05/03/2024 23:18:00,55.00,1663.00,943.00,301.00,148.00,110.00,156.00,66.00,30.00,APPROVED
NE: LINCOLN,05/04/2024 00:18:00,51.00,1648.00,933.00,298.00,146.00,108.00,162.00,61.00,28.00,APPROVED
NE: LINCOLN,05/04/2024 01:17:00,52.00,1655.00,935.00,296.00,148.00,109.00,158.00,64.00,30.00,APPROVED
NE: LINCOLN,05/04/2024 02:17:00,52.00,1660.00,941.00,304.00,146.00,110.00,162.00,66.00,28.00,APPROVED
NE: LINCOLN,05/04/2024 03:17:00,53.00,1701.00,976.00,308.00,156.00,109.00,156.00,79.00,30.00,APPROVED
NE: LINCOLN,05/04/2024 04:17:00,71.00,1761.00,1055.00,315.00,169.00,114.00,157.00,88.00,31.00,APPROVED
NE: LINCOLN,05/04/2024 05:15:00,127.00,1888.00,1201.00,358.00,196.00,125.00,172.00,95.00,33.00,APPROVED
NE: LINCOLN,05/04/2024 06:16:00,119.00,2162.00,1431.00,433.00,224.00,139.00,209.00,102.00,36.00,APPROVED
NE: LINCOLN,05/04/2024 07:16:00,122.00,2392.00,1625.00,499.00,238.00,155.00,235.00,107.00,37.00,APPROVED
NE: LINCOLN,05/04/2024 08:16:00,118.00,2595.00,1811.00,572.00,266.00,169.00,262.00,113.00,42.00,APPROVED
NE: LINCOLN,05/04/2024 09:16:00,113.00,2494.00,1724.00,544.00,289.00,166.00,253.00,125.00,42.00,APPROVED
NE: LINCOLN,05/04/2024 10:13:00,90.00,2113.00,1369.00,439.00,233.00,146.00,209.00,107.00,35.00,APPROVED
NE: LINCOLN,05/04/2024 11:13:00,64.00,1808.00,1087.00,349.00,182.00,119.00,171.00,88.00,31.00,APPROVED
NE: LINCOLN,05/04/2024 12:12:00,55.00,1726.00,1010.00,323.00,165.00,113.00,155.00,82.00,30.00,APPROVED
NE: LINCOLN,05/04/2024 13:14:00,53.00,1718.00,997.00,309.00,162.00,111.00,155.00,81.00,29.00,APPROVED
NE: LINCOLN,05/06/2024 15:58:00,54.00,1791.00,1046.00,318.00,174.00,112.00,159.00,90.00,30.00,APPROVED
NE: LINCOLN,05/06/2024 16:58:00,54.00,1800.00,1057.00,320.00,174.00,114.00,161.00,92.00,30.00,APPROVED
NE: LINCOLN,05/06/2024 17:57:00,53.00,1814.00,1075.00,328.00,175.00,116.00,164.00,90.00,29.00,APPROVED
NE: LINCOLN,05/06/2024 18:58:00,55.00,1817.00,1077.00,328.00,180.00,116.00,162.00,90.00,32.00,APPROVED
NE: LINCOLN,05/06/2024 19:58:00,55.00,1805.00,1076.00,333.00,179.00,116.00,162.00,95.00,32.00,APPROVED
NE: LINCOLN,05/06/2024 20:58:00,53.00,1791.00,1055.00,323.00,176.00,116.00,157.00,90.00,31.00,APPROVED
NE: LINCOLN,05/06/2024 21:58:00,54.00,1792.00,1053.00,320.00,173.00,117.00,157.00,92.00,32.00,APPROVED
NE: LINCOLN,05/06/2024 22:57:00,55.00,1828.00,1084.00,332.00,181.00,119.00,158.00,92.00,32.00,APPROVED
NE: LINCOLN,05/06/2024 23:54:00,57.00,1870.00,1134.00,351.00,193.00,122.00,166.00,97.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 00:53:00,61.00,1939.00,1205.00,362.00,200.00,127.00,172.00,99.00,34.00,APPROVED
NE: LINCOLN,05/07/2024 01:53:00,82.00,2285.00,1497.00,437.00,246.00,147.00,207.00,110.00,38.00,APPROVED
NE: LINCOLN,05/07/2024 02:53:00,112.00,2307.00,1546.00,452.00,253.00,148.00,214.00,116.00,39.00,APPROVED
NE: LINCOLN,05/07/2024 03:53:00,90.00,2076.00,1319.00,403.00,224.00,137.00,193.00,103.00,35.00,APPROVED
NE: LINCOLN,05/07/2024 04:53:00,88.00,2070.00,1314.00,394.00,219.00,136.00,191.00,103.00,34.00,APPROVED
NE: LINCOLN,05/07/2024 05:52:00,134.00,2032.00,1318.00,399.00,219.00,135.00,189.00,106.00,36.00,APPROVED
NE: LINCOLN,05/07/2024 06:51:00,94.00,1886.00,1153.00,359.00,194.00,123.00,175.00,96.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 07:51:00,69.00,1848.00,1095.00,342.00,183.00,121.00,163.00,90.00,33.00,APPROVED
NE: LINCOLN,05/07/2024 08:50:00,59.00,1839.00,1100.00,335.00,180.00,117.00,167.00,93.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 09:50:00,57.00,1847.00,1098.00,337.00,180.00,117.00,167.00,91.00,31.00,APPROVED
NE: LINCOLN,05/07/2024 10:51:00,55.00,1845.00,1108.00,339.00,183.00,120.00,169.00,92.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 11:50:00,57.00,1870.00,1124.00,345.00,186.00,122.00,168.00,93.00,33.00,APPROVED
NE: LINCOLN,05/07/2024 12:50:00,56.00,1867.00,1145.00,341.00,189.00,123.00,174.00,96.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 13:49:00,57.00,1868.00,1129.00,349.00,188.00,122.00,172.00,93.00,33.00,APPROVED
NE: LINCOLN,05/07/2024 14:49:00,57.00,1860.00,1134.00,344.00,188.00,122.00,172.00,94.00,33.00,APPROVED
NE: LINCOLN,05/07/2024 15:49:00,58.00,1832.00,1107.00,342.00,185.00,120.00,165.00,93.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 16:48:00,57.00,1825.00,1097.00,333.00,178.00,119.00,163.00,94.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 17:48:00,55.00,1797.00,1065.00,327.00,172.00,116.00,160.00,92.00,31.00,APPROVED
NE: LINCOLN,05/07/2024 18:47:00,54.00,1778.00,1045.00,318.00,170.00,112.00,155.00,89.00,31.00,APPROVED
NE: LINCOLN,05/07/2024 19:46:00,55.00,1786.00,1045.00,317.00,174.00,112.00,153.00,90.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 20:46:00,55.00,1780.00,1049.00,319.00,169.00,113.00,152.00,91.00,32.00,APPROVED
NE: LINCOLN,05/07/2024 21:47:00,56.00,1797.00,1046.00,321.00,167.00,115.00,153.00,90.00,31.00,APPROVED
NE: LINCOLN,05/07/2024 22:47:00,53.00,1752.00,1008.00,321.00,157.00,110.00,168.00,73.00,31.00,APPROVED
NE: LINCOLN,05/07/2024 23:46:00,54.00,1756.00,995.00,322.00,156.00,112.00,170.00,63.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 00:47:00,54.00,1738.00,987.00,317.00,156.00,111.00,170.00,65.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 01:47:00,55.00,1718.00,976.00,310.00,154.00,110.00,166.00,63.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 02:47:00,55.00,1735.00,980.00,313.00,152.00,113.00,168.00,60.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 03:46:00,55.00,1757.00,1009.00,316.00,158.00,112.00,165.00,71.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 04:46:00,54.00,1774.00,1029.00,324.00,159.00,115.00,161.00,75.00,31.00,APPROVED
NE: LINCOLN,05/08/2024 05:46:00,56.00,1757.00,1011.00,324.00,160.00,114.00,170.00,70.00,31.00,APPROVED
NE: LINCOLN,05/08/2024 06:46:00,55.00,1808.00,1058.00,331.00,174.00,116.00,165.00,85.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 07:46:00,55.00,1861.00,1113.00,344.00,181.00,123.00,168.00,88.00,33.00,APPROVED
NE: LINCOLN,05/08/2024 08:46:00,63.00,1900.00,1140.00,356.00,188.00,123.00,174.00,92.00,32.00,APPROVED
NE: LINCOLN,05/08/2024 09:46:00,58.00,1789.00,1048.00,329.00,168.00,119.00,172.00,78.00,31.00,APPROVED
NE: LINCOLN,05/08/2024 10:46:00,69.00,1777.00,1027.00,327.00,162.00,115.00,172.00,66.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 11:46:00,60.00,1794.00,1048.00,322.00,170.00,117.00,161.00,81.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 12:46:00,57.00,1793.00,1038.00,321.00,170.00,113.00,157.00,89.00,31.00,APPROVED
NE: LINCOLN,05/08/2024 13:47:00,55.00,1802.00,1060.00,319.00,169.00,113.00,155.00,93.00,31.00,APPROVED
NE: LINCOLN,05/08/2024 14:47:00,56.00,1794.00,1067.00,329.00,170.00,117.00,164.00,89.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 15:47:00,55.00,1760.00,1030.00,328.00,162.00,113.00,174.00,71.00,31.00,APPROVED
NE: LINCOLN,05/08/2024 16:47:00,54.00,1746.00,1010.00,335.00,158.00,112.00,174.00,64.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 17:47:00,55.00,1737.00,1005.00,326.00,159.00,115.00,173.00,61.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 18:48:00,55.00,1729.00,985.00,321.00,153.00,116.00,169.00,61.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 19:48:00,52.00,1706.00,963.00,313.00,152.00,110.00,166.00,62.00,29.00,APPROVED
NE: LINCOLN,05/08/2024 20:49:00,53.00,1694.00,954.00,310.00,149.00,108.00,164.00,60.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 21:48:00,53.00,1700.00,951.00,311.00,147.00,108.00,165.00,62.00,31.00,APPROVED
NE: LINCOLN,05/08/2024 22:46:00,56.00,1695.00,958.00,307.00,151.00,108.00,167.00,62.00,30.00,APPROVED
NE: LINCOLN,05/08/2024 23:47:00,53.00,1701.00,953.00,307.00,148.00,110.00,165.00,62.00,30.00,APPROVED
NE: LINCOLN,05/09/2024 00:47:00,52.00,1696.00,944.00,299.00,146.00,110.00,165.00,59.00,30.00,APPROVED
NE: LINCOLN,05/09/2024 01:47:00,54.00,1705.00,949.00,309.00,151.00,108.00,165.00,60.00,31.00,APPROVED
NE: LINCOLN,05/09/2024 02:48:00,54.00,1733.00,969.00,310.00,150.00,111.00,166.00,59.00,30.00,APPROVED
NE: LINCOLN,05/09/2024 03:48:00,52.00,1763.00,1008.00,316.00,156.00,112.00,162.00,73.00,31.00,APPROVED
NE: LINCOLN,05/09/2024 04:48:00,54.00,1747.00,988.00,320.00,158.00,113.00,168.00,67.00,30.00,APPROVED
NE: LINCOLN,05/09/2024 05:48:00,53.00,1762.00,1022.00,324.00,165.00,114.00,158.00,76.00,30.00,APPROVED
NE: LINCOLN,05/09/2024 06:47:00,53.00,1791.00,1041.00,319.00,167.00,114.00,156.00,85.00,30.00,APPROVED
NE: LINCOLN,05/09/2024 07:47:00,53.00,1779.00,1031.00,319.00,164.00,115.00,159.00,83.00,30.00,APPROVED
NE: LINCOLN,05/09/2024 08:47:00,55.00,1756.00,1013.00,324.00,158.00,114.00,167.00,68.00,32.00,APPROVED
NE: LINCOLN,05/09/2024 09:46:00,51.00,1771.00,1019.00,328.00,159.00,115.00,171.00,65.00,30.00,APPROVED
NE: LINCOLN,05/09/2024 10:46:00,55.00,1794.00,1053.00,336.00,162.00,116.00,170.00,72.00,32.00,APPROVED
NE: LINCOLN,05/09/2024 11:45:00,55.00,1807.00,1068.00,340.00,174.00,117.00,171.00,77.00,33.00,APPROVED
NE: LINCOLN,05/09/2024 12:45:00,53.00,1799.00,1066.00,338.00,165.00,116.00,169.00,76.00,33.00,APPROVED
NE: LINCOLN,05/09/2024 13:45:00,55.00,1812.00,1071.00,341.00,170.00,116.00,170.00,80.00,34.00,APPROVED
NE: LINCOLN,05/09/2024 14:45:00,54.00,1785.00,1055.00,339.00,167.00,116.00,173.00,73.00,32.00,APPROVED
NE: LINCOLN,05/09/2024 15:45:00,54.00,1763.00,1034.00,333.00,162.00,117.00,173.00,69.00,31.00,APPROVED
NE: LINCOLN,05/09/2024 16:46:00,54.00,1731.00,1005.00,328.00,154.00,115.00,173.00,64.00,31.00,APPROVED
NE: LINCOLN,05/09/2024 17:47:00,53.00,1722.00,985.00,319.00,153.00,112.00,172.00,61.00,31.00,APPROVED
NE: LINCOLN,05/09/2024 18:46:00,52.00,1709.00,966.00,312.00,152.00,108.00,167.00,62.00,31.00,APPROVED
NE: LINCOLN,05/09/2024 19:48:00,53.00,1696.00,970.00,313.00,151.00,109.00,167.00,60.00,31.00,APPROVED
NE: LINCOLN,05/09/2024 20:32:00,55.00,1717.00,980.00,314.00,153.00,110.00,165.00,62.00,30.00,APPROVED
NE: LINCOLN,05/10/2024 15:14:00,53.00,1843.00,1126.00,341.00,186.00,123.00,163.00,96.00,34.00,APPROVED
NE: LINCOLN,05/10/2024 16:13:00,51.00,1753.00,1039.00,330.00,162.00,114.00,157.00,85.00,34.00,APPROVED
NE: LINCOLN,05/10/2024 17:12:00,51.00,1708.00,989.00,318.00,151.00,112.00,162.00,69.00,32.00,APPROVED
NE: LINCOLN,05/10/2024 18:12:00,50.00,1697.00,964.00,311.00,153.00,111.00,161.00,68.00,32.00,APPROVED
NE: LINCOLN,05/10/2024 19:12:00,53.00,1697.00,957.00,304.00,149.00,110.00,157.00,64.00,31.00,APPROVED
NE: LINCOLN,05/10/2024 20:12:00,50.00,1683.00,959.00,308.00,149.00,108.00,164.00,67.00,30.00,APPROVED
NE: LINCOLN,05/10/2024 21:12:00,50.00,1689.00,958.00,308.00,149.00,108.00,161.00,65.00,31.00,APPROVED
NE: LINCOLN,05/10/2024 22:11:00,49.00,1713.00,977.00,312.00,153.00,109.00,161.00,63.00,31.00,APPROVED
NE: LINCOLN,05/10/2024 23:08:00,51.00,1718.00,965.00,312.00,146.00,111.00,159.00,64.00,30.00,APPROVED
NE: LINCOLN,05/11/2024 00:06:00,48.00,1704.00,955.00,306.00,151.00,107.00,158.00,62.00,30.00,APPROVED
NE: LINCOLN,05/11/2024 01:05:00,48.00,1705.00,961.00,306.00,146.00,106.00,160.00,60.00,30.00,APPROVED
NE: LINCOLN,05/11/2024 02:04:00,50.00,1714.00,968.00,306.00,151.00,106.00,160.00,61.00,31.00,APPROVED
NE: LINCOLN,05/11/2024 03:03:00,49.00,1731.00,980.00,313.00,156.00,108.00,163.00,65.00,30.00,APPROVED
NE: LINCOLN,05/11/2024 04:02:00,52.00,1754.00,1013.00,315.00,158.00,111.00,162.00,73.00,30.00,APPROVED
NE: LINCOLN,05/11/2024 05:01:00,50.00,1757.00,1027.00,326.00,158.00,114.00,166.00,72.00,32.00,APPROVED
NE: LINCOLN,05/11/2024 05:59:00,53.00,1786.00,1051.00,338.00,163.00,117.00,175.00,70.00,33.00,APPROVED
NE: LINCOLN,05/11/2024 06:58:00,54.00,1852.00,1117.00,355.00,176.00,121.00,183.00,75.00,34.00,APPROVED
NE: LINCOLN,05/11/2024 07:58:00,56.00,1925.00,1220.00,383.00,195.00,129.00,186.00,89.00,35.00,APPROVED
NE: LINCOLN,05/11/2024 08:57:00,55.00,1974.00,1278.00,404.00,206.00,136.00,198.00,91.00,35.00,APPROVED
NE: LINCOLN,05/11/2024 09:56:00,55.00,2013.00,1344.00,435.00,223.00,139.00,211.00,98.00,38.00,APPROVED
NE: LINCOLN,05/11/2024 10:54:00,57.00,2121.00,1450.00,444.00,256.00,149.00,214.00,115.00,40.00,APPROVED
NE: LINCOLN,05/11/2024 11:53:00,56.00,2124.00,1492.00,454.00,262.00,152.00,223.00,116.00,42.00,APPROVED
NE: LINCOLN,05/11/2024 12:52:00,56.00,2154.00,1527.00,466.00,271.00,156.00,224.00,118.00,42.00,APPROVED
NE: LINCOLN,05/11/2024 13:50:00,57.00,2203.00,1585.00,483.00,281.00,161.00,237.00,125.00,46.00,APPROVED
NE: LINCOLN,05/11/2024 14:50:00,55.00,2089.00,1448.00,473.00,232.00,149.00,226.00,107.00,43.00,APPROVED
NE: LINCOLN,05/11/2024 15:49:00,54.00,1940.00,1254.00,418.00,192.00,132.00,206.00,81.00,38.00,APPROVED
NE: LINCOLN,05/11/2024 16:47:00,52.00,1835.00,1140.00,375.00,172.00,124.00,189.00,73.00,36.00,APPROVED
NE: LINCOLN,05/11/2024 17:46:00,52.00,1797.00,1079.00,358.00,165.00,120.00,178.00,72.00,35.00,APPROVED
NE: LINCOLN,05/11/2024 18:44:00,49.00,1756.00,1030.00,339.00,160.00,114.00,170.00,67.00,35.00,APPROVED
NE: LINCOLN,05/11/2024 19:43:00,51.00,1734.00,1018.00,329.00,155.00,111.00,168.00,67.00,34.00,APPROVED
NE: LINCOLN,05/11/2024 20:41:00,51.00,1742.00,1006.00,322.00,153.00,112.00,159.00,69.00,32.00,APPROVED
NE: LINCOLN,05/11/2024 21:39:00,52.00,1745.00,1013.00,323.00,155.00,112.00,161.00,70.00,32.00,APPROVED
NE: LINCOLN,05/11/2024 22:39:00,53.00,1737.00,1017.00,324.00,156.00,112.00,162.00,71.00,33.00,APPROVED
NE: LINCOLN,05/11/2024 23:38:00,52.00,1732.00,1004.00,322.00,151.00,113.00,160.00,69.00,32.00,APPROVED
NE: LINCOLN,05/12/2024 00:37:00,51.00,1728.00,989.00,321.00,150.00,108.00,163.00,68.00,32.00,APPROVED
NE: LINCOLN,05/12/2024 01:36:00,52.00,1739.00,991.00,317.00,153.00,109.00,162.00,67.00,32.00,APPROVED
NE: LINCOLN,05/12/2024 02:35:00,50.00,1752.00,1000.00,322.00,153.00,113.00,163.00,65.00,34.00,APPROVED
NE: LINCOLN,05/12/2024 03:34:00,51.00,1771.00,1033.00,333.00,157.00,112.00,173.00,67.00,33.00,APPROVED
NE: LINCOLN,05/12/2024 04:33:00,53.00,1827.00,1091.00,354.00,169.00,118.00,177.00,69.00,33.00,APPROVED
NE: LINCOLN,05/12/2024 05:31:00,52.00,1868.00,1134.00,367.00,175.00,122.00,184.00,72.00,34.00,APPROVED
NE: LINCOLN,05/12/2024 06:30:00,53.00,1859.00,1128.00,363.00,173.00,121.00,185.00,72.00,34.00,APPROVED
NE: LINCOLN,05/12/2024 07:30:00,54.00,1860.00,1132.00,371.00,176.00,120.00,189.00,71.00,36.00,APPROVED
NE: LINCOLN,05/12/2024 08:29:00,54.00,1877.00,1151.00,372.00,177.00,123.00,190.00,74.00,35.00,APPROVED
NE: LINCOLN,05/12/2024 09:28:00,55.00,1914.00,1174.00,380.00,179.00,125.00,189.00,76.00,36.00,APPROVED
NE: LINCOLN,05/12/2024 10:27:00,53.00,1980.00,1260.00,386.00,203.00,132.00,184.00,96.00,36.00,APPROVED
NE: LINCOLN,05/12/2024 11:26:00,57.00,2031.00,1303.00,396.00,213.00,133.00,181.00,103.00,37.00,APPROVED
NE: LINCOLN,05/12/2024 12:24:00,54.00,2071.00,1349.00,408.00,224.00,134.00,192.00,111.00,40.00,APPROVED
NE: LINCOLN,05/12/2024 13:21:00,55.00,2090.00,1391.00,415.00,237.00,139.00,198.00,112.00,41.00,APPROVED
NE: LINCOLN,05/12/2024 14:20:00,55.00,2097.00,1403.00,420.00,240.00,142.00,202.00,112.00,42.00,APPROVED
NE: LINCOLN,05/12/2024 15:18:00,56.00,2064.00,1382.00,415.00,237.00,141.00,194.00,113.00,40.00,APPROVED
NE: LINCOLN,05/12/2024 16:17:00,54.00,2010.00,1307.00,402.00,214.00,134.00,188.00,103.00,39.00,APPROVED
NE: LINCOLN,05/12/2024 17:16:00,55.00,2028.00,1301.00,402.00,214.00,134.00,186.00,105.00,39.00,APPROVED
NE: LINCOLN,05/12/2024 18:15:00,55.00,1970.00,1250.00,406.00,194.00,129.00,194.00,92.00,40.00,APPROVED
NE: LINCOLN,05/12/2024 19:14:00,55.00,1900.00,1175.00,387.00,184.00,125.00,187.00,80.00,37.00,APPROVED
NE: LINCOLN,05/12/2024 20:12:00,52.00,1845.00,1109.00,366.00,169.00,123.00,181.00,76.00,36.00,APPROVED
NE: LINCOLN,05/12/2024 21:10:00,52.00,1844.00,1113.00,362.00,172.00,120.00,181.00,75.00,35.00,APPROVED
NE: LINCOLN,05/12/2024 22:10:00,52.00,1828.00,1114.00,358.00,171.00,118.00,178.00,74.00,35.00,APPROVED
NE: LINCOLN,05/12/2024 23:09:00,54.00,1828.00,1094.00,361.00,168.00,120.00,179.00,70.00,34.00,APPROVED
NE: LINCOLN,05/13/2024 00:08:00,52.00,1867.00,1135.00,373.00,172.00,121.00,182.00,71.00,35.00,APPROVED
NE: LINCOLN,05/13/2024 01:06:00,58.00,1989.00,1245.00,410.00,190.00,130.00,200.00,78.00,38.00,APPROVED
NE: LINCOLN,05/13/2024 02:05:00,75.00,2190.00,1436.00,458.00,212.00,142.00,218.00,85.00,39.00,APPROVED
NE: LINCOLN,05/13/2024 03:04:00,88.00,2299.00,1507.00,492.00,221.00,147.00,233.00,91.00,39.00,APPROVED
NE: LINCOLN,05/13/2024 04:02:00,67.00,1973.00,1225.00,415.00,190.00,131.00,197.00,79.00,37.00,APPROVED
NE: LINCOLN,05/13/2024 05:02:00,55.00,1844.00,1114.00,361.00,173.00,119.00,183.00,72.00,35.00,APPROVED
NE: LINCOLN,05/13/2024 06:01:00,56.00,1891.00,1172.00,361.00,185.00,122.00,173.00,92.00,35.00,APPROVED
NE: LINCOLN,05/13/2024 06:59:00,58.00,1997.00,1256.00,385.00,202.00,127.00,184.00,103.00,39.00,APPROVED
NE: LINCOLN,05/13/2024 07:57:00,66.00,2098.00,1385.00,415.00,233.00,140.00,195.00,109.00,39.00,APPROVED
NE: LINCOLN,05/13/2024 08:55:00,60.00,1977.00,1279.00,394.00,215.00,132.00,185.00,108.00,38.00,APPROVED
NE: LINCOLN,05/13/2024 09:55:00,55.00,1914.00,1201.00,370.00,200.00,128.00,176.00,102.00,37.00,APPROVED
NE: LINCOLN,05/13/2024 10:54:00,56.00,1965.00,1261.00,381.00,209.00,129.00,181.00,104.00,35.00,APPROVED
NE: LINCOLN,05/13/2024 11:53:00,59.00,2001.00,1284.00,396.00,215.00,136.00,187.00,105.00,37.00,APPROVED
NE: LINCOLN,05/13/2024 12:51:00,57.00,1967.00,1263.00,386.00,215.00,131.00,183.00,105.00,38.00,APPROVED
NE: LINCOLN,05/13/2024 13:49:00,55.00,1974.00,1286.00,396.00,220.00,132.00,188.00,106.00,34.00,APPROVED
NE: LINCOLN,05/13/2024 14:48:00,53.00,1934.00,1240.00,381.00,211.00,130.00,180.00,105.00,37.00,APPROVED
NE: LINCOLN,05/13/2024 15:45:00,52.00,1924.00,1235.00,378.00,207.00,129.00,183.00,107.00,37.00,APPROVED
NE: LINCOLN,05/13/2024 16:43:00,59.00,2074.00,1356.00,408.00,228.00,138.00,193.00,111.00,39.00,APPROVED
NE: LINCOLN,05/13/2024 17:42:00,54.00,1928.00,1223.00,377.00,210.00,129.00,178.00,106.00,37.00,APPROVED
NE: LINCOLN,05/13/2024 18:55:00,55.00,1800.00,1034.00,310.00,166.00,112.00,153.00,89.00,28.00,APPROVED
NE: LINCOLN,05/13/2024 19:54:00,53.00,1789.00,1030.00,306.00,166.00,115.00,154.00,91.00,30.00,APPROVED
NE: LINCOLN,05/13/2024 20:52:00,53.00,1754.00,1012.00,312.00,165.00,112.00,150.00,88.00,29.00,APPROVED
NE: LINCOLN,05/13/2024 21:51:00,52.00,1769.00,1021.00,311.00,167.00,112.00,150.00,87.00,30.00,APPROVED
NE: LINCOLN,05/13/2024 22:49:00,54.00,1794.00,1038.00,318.00,170.00,112.00,154.00,90.00,30.00,APPROVED
NE: LINCOLN,05/13/2024 23:47:00,50.00,1748.00,1012.00,317.00,165.00,113.00,154.00,84.00,30.00,APPROVED
NE: LINCOLN,05/14/2024 00:47:00,52.00,1733.00,981.00,311.00,160.00,111.00,159.00,76.00,30.00,APPROVED
NE: LINCOLN,05/14/2024 01:46:00,53.00,1716.00,974.00,313.00,156.00,110.00,164.00,71.00,30.00,APPROVED
NE: LINCOLN,05/14/2024 02:44:00,53.00,1731.00,996.00,321.00,157.00,115.00,164.00,73.00,31.00,APPROVED
NE: LINCOLN,05/14/2024 03:43:00,50.00,1772.00,1042.00,334.00,167.00,119.00,174.00,73.00,30.00,APPROVED
NE: LINCOLN,05/14/2024 04:43:00,53.00,1861.00,1151.00,374.00,182.00,125.00,189.00,78.00,34.00,APPROVED
NE: LINCOLN,05/14/2024 05:42:00,55.00,1931.00,1244.00,401.00,202.00,133.00,202.00,90.00,35.00,APPROVED
NE: LINCOLN,05/14/2024 06:41:00,54.00,2018.00,1370.00,440.00,231.00,145.00,219.00,103.00,38.00,APPROVED
NE: LINCOLN,05/14/2024 07:40:00,55.00,2129.00,1508.00,462.00,271.00,157.00,230.00,120.00,42.00,APPROVED
NE: LINCOLN,05/14/2024 08:38:00,54.00,2150.00,1533.00,474.00,283.00,161.00,233.00,125.00,42.00,APPROVED
NE: LINCOLN,05/14/2024 09:36:00,57.00,2145.00,1532.00,474.00,281.00,157.00,229.00,125.00,43.00,APPROVED
NE: LINCOLN,05/14/2024 10:33:00,55.00,2116.00,1505.00,462.00,273.00,157.00,227.00,122.00,43.00,APPROVED
NE: LINCOLN,05/14/2024 11:32:00,56.00,2088.00,1477.00,451.00,270.00,152.00,221.00,119.00,43.00,APPROVED
NE: LINCOLN,05/14/2024 12:30:00,53.00,2138.00,1503.00,461.00,272.00,150.00,223.00,124.00,44.00,APPROVED
NE: LINCOLN,05/14/2024 13:28:00,56.00,2089.00,1466.00,451.00,265.00,152.00,220.00,120.00,45.00,APPROVED
NE: LINCOLN,05/14/2024 14:27:00,53.00,1996.00,1355.00,416.00,236.00,140.00,197.00,113.00,41.00,APPROVED
