LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,03/29/2023 20:10:00,55.00,1911.00,1084.00,333.00,185.00,120.00,162.00,94.00,31.00,APPROVED
NE: LINCOLN,03/29/2023 21:12:00,55.00,1914.00,1083.00,335.00,187.00,120.00,164.00,95.00,32.00,APPROVED
NE: LINCOLN,03/29/2023 22:16:00,55.00,1921.00,1089.00,338.00,189.00,119.00,164.00,96.00,32.00,APPROVED
NE: LINCOLN,03/29/2023 23:17:00,56.00,1925.00,1098.00,335.00,187.00,123.00,165.00,97.00,31.00,APPROVED
NE: LINCOLN,03/30/2023 00:20:00,56.00,1933.00,1095.00,337.00,191.00,122.00,167.00,96.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 01:23:00,56.00,1939.00,1106.00,339.00,192.00,124.00,164.00,97.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 02:26:00,55.00,1946.00,1117.00,339.00,192.00,124.00,167.00,95.00,32.00,APPROVED
NE: LINCOLN,03/30/2023 03:30:00,54.00,1963.00,1130.00,350.00,199.00,126.00,171.00,95.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 04:33:00,56.00,1964.00,1128.00,345.00,199.00,124.00,171.00,95.00,32.00,APPROVED
NE: LINCOLN,03/30/2023 05:36:00,56.00,1978.00,1124.00,346.00,197.00,125.00,166.00,99.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 06:41:00,57.00,1994.00,1136.00,348.00,198.00,127.00,170.00,97.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 07:43:00,57.00,1985.00,1140.00,349.00,198.00,126.00,170.00,97.00,34.00,APPROVED
NE: LINCOLN,03/30/2023 08:43:00,58.00,2004.00,1143.00,353.00,195.00,126.00,172.00,98.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 09:47:00,56.00,1989.00,1134.00,351.00,198.00,128.00,167.00,97.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 10:52:00,58.00,1988.00,1130.00,352.00,200.00,126.00,171.00,96.00,35.00,APPROVED
NE: LINCOLN,03/30/2023 11:56:00,57.00,1990.00,1136.00,355.00,197.00,124.00,171.00,96.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 13:01:00,55.00,2004.00,1144.00,353.00,197.00,129.00,170.00,98.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 14:04:00,57.00,2001.00,1149.00,357.00,199.00,130.00,176.00,98.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 15:07:00,56.00,2019.00,1173.00,362.00,205.00,128.00,172.00,100.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 16:10:00,58.00,2020.00,1178.00,358.00,207.00,130.00,177.00,106.00,34.00,APPROVED
NE: LINCOLN,03/30/2023 17:13:00,56.00,1989.00,1167.00,355.00,206.00,129.00,172.00,107.00,36.00,APPROVED
NE: LINCOLN,03/30/2023 18:16:00,58.00,1968.00,1144.00,350.00,199.00,127.00,166.00,110.00,34.00,APPROVED
NE: LINCOLN,03/30/2023 19:19:00,58.00,1957.00,1141.00,349.00,199.00,123.00,164.00,111.00,34.00,APPROVED
NE: LINCOLN,03/30/2023 20:22:00,59.00,1941.00,1123.00,346.00,195.00,123.00,156.00,111.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 21:26:00,55.00,1938.00,1108.00,344.00,194.00,121.00,157.00,111.00,33.00,APPROVED
NE: LINCOLN,03/30/2023 22:31:00,56.00,1931.00,1110.00,341.00,193.00,122.00,159.00,107.00,32.00,APPROVED
NE: LINCOLN,03/30/2023 23:34:00,58.00,1946.00,1114.00,346.00,191.00,124.00,158.00,107.00,34.00,APPROVED
NE: LINCOLN,03/31/2023 00:36:00,57.00,1952.00,1116.00,341.00,193.00,123.00,160.00,104.00,35.00,APPROVED
NE: LINCOLN,03/31/2023 01:39:00,58.00,1956.00,1114.00,342.00,196.00,123.00,161.00,105.00,33.00,APPROVED
NE: LINCOLN,03/31/2023 02:42:00,61.00,2028.00,1187.00,363.00,209.00,129.00,172.00,111.00,36.00,APPROVED
NE: LINCOLN,03/31/2023 03:46:00,61.00,2052.00,1207.00,370.00,217.00,132.00,177.00,112.00,33.00,APPROVED
NE: LINCOLN,03/31/2023 04:51:00,59.00,1968.00,1143.00,350.00,201.00,125.00,167.00,109.00,34.00,APPROVED
NE: LINCOLN,03/31/2023 05:57:00,57.00,1964.00,1139.00,353.00,198.00,124.00,166.00,109.00,35.00,APPROVED
NE: LINCOLN,03/31/2023 07:00:00,57.00,1970.00,1138.00,347.00,201.00,127.00,170.00,106.00,35.00,APPROVED
NE: LINCOLN,03/31/2023 08:01:00,58.00,1981.00,1151.00,351.00,204.00,127.00,171.00,108.00,34.00,APPROVED
NE: LINCOLN,03/31/2023 09:01:00,59.00,1994.00,1158.00,356.00,206.00,127.00,170.00,109.00,35.00,APPROVED
NE: LINCOLN,03/31/2023 10:03:00,58.00,2003.00,1183.00,362.00,205.00,128.00,169.00,107.00,36.00,APPROVED
NE: LINCOLN,03/31/2023 11:04:00,57.00,2019.00,1203.00,364.00,214.00,128.00,171.00,109.00,36.00,APPROVED
NE: LINCOLN,03/31/2023 12:05:00,59.00,2045.00,1232.00,376.00,217.00,132.00,175.00,113.00,36.00,APPROVED
NE: LINCOLN,03/31/2023 13:08:00,62.00,2112.00,1284.00,386.00,227.00,134.00,182.00,115.00,39.00,APPROVED
NE: LINCOLN,03/31/2023 14:11:00,61.00,2275.00,1417.00,420.00,256.00,147.00,204.00,124.00,41.00,APPROVED
NE: LINCOLN,03/31/2023 15:13:00,66.00,2407.00,1580.00,465.00,301.00,161.00,226.00,137.00,47.00,APPROVED
NE: LINCOLN,03/31/2023 16:16:00,62.00,2282.00,1507.00,458.00,296.00,158.00,223.00,133.00,44.00,APPROVED
NE: LINCOLN,03/31/2023 17:20:00,60.00,2203.00,1408.00,428.00,270.00,149.00,211.00,122.00,42.00,APPROVED
NE: LINCOLN,03/31/2023 18:43:00,58.00,2109.00,1290.00,399.00,237.00,139.00,195.00,114.00,39.00,APPROVED
NE: LINCOLN,03/31/2023 19:45:00,60.00,2084.00,1279.00,391.00,230.00,136.00,194.00,111.00,37.00,APPROVED
NE: LINCOLN,03/31/2023 20:49:00,60.00,2082.00,1257.00,385.00,225.00,135.00,190.00,108.00,37.00,APPROVED
NE: LINCOLN,03/31/2023 21:35:00,61.00,2080.00,1252.00,384.00,228.00,134.00,185.00,113.00,37.00,APPROVED
NE: LINCOLN,03/31/2023 22:40:00,59.00,1967.00,1081.00,330.00,181.00,119.00,162.00,95.00,32.00,APPROVED
NE: LINCOLN,03/31/2023 23:43:00,59.00,2000.00,1130.00,343.00,196.00,125.00,170.00,101.00,32.00,APPROVED
NE: LINCOLN,04/01/2023 00:45:00,58.00,1984.00,1127.00,348.00,196.00,125.00,172.00,96.00,32.00,APPROVED
NE: LINCOLN,04/01/2023 01:48:00,60.00,1964.00,1092.00,336.00,192.00,123.00,169.00,95.00,31.00,APPROVED
NE: LINCOLN,04/01/2023 02:52:00,58.00,1951.00,1090.00,332.00,190.00,122.00,165.00,94.00,31.00,APPROVED
NE: LINCOLN,04/01/2023 03:55:00,58.00,1926.00,1064.00,332.00,184.00,121.00,167.00,92.00,31.00,APPROVED
NE: LINCOLN,04/01/2023 04:59:00,57.00,1925.00,1077.00,329.00,185.00,122.00,163.00,94.00,29.00,APPROVED
NE: LINCOLN,04/01/2023 06:04:00,58.00,1919.00,1064.00,333.00,186.00,126.00,164.00,91.00,30.00,APPROVED
NE: LINCOLN,04/01/2023 07:07:00,56.00,1927.00,1073.00,327.00,184.00,121.00,166.00,92.00,31.00,APPROVED
NE: LINCOLN,04/01/2023 08:07:00,55.00,1915.00,1055.00,324.00,182.00,119.00,161.00,90.00,30.00,APPROVED
NE: LINCOLN,04/01/2023 09:09:00,57.00,1909.00,1051.00,326.00,181.00,121.00,164.00,90.00,31.00,APPROVED
NE: LINCOLN,04/01/2023 10:09:00,57.00,1900.00,1052.00,328.00,182.00,121.00,159.00,89.00,29.00,APPROVED
NE: LINCOLN,04/01/2023 11:11:00,55.00,1904.00,1059.00,327.00,180.00,119.00,162.00,91.00,30.00,APPROVED
NE: LINCOLN,04/01/2023 12:15:00,58.00,1900.00,1052.00,327.00,180.00,121.00,161.00,91.00,30.00,APPROVED
NE: LINCOLN,04/01/2023 13:19:00,54.00,1896.00,1050.00,324.00,176.00,119.00,160.00,90.00,29.00,APPROVED
NE: LINCOLN,04/01/2023 14:23:00,55.00,1895.00,1040.00,323.00,179.00,119.00,161.00,90.00,30.00,APPROVED
NE: LINCOLN,04/01/2023 15:26:00,56.00,1873.00,1043.00,323.00,180.00,117.00,161.00,91.00,31.00,APPROVED
NE: LINCOLN,04/01/2023 16:29:00,55.00,1869.00,1035.00,323.00,177.00,117.00,157.00,93.00,30.00,APPROVED
NE: LINCOLN,04/01/2023 17:32:00,55.00,1861.00,1034.00,321.00,174.00,117.00,158.00,94.00,30.00,APPROVED
NE: LINCOLN,04/01/2023 18:35:00,54.00,1844.00,1017.00,316.00,174.00,117.00,150.00,96.00,30.00,APPROVED
NE: LINCOLN,04/01/2023 19:38:00,57.00,1842.00,1011.00,312.00,172.00,113.00,149.00,96.00,28.00,APPROVED
NE: LINCOLN,04/01/2023 20:41:00,54.00,1834.00,1005.00,312.00,171.00,113.00,147.00,100.00,29.00,APPROVED
NE: LINCOLN,04/01/2023 21:44:00,55.00,1835.00,999.00,306.00,169.00,115.00,145.00,98.00,29.00,APPROVED
NE: LINCOLN,04/01/2023 22:48:00,55.00,1823.00,992.00,313.00,168.00,112.00,145.00,98.00,29.00,APPROVED
NE: LINCOLN,04/01/2023 23:51:00,53.00,1830.00,997.00,308.00,168.00,114.00,147.00,96.00,28.00,APPROVED
NE: LINCOLN,04/02/2023 00:54:00,57.00,1837.00,1003.00,312.00,170.00,112.00,147.00,95.00,30.00,APPROVED
NE: LINCOLN,04/02/2023 01:57:00,55.00,1843.00,1008.00,314.00,169.00,115.00,149.00,93.00,29.00,APPROVED
NE: LINCOLN,04/02/2023 03:00:00,56.00,1855.00,1010.00,317.00,167.00,113.00,153.00,93.00,28.00,APPROVED
NE: LINCOLN,04/02/2023 04:03:00,53.00,1862.00,1019.00,317.00,169.00,114.00,151.00,92.00,31.00,APPROVED
NE: LINCOLN,04/02/2023 05:04:00,53.00,1879.00,1037.00,320.00,176.00,117.00,159.00,93.00,30.00,APPROVED
NE: LINCOLN,04/02/2023 06:05:00,57.00,1888.00,1046.00,324.00,178.00,118.00,157.00,94.00,30.00,APPROVED
NE: LINCOLN,04/02/2023 07:05:00,55.00,1887.00,1043.00,322.00,181.00,119.00,159.00,94.00,30.00,APPROVED
NE: LINCOLN,04/02/2023 08:10:00,57.00,1894.00,1046.00,327.00,178.00,119.00,159.00,93.00,30.00,APPROVED
NE: LINCOLN,04/02/2023 09:15:00,56.00,1910.00,1062.00,324.00,179.00,120.00,162.00,95.00,31.00,APPROVED
NE: LINCOLN,04/02/2023 10:16:00,58.00,1936.00,1073.00,331.00,184.00,118.00,162.00,96.00,31.00,APPROVED
NE: LINCOLN,04/02/2023 11:21:00,59.00,1954.00,1099.00,337.00,188.00,120.00,165.00,96.00,32.00,APPROVED
NE: LINCOLN,04/02/2023 12:27:00,58.00,1956.00,1111.00,339.00,192.00,120.00,168.00,100.00,32.00,APPROVED
NE: LINCOLN,04/02/2023 13:32:00,58.00,1971.00,1114.00,343.00,190.00,122.00,166.00,99.00,32.00,APPROVED
NE: LINCOLN,04/02/2023 14:35:00,59.00,1978.00,1114.00,344.00,194.00,123.00,168.00,98.00,32.00,APPROVED
NE: LINCOLN,04/02/2023 15:37:00,61.00,1978.00,1124.00,341.00,195.00,122.00,165.00,98.00,33.00,APPROVED
NE: LINCOLN,04/02/2023 16:40:00,60.00,1996.00,1131.00,348.00,198.00,125.00,165.00,104.00,33.00,APPROVED
NE: LINCOLN,04/02/2023 17:43:00,58.00,2010.00,1149.00,355.00,197.00,123.00,165.00,109.00,34.00,APPROVED
NE: LINCOLN,04/02/2023 18:45:00,60.00,1985.00,1149.00,349.00,202.00,123.00,162.00,110.00,35.00,APPROVED
NE: LINCOLN,04/02/2023 19:48:00,60.00,1955.00,1117.00,338.00,193.00,123.00,155.00,107.00,33.00,APPROVED
NE: LINCOLN,04/02/2023 20:51:00,60.00,1959.00,1106.00,338.00,189.00,125.00,156.00,105.00,33.00,APPROVED
NE: LINCOLN,04/02/2023 21:52:00,58.00,1942.00,1093.00,334.00,186.00,119.00,156.00,103.00,33.00,APPROVED
NE: LINCOLN,04/02/2023 22:54:00,59.00,1943.00,1094.00,333.00,187.00,120.00,156.00,104.00,31.00,APPROVED
NE: LINCOLN,04/02/2023 23:59:00,59.00,1951.00,1094.00,332.00,188.00,121.00,158.00,105.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 01:01:00,60.00,1927.00,1084.00,334.00,184.00,121.00,157.00,103.00,31.00,APPROVED
NE: LINCOLN,04/03/2023 02:04:00,55.00,1922.00,1080.00,332.00,184.00,119.00,154.00,100.00,31.00,APPROVED
NE: LINCOLN,04/03/2023 03:06:00,59.00,1949.00,1090.00,334.00,183.00,118.00,159.00,101.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 04:09:00,60.00,1946.00,1090.00,333.00,188.00,116.00,160.00,97.00,31.00,APPROVED
NE: LINCOLN,04/03/2023 05:12:00,58.00,1943.00,1089.00,333.00,184.00,119.00,161.00,98.00,31.00,APPROVED
NE: LINCOLN,04/03/2023 06:15:00,57.00,1943.00,1098.00,335.00,185.00,120.00,164.00,99.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 07:18:00,59.00,1946.00,1105.00,336.00,188.00,123.00,164.00,95.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 08:21:00,57.00,1958.00,1106.00,335.00,190.00,124.00,165.00,96.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 09:24:00,58.00,1953.00,1112.00,338.00,195.00,121.00,169.00,95.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 10:28:00,57.00,1944.00,1099.00,340.00,192.00,123.00,168.00,97.00,34.00,APPROVED
NE: LINCOLN,04/03/2023 11:33:00,57.00,1937.00,1096.00,336.00,192.00,122.00,166.00,98.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 12:33:00,59.00,1923.00,1091.00,335.00,186.00,122.00,166.00,97.00,33.00,APPROVED
NE: LINCOLN,04/03/2023 13:36:00,55.00,1912.00,1080.00,330.00,184.00,122.00,165.00,95.00,31.00,APPROVED
NE: LINCOLN,04/03/2023 14:40:00,56.00,1903.00,1075.00,329.00,184.00,120.00,163.00,96.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 15:43:00,57.00,1941.00,1097.00,340.00,193.00,124.00,168.00,99.00,34.00,APPROVED
NE: LINCOLN,04/03/2023 16:45:00,56.00,1941.00,1108.00,341.00,193.00,120.00,165.00,98.00,33.00,APPROVED
NE: LINCOLN,04/03/2023 17:49:00,58.00,1968.00,1113.00,344.00,196.00,123.00,167.00,105.00,33.00,APPROVED
NE: LINCOLN,04/03/2023 18:52:00,58.00,1959.00,1126.00,342.00,198.00,121.00,165.00,104.00,33.00,APPROVED
NE: LINCOLN,04/03/2023 20:07:00,57.00,1914.00,1048.00,320.00,173.00,118.00,153.00,96.00,30.00,APPROVED
NE: LINCOLN,04/03/2023 21:09:00,55.00,1921.00,1062.00,327.00,181.00,119.00,157.00,102.00,32.00,APPROVED
NE: LINCOLN,04/03/2023 22:12:00,56.00,1876.00,1049.00,323.00,180.00,117.00,153.00,102.00,30.00,APPROVED
NE: LINCOLN,04/03/2023 23:15:00,54.00,1919.00,1054.00,326.00,183.00,117.00,157.00,97.00,31.00,APPROVED
NE: LINCOLN,04/04/2023 00:18:00,58.00,1920.00,1055.00,328.00,184.00,120.00,158.00,96.00,31.00,APPROVED
NE: LINCOLN,04/04/2023 01:20:00,58.00,1921.00,1071.00,332.00,184.00,121.00,161.00,96.00,32.00,APPROVED
NE: LINCOLN,04/04/2023 03:24:00,58.00,1934.00,1070.00,326.00,183.00,117.00,161.00,97.00,30.00,APPROVED
NE: LINCOLN,04/04/2023 04:26:00,57.00,1932.00,1081.00,327.00,185.00,120.00,165.00,98.00,30.00,APPROVED
NE: LINCOLN,04/04/2023 05:30:00,58.00,1978.00,1101.00,340.00,195.00,122.00,167.00,97.00,33.00,APPROVED
NE: LINCOLN,04/04/2023 06:32:00,58.00,2004.00,1139.00,348.00,199.00,126.00,173.00,101.00,32.00,APPROVED
NE: LINCOLN,04/04/2023 07:34:00,60.00,2038.00,1183.00,355.00,210.00,131.00,178.00,102.00,33.00,APPROVED
NE: LINCOLN,04/04/2023 08:37:00,59.00,2075.00,1208.00,365.00,216.00,131.00,184.00,103.00,34.00,APPROVED
NE: LINCOLN,04/04/2023 09:37:00,61.00,2062.00,1192.00,362.00,215.00,131.00,182.00,105.00,34.00,APPROVED
NE: LINCOLN,04/04/2023 10:38:00,60.00,2035.00,1173.00,358.00,208.00,127.00,176.00,101.00,33.00,APPROVED
NE: LINCOLN,04/04/2023 11:41:00,59.00,2024.00,1174.00,357.00,205.00,127.00,176.00,100.00,33.00,APPROVED
NE: LINCOLN,04/04/2023 12:46:00,62.00,2027.00,1173.00,359.00,206.00,129.00,175.00,100.00,34.00,APPROVED
NE: LINCOLN,04/04/2023 13:49:00,60.00,2017.00,1174.00,356.00,205.00,127.00,175.00,102.00,35.00,APPROVED
NE: LINCOLN,04/04/2023 14:52:00,60.00,2012.00,1175.00,354.00,203.00,131.00,175.00,103.00,34.00,APPROVED
NE: LINCOLN,04/04/2023 15:55:00,58.00,2001.00,1153.00,351.00,203.00,126.00,173.00,103.00,34.00,APPROVED
NE: LINCOLN,04/04/2023 16:58:00,61.00,1981.00,1137.00,353.00,200.00,125.00,166.00,109.00,33.00,APPROVED
NE: LINCOLN,04/04/2023 18:01:00,60.00,2003.00,1152.00,351.00,198.00,124.00,168.00,109.00,33.00,APPROVED
NE: LINCOLN,04/04/2023 19:04:00,62.00,2008.00,1171.00,353.00,207.00,129.00,169.00,111.00,33.00,APPROVED
NE: LINCOLN,04/04/2023 20:06:00,64.00,2023.00,1181.00,359.00,205.00,129.00,165.00,109.00,35.00,APPROVED
NE: LINCOLN,04/04/2023 21:09:00,60.00,2041.00,1192.00,361.00,204.00,128.00,168.00,111.00,36.00,APPROVED
NE: LINCOLN,04/04/2023 22:12:00,62.00,2089.00,1226.00,372.00,215.00,132.00,172.00,115.00,36.00,APPROVED
NE: LINCOLN,04/04/2023 23:15:00,60.00,2082.00,1242.00,375.00,225.00,134.00,181.00,114.00,36.00,APPROVED
NE: LINCOLN,04/05/2023 00:18:00,60.00,2071.00,1226.00,371.00,219.00,133.00,185.00,111.00,37.00,APPROVED
NE: LINCOLN,04/05/2023 01:21:00,62.00,2035.00,1207.00,364.00,213.00,132.00,182.00,106.00,34.00,APPROVED
NE: LINCOLN,04/05/2023 02:24:00,59.00,2020.00,1167.00,364.00,206.00,130.00,178.00,101.00,35.00,APPROVED
NE: LINCOLN,04/05/2023 03:28:00,59.00,1984.00,1142.00,349.00,203.00,126.00,176.00,100.00,32.00,APPROVED
NE: LINCOLN,04/05/2023 04:32:00,59.00,1984.00,1144.00,350.00,198.00,123.00,173.00,96.00,34.00,APPROVED
NE: LINCOLN,04/05/2023 05:35:00,60.00,1989.00,1141.00,349.00,198.00,125.00,170.00,97.00,33.00,APPROVED
NE: LINCOLN,04/05/2023 06:37:00,57.00,1973.00,1142.00,350.00,200.00,126.00,174.00,98.00,34.00,APPROVED
NE: LINCOLN,04/05/2023 07:42:00,59.00,1974.00,1137.00,353.00,197.00,125.00,172.00,98.00,33.00,APPROVED
NE: LINCOLN,04/05/2023 08:44:00,59.00,1952.00,1123.00,353.00,196.00,122.00,170.00,96.00,34.00,APPROVED
NE: LINCOLN,04/05/2023 09:49:00,56.00,1952.00,1117.00,347.00,192.00,124.00,168.00,94.00,33.00,APPROVED
NE: LINCOLN,04/05/2023 10:53:00,55.00,1943.00,1106.00,336.00,192.00,125.00,164.00,92.00,32.00,APPROVED
NE: LINCOLN,04/05/2023 11:55:00,57.00,1923.00,1084.00,336.00,189.00,123.00,161.00,92.00,31.00,APPROVED
NE: LINCOLN,04/05/2023 12:56:00,55.00,1902.00,1071.00,331.00,185.00,122.00,160.00,93.00,31.00,APPROVED
NE: LINCOLN,04/05/2023 14:00:00,57.00,1889.00,1051.00,327.00,180.00,121.00,157.00,91.00,31.00,APPROVED
NE: LINCOLN,04/05/2023 15:04:00,55.00,1899.00,1054.00,325.00,179.00,119.00,158.00,91.00,31.00,APPROVED
NE: LINCOLN,04/05/2023 16:07:00,57.00,1858.00,1040.00,326.00,179.00,119.00,159.00,92.00,30.00,APPROVED
NE: LINCOLN,04/05/2023 17:10:00,55.00,1843.00,1023.00,317.00,176.00,118.00,157.00,90.00,30.00,APPROVED
NE: LINCOLN,04/05/2023 18:13:00,57.00,1840.00,1021.00,315.00,169.00,115.00,157.00,90.00,30.00,APPROVED
NE: LINCOLN,04/05/2023 19:16:00,55.00,1841.00,1014.00,311.00,173.00,114.00,157.00,94.00,31.00,APPROVED
NE: LINCOLN,04/05/2023 20:19:00,58.00,1831.00,1022.00,312.00,173.00,117.00,157.00,91.00,30.00,APPROVED
NE: LINCOLN,04/05/2023 21:23:00,55.00,1837.00,1012.00,314.00,169.00,116.00,156.00,92.00,29.00,APPROVED
NE: LINCOLN,04/05/2023 22:27:00,56.00,1831.00,1000.00,311.00,169.00,112.00,152.00,91.00,32.00,APPROVED
NE: LINCOLN,04/05/2023 23:31:00,56.00,1836.00,1007.00,316.00,170.00,112.00,157.00,93.00,30.00,APPROVED
NE: LINCOLN,04/06/2023 00:34:00,54.00,1830.00,1006.00,311.00,167.00,111.00,153.00,91.00,28.00,APPROVED
NE: LINCOLN,04/06/2023 01:38:00,54.00,1817.00,984.00,308.00,165.00,115.00,151.00,90.00,29.00,APPROVED
NE: LINCOLN,04/06/2023 02:40:00,54.00,1823.00,994.00,303.00,167.00,113.00,154.00,91.00,29.00,APPROVED
NE: LINCOLN,04/06/2023 03:42:00,51.00,1836.00,1004.00,310.00,170.00,114.00,155.00,89.00,29.00,APPROVED
NE: LINCOLN,04/06/2023 04:47:00,56.00,1872.00,1029.00,318.00,175.00,114.00,156.00,90.00,31.00,APPROVED
NE: LINCOLN,04/06/2023 05:51:00,57.00,1891.00,1043.00,322.00,183.00,119.00,160.00,92.00,31.00,APPROVED
NE: LINCOLN,04/06/2023 06:53:00,56.00,1892.00,1058.00,328.00,182.00,118.00,161.00,93.00,32.00,APPROVED
NE: LINCOLN,04/06/2023 07:58:00,56.00,1890.00,1064.00,323.00,187.00,120.00,161.00,92.00,31.00,APPROVED
NE: LINCOLN,04/06/2023 09:02:00,58.00,1973.00,1141.00,344.00,200.00,128.00,170.00,97.00,33.00,APPROVED
NE: LINCOLN,04/06/2023 10:06:00,57.00,2022.00,1197.00,364.00,216.00,133.00,183.00,101.00,35.00,APPROVED
NE: LINCOLN,04/06/2023 11:10:00,57.00,2097.00,1291.00,386.00,237.00,143.00,185.00,109.00,37.00,APPROVED
NE: LINCOLN,04/06/2023 12:13:00,58.00,2151.00,1371.00,412.00,256.00,149.00,203.00,117.00,39.00,APPROVED
NE: LINCOLN,04/06/2023 13:18:00,61.00,2143.00,1390.00,419.00,267.00,150.00,208.00,116.00,39.00,APPROVED
NE: LINCOLN,04/06/2023 14:22:00,58.00,2106.00,1317.00,405.00,247.00,145.00,198.00,111.00,37.00,APPROVED
NE: LINCOLN,04/06/2023 15:25:00,58.00,2040.00,1237.00,378.00,229.00,134.00,191.00,108.00,37.00,APPROVED
NE: LINCOLN,04/06/2023 16:28:00,55.00,1927.00,1130.00,353.00,198.00,128.00,170.00,98.00,34.00,APPROVED
NE: LINCOLN,04/06/2023 17:31:00,58.00,1905.00,1092.00,340.00,186.00,120.00,163.00,96.00,33.00,APPROVED
NE: LINCOLN,04/06/2023 18:34:00,53.00,1892.00,1080.00,335.00,184.00,119.00,160.00,98.00,32.00,APPROVED
NE: LINCOLN,04/06/2023 19:37:00,55.00,1894.00,1075.00,337.00,182.00,119.00,160.00,99.00,32.00,APPROVED
NE: LINCOLN,04/06/2023 20:10:00,57.00,1889.00,1074.00,329.00,189.00,116.00,157.00,101.00,32.00,APPROVED
NE: LINCOLN,04/06/2023 21:16:00,55.00,1840.00,996.00,309.00,167.00,111.00,149.00,95.00,29.00,APPROVED
NE: LINCOLN,04/06/2023 22:16:00,53.00,1872.00,1028.00,317.00,176.00,117.00,152.00,97.00,31.00,APPROVED
NE: LINCOLN,04/06/2023 23:20:00,56.00,1891.00,1053.00,316.00,177.00,116.00,154.00,98.00,30.00,APPROVED
NE: LINCOLN,04/07/2023 00:23:00,57.00,1906.00,1056.00,329.00,186.00,120.00,159.00,99.00,30.00,APPROVED
NE: LINCOLN,04/07/2023 01:27:00,56.00,1897.00,1062.00,329.00,185.00,120.00,160.00,96.00,30.00,APPROVED
NE: LINCOLN,04/07/2023 02:29:00,56.00,1917.00,1076.00,329.00,185.00,118.00,162.00,97.00,31.00,APPROVED
NE: LINCOLN,04/07/2023 03:32:00,57.00,1920.00,1087.00,333.00,187.00,118.00,164.00,96.00,33.00,APPROVED
NE: LINCOLN,04/07/2023 04:35:00,55.00,1931.00,1097.00,335.00,192.00,121.00,165.00,100.00,31.00,APPROVED
NE: LINCOLN,04/07/2023 05:38:00,56.00,1947.00,1094.00,337.00,189.00,118.00,163.00,99.00,32.00,APPROVED
NE: LINCOLN,04/07/2023 06:41:00,56.00,1944.00,1116.00,340.00,194.00,123.00,169.00,96.00,32.00,APPROVED
NE: LINCOLN,04/07/2023 07:44:00,54.00,1944.00,1112.00,339.00,196.00,123.00,168.00,97.00,31.00,APPROVED
NE: LINCOLN,04/07/2023 08:47:00,56.00,1946.00,1118.00,340.00,195.00,123.00,169.00,99.00,32.00,APPROVED
NE: LINCOLN,04/07/2023 09:50:00,57.00,1982.00,1147.00,349.00,205.00,127.00,175.00,98.00,34.00,APPROVED
NE: LINCOLN,04/07/2023 10:53:00,54.00,1996.00,1165.00,355.00,206.00,125.00,176.00,102.00,35.00,APPROVED
NE: LINCOLN,04/07/2023 11:58:00,56.00,2005.00,1185.00,360.00,214.00,129.00,180.00,103.00,35.00,APPROVED
NE: LINCOLN,04/07/2023 13:02:00,56.00,2002.00,1192.00,365.00,213.00,131.00,179.00,102.00,37.00,APPROVED
NE: LINCOLN,04/07/2023 14:07:00,56.00,2013.00,1192.00,370.00,214.00,131.00,180.00,103.00,35.00,APPROVED
NE: LINCOLN,04/07/2023 15:10:00,55.00,1978.00,1178.00,361.00,208.00,129.00,178.00,101.00,36.00,APPROVED
NE: LINCOLN,04/07/2023 16:12:00,55.00,1954.00,1141.00,354.00,200.00,126.00,168.00,103.00,33.00,APPROVED
NE: LINCOLN,04/07/2023 17:15:00,55.00,1919.00,1129.00,346.00,194.00,125.00,164.00,102.00,33.00,APPROVED
NE: LINCOLN,04/07/2023 18:18:00,57.00,1919.00,1114.00,341.00,191.00,123.00,165.00,104.00,35.00,APPROVED
NE: LINCOLN,04/07/2023 19:21:00,54.00,1919.00,1115.00,338.00,190.00,120.00,163.00,106.00,34.00,APPROVED
