LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/23/2015 18:26:00,,1871.00,1106.00,331.00,174.00,112.00,137.00,87.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 19:26:00,,1833.00,1095.00,326.00,171.00,113.00,136.00,88.00,25.00,APPROVED
NE: LINCOLN,04/23/2015 20:26:00,,1825.00,1102.00,324.00,171.00,112.00,137.00,88.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 21:26:00,,1846.00,1098.00,323.00,174.00,114.00,135.00,89.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 22:27:00,,1824.00,1097.00,326.00,170.00,114.00,137.00,88.00,26.00,APPROVED
NE: LINCOLN,04/23/2015 23:27:00,,1834.00,1094.00,328.00,170.00,111.00,137.00,86.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 00:27:00,,1860.00,1104.00,327.00,171.00,115.00,134.00,87.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 01:27:00,,1885.00,1116.00,331.00,170.00,113.00,137.00,87.00,23.00,APPROVED
NE: LINCOLN,04/24/2015 02:28:00,,1911.00,1134.00,328.00,174.00,115.00,137.00,85.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 03:28:00,,1952.00,1146.00,329.00,170.00,113.00,136.00,85.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 04:28:00,,1966.00,1164.00,337.00,177.00,115.00,137.00,85.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 05:28:00,,1995.00,1172.00,342.00,176.00,114.00,140.00,86.00,26.00,APPROVED
NE: LINCOLN,04/24/2015 06:29:00,,1993.00,1182.00,340.00,181.00,116.00,141.00,88.00,24.00,APPROVED
NE: LINCOLN,04/24/2015 07:29:00,,2006.00,1192.00,342.00,178.00,118.00,142.00,88.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 08:29:00,,2019.00,1193.00,340.00,181.00,115.00,140.00,88.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 09:29:00,,2037.00,1209.00,350.00,180.00,116.00,141.00,87.00,26.00,APPROVED
NE: LINCOLN,04/24/2015 10:29:00,,2049.00,1219.00,354.00,186.00,118.00,145.00,87.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 11:30:00,,2058.00,1234.00,355.00,187.00,119.00,144.00,90.00,27.00,APPROVED
NE: LINCOLN,04/24/2015 12:30:00,,2057.00,1233.00,350.00,187.00,118.00,147.00,86.00,26.00,APPROVED
NE: LINCOLN,04/24/2015 13:30:00,,2057.00,1232.00,352.00,187.00,121.00,149.00,87.00,24.00,APPROVED
NE: LINCOLN,04/24/2015 14:30:00,,2064.00,1234.00,360.00,187.00,119.00,148.00,90.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 15:31:00,,2055.00,1236.00,355.00,186.00,119.00,150.00,89.00,26.00,APPROVED
NE: LINCOLN,04/24/2015 16:31:00,,2052.00,1240.00,362.00,189.00,122.00,148.00,91.00,25.00,APPROVED
NE: LINCOLN,04/24/2015 17:31:00,,2013.00,1229.00,361.00,188.00,122.00,150.00,91.00,27.00,APPROVED
NE: LINCOLN,04/24/2015 18:31:00,,1971.00,1210.00,357.00,192.00,124.00,150.00,94.00,27.00,APPROVED
NE: LINCOLN,04/24/2015 19:31:00,,1926.00,1191.00,355.00,190.00,123.00,146.00,96.00,26.00,APPROVED
NE: LINCOLN,04/24/2015 20:32:00,,1950.00,1203.00,356.00,189.00,121.00,153.00,94.00,28.00,APPROVED
NE: LINCOLN,04/24/2015 21:32:00,,1951.00,1207.00,356.00,192.00,122.00,149.00,97.00,27.00,APPROVED
NE: LINCOLN,04/24/2015 22:32:00,,1966.00,1216.00,359.00,193.00,124.00,153.00,92.00,28.00,APPROVED
NE: LINCOLN,04/24/2015 23:32:00,,2003.00,1233.00,364.00,195.00,127.00,150.00,94.00,28.00,APPROVED
NE: LINCOLN,04/25/2015 00:33:00,,2019.00,1249.00,363.00,198.00,123.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,04/25/2015 01:33:00,,2047.00,1268.00,367.00,200.00,122.00,155.00,96.00,28.00,APPROVED
NE: LINCOLN,04/25/2015 02:33:00,,2078.00,1283.00,371.00,202.00,125.00,154.00,93.00,28.00,APPROVED
NE: LINCOLN,04/25/2015 03:33:00,,2107.00,1302.00,369.00,205.00,128.00,156.00,93.00,28.00,APPROVED
NE: LINCOLN,04/25/2015 04:33:00,,2213.00,1423.00,413.00,225.00,136.00,170.00,101.00,30.00,APPROVED
NE: LINCOLN,04/25/2015 05:34:00,,2448.00,1639.00,467.00,262.00,147.00,194.00,112.00,33.00,APPROVED
NE: LINCOLN,04/25/2015 06:34:00,,2584.00,1755.00,508.00,277.00,160.00,212.00,120.00,34.00,APPROVED
NE: LINCOLN,04/25/2015 07:34:00,,2603.00,1774.00,515.00,278.00,158.00,215.00,115.00,35.00,APPROVED
NE: LINCOLN,04/25/2015 08:34:00,,2598.00,1769.00,509.00,281.00,158.00,211.00,118.00,35.00,APPROVED
NE: LINCOLN,04/25/2015 09:35:00,,2580.00,1746.00,517.00,277.00,157.00,210.00,118.00,34.00,APPROVED
NE: LINCOLN,04/25/2015 10:35:00,,2407.00,1570.00,470.00,246.00,146.00,197.00,107.00,34.00,APPROVED
NE: LINCOLN,04/25/2015 11:35:00,,2363.00,1551.00,452.00,237.00,138.00,189.00,102.00,32.00,APPROVED
NE: LINCOLN,04/25/2015 12:35:00,,2469.00,1645.00,479.00,258.00,150.00,202.00,110.00,33.00,APPROVED
NE: LINCOLN,04/25/2015 13:35:00,,2417.00,1598.00,470.00,247.00,149.00,197.00,107.00,33.00,APPROVED
NE: LINCOLN,04/25/2015 14:36:00,,2315.00,1491.00,433.00,234.00,141.00,182.00,99.00,30.00,APPROVED
NE: LINCOLN,04/25/2015 15:36:00,,2275.00,1450.00,426.00,230.00,133.00,177.00,100.00,31.00,APPROVED
NE: LINCOLN,04/25/2015 16:36:00,,2222.00,1406.00,417.00,215.00,131.00,174.00,95.00,30.00,APPROVED
NE: LINCOLN,04/25/2015 17:36:00,,2215.00,1392.00,405.00,213.00,132.00,169.00,96.00,30.00,APPROVED
NE: LINCOLN,04/25/2015 18:36:00,,2266.00,1431.00,417.00,219.00,137.00,175.00,94.00,29.00,APPROVED
NE: LINCOLN,04/25/2015 19:37:00,,2262.00,1425.00,419.00,220.00,133.00,176.00,93.00,30.00,APPROVED
NE: LINCOLN,04/25/2015 20:37:00,,2187.00,1372.00,398.00,208.00,131.00,166.00,91.00,29.00,APPROVED
NE: LINCOLN,04/25/2015 21:37:00,,2124.00,1317.00,389.00,199.00,124.00,162.00,92.00,28.00,APPROVED
NE: LINCOLN,04/25/2015 22:37:00,,2111.00,1296.00,377.00,198.00,122.00,156.00,91.00,27.00,APPROVED
NE: LINCOLN,04/25/2015 23:38:00,,2088.00,1280.00,370.00,195.00,125.00,155.00,89.00,28.00,APPROVED
NE: LINCOLN,04/26/2015 00:38:00,,2086.00,1280.00,370.00,190.00,124.00,154.00,89.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 01:38:00,,2084.00,1270.00,368.00,194.00,124.00,157.00,89.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 02:38:00,,2094.00,1269.00,372.00,190.00,121.00,151.00,87.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 03:38:00,,2102.00,1274.00,371.00,193.00,121.00,155.00,87.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 04:39:00,,2101.00,1274.00,369.00,194.00,121.00,156.00,89.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 05:39:00,,2085.00,1271.00,369.00,191.00,121.00,155.00,87.00,28.00,APPROVED
NE: LINCOLN,04/26/2015 06:39:00,,2093.00,1264.00,369.00,190.00,120.00,155.00,87.00,28.00,APPROVED
NE: LINCOLN,04/26/2015 07:39:00,,2095.00,1270.00,369.00,190.00,121.00,153.00,87.00,26.00,APPROVED
NE: LINCOLN,04/26/2015 08:40:00,,2100.00,1276.00,370.00,189.00,122.00,151.00,85.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 09:40:00,,2106.00,1274.00,366.00,190.00,122.00,152.00,84.00,26.00,APPROVED
NE: LINCOLN,04/26/2015 10:40:00,,2103.00,1269.00,371.00,189.00,119.00,155.00,86.00,26.00,APPROVED
NE: LINCOLN,04/26/2015 11:40:00,,2129.00,1273.00,367.00,190.00,120.00,153.00,83.00,28.00,APPROVED
NE: LINCOLN,04/26/2015 12:40:00,,2119.00,1271.00,370.00,193.00,119.00,152.00,85.00,26.00,APPROVED
NE: LINCOLN,04/26/2015 13:41:00,,2103.00,1267.00,366.00,190.00,122.00,150.00,82.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 14:41:00,,2082.00,1245.00,365.00,184.00,117.00,151.00,81.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 15:41:00,,2041.00,1228.00,358.00,181.00,118.00,148.00,83.00,27.00,APPROVED
NE: LINCOLN,04/26/2015 16:41:00,,2016.00,1205.00,351.00,181.00,117.00,146.00,85.00,26.00,APPROVED
NE: LINCOLN,04/26/2015 17:42:00,,1980.00,1187.00,345.00,182.00,116.00,142.00,86.00,25.00,APPROVED
NE: LINCOLN,04/26/2015 18:42:00,,1937.00,1166.00,346.00,179.00,116.00,141.00,84.00,24.00,APPROVED
NE: LINCOLN,04/26/2015 19:42:00,,1920.00,1151.00,332.00,176.00,117.00,139.00,85.00,24.00,APPROVED
NE: LINCOLN,04/26/2015 20:42:00,,1879.00,1126.00,335.00,177.00,116.00,139.00,87.00,26.00,APPROVED
NE: LINCOLN,04/26/2015 21:42:00,,1844.00,1115.00,335.00,173.00,111.00,138.00,85.00,24.00,APPROVED
NE: LINCOLN,04/26/2015 22:43:00,,1842.00,1112.00,330.00,173.00,115.00,142.00,88.00,26.00,APPROVED
NE: LINCOLN,04/26/2015 23:43:00,,1853.00,1112.00,334.00,173.00,113.00,137.00,88.00,24.00,APPROVED
NE: LINCOLN,04/27/2015 00:43:00,,1862.00,1122.00,332.00,172.00,113.00,137.00,86.00,25.00,APPROVED
NE: LINCOLN,04/27/2015 01:43:00,,1901.00,1134.00,335.00,174.00,115.00,135.00,86.00,26.00,APPROVED
NE: LINCOLN,04/27/2015 02:44:00,,1956.00,1163.00,339.00,172.00,115.00,140.00,88.00,24.00,APPROVED
NE: LINCOLN,04/27/2015 03:44:00,,1966.00,1187.00,343.00,182.00,117.00,141.00,87.00,26.00,APPROVED
NE: LINCOLN,04/27/2015 04:44:00,,1996.00,1189.00,347.00,181.00,117.00,141.00,86.00,25.00,APPROVED
NE: LINCOLN,04/27/2015 05:44:00,,2032.00,1213.00,350.00,182.00,118.00,143.00,84.00,25.00,APPROVED
NE: LINCOLN,04/27/2015 06:44:00,,2087.00,1257.00,362.00,183.00,120.00,150.00,84.00,25.00,APPROVED
NE: LINCOLN,04/27/2015 07:45:00,,2132.00,1300.00,377.00,192.00,123.00,156.00,85.00,26.00,APPROVED
NE: LINCOLN,04/27/2015 08:45:00,,2156.00,1324.00,380.00,197.00,124.00,165.00,85.00,26.00,APPROVED
NE: LINCOLN,04/27/2015 09:45:00,,2185.00,1355.00,386.00,201.00,126.00,159.00,89.00,28.00,APPROVED
NE: LINCOLN,04/27/2015 10:45:00,,2216.00,1375.00,398.00,205.00,131.00,165.00,92.00,29.00,APPROVED
NE: LINCOLN,04/27/2015 11:46:00,,2229.00,1381.00,397.00,204.00,127.00,165.00,89.00,28.00,APPROVED
NE: LINCOLN,04/27/2015 12:46:00,,2217.00,1365.00,397.00,204.00,126.00,167.00,88.00,27.00,APPROVED
NE: LINCOLN,04/27/2015 13:46:00,,2170.00,1341.00,389.00,202.00,126.00,165.00,92.00,28.00,APPROVED
NE: LINCOLN,04/27/2015 14:46:00,,2108.00,1307.00,382.00,199.00,125.00,160.00,91.00,28.00,APPROVED
NE: LINCOLN,04/27/2015 15:46:00,,2034.00,1253.00,378.00,194.00,123.00,158.00,92.00,27.00,APPROVED
NE: LINCOLN,04/27/2015 16:47:00,,1883.00,1172.00,349.00,186.00,119.00,146.00,91.00,29.00,APPROVED
NE: LINCOLN,04/27/2015 17:47:00,,1821.00,1119.00,339.00,178.00,114.00,137.00,93.00,27.00,APPROVED
NE: LINCOLN,04/27/2015 18:47:00,,1753.00,1080.00,332.00,171.00,115.00,135.00,90.00,26.00,APPROVED
NE: LINCOLN,04/27/2015 19:47:00,,1718.00,1047.00,327.00,170.00,114.00,136.00,92.00,25.00,APPROVED
NE: LINCOLN,04/27/2015 20:48:00,,1682.00,1036.00,322.00,167.00,113.00,136.00,90.00,25.00,APPROVED
NE: LINCOLN,04/27/2015 21:48:00,,1677.00,1035.00,329.00,170.00,112.00,136.00,88.00,26.00,APPROVED
NE: LINCOLN,04/27/2015 22:48:00,,1665.00,1027.00,322.00,168.00,110.00,137.00,88.00,27.00,APPROVED
NE: LINCOLN,04/27/2015 23:48:00,,1694.00,1041.00,327.00,167.00,114.00,134.00,88.00,25.00,APPROVED
NE: LINCOLN,04/28/2015 00:48:00,,1744.00,1067.00,331.00,171.00,113.00,134.00,89.00,26.00,APPROVED
NE: LINCOLN,04/28/2015 01:49:00,,1830.00,1103.00,332.00,173.00,112.00,134.00,89.00,25.00,APPROVED
NE: LINCOLN,04/28/2015 02:49:00,,1887.00,1130.00,340.00,174.00,115.00,138.00,87.00,26.00,APPROVED
NE: LINCOLN,04/28/2015 03:49:00,,1933.00,1169.00,344.00,179.00,115.00,140.00,89.00,25.00,APPROVED
NE: LINCOLN,04/28/2015 04:49:00,,1981.00,1216.00,353.00,184.00,118.00,145.00,90.00,26.00,APPROVED
NE: LINCOLN,04/28/2015 05:50:00,,2046.00,1261.00,368.00,192.00,121.00,152.00,92.00,25.00,APPROVED
NE: LINCOLN,04/28/2015 06:50:00,,2141.00,1371.00,396.00,211.00,130.00,167.00,97.00,29.00,APPROVED
NE: LINCOLN,04/28/2015 07:50:00,,2228.00,1471.00,425.00,231.00,138.00,179.00,102.00,31.00,APPROVED
NE: LINCOLN,04/28/2015 08:50:00,,2251.00,1489.00,430.00,236.00,143.00,184.00,101.00,31.00,APPROVED
NE: LINCOLN,04/28/2015 09:50:00,,2229.00,1457.00,425.00,226.00,136.00,178.00,98.00,31.00,APPROVED
NE: LINCOLN,04/28/2015 10:51:00,,2307.00,1516.00,448.00,232.00,138.00,186.00,101.00,31.00,APPROVED
NE: LINCOLN,04/28/2015 11:51:00,,2383.00,1624.00,471.00,261.00,146.00,201.00,107.00,35.00,APPROVED
NE: LINCOLN,04/28/2015 12:51:00,,2311.00,1540.00,458.00,242.00,144.00,191.00,102.00,33.00,APPROVED
NE: LINCOLN,04/28/2015 14:11:00,,2114.00,1242.00,354.00,181.00,120.00,147.00,80.00,24.00,APPROVED
NE: LINCOLN,04/28/2015 15:11:00,,2130.00,1314.00,379.00,202.00,125.00,162.00,92.00,29.00,APPROVED
NE: LINCOLN,04/28/2015 16:11:00,,2041.00,1294.00,382.00,206.00,129.00,161.00,96.00,27.00,APPROVED
NE: LINCOLN,04/28/2015 17:11:00,,1915.00,1221.00,370.00,204.00,124.00,156.00,99.00,28.00,APPROVED
NE: LINCOLN,04/28/2015 18:12:00,,1759.00,1131.00,352.00,190.00,120.00,152.00,96.00,27.00,APPROVED
NE: LINCOLN,04/28/2015 19:12:00,,1724.00,1079.00,336.00,182.00,118.00,141.00,94.00,27.00,APPROVED
NE: LINCOLN,04/28/2015 20:12:00,,1741.00,1072.00,330.00,177.00,113.00,140.00,91.00,26.00,APPROVED
NE: LINCOLN,04/28/2015 21:12:00,,1738.00,1077.00,334.00,177.00,115.00,140.00,91.00,26.00,APPROVED
NE: LINCOLN,04/28/2015 22:12:00,,1758.00,1083.00,330.00,181.00,114.00,142.00,93.00,27.00,APPROVED
NE: LINCOLN,04/28/2015 23:13:00,,1815.00,1111.00,334.00,181.00,116.00,142.00,93.00,26.00,APPROVED
NE: LINCOLN,04/29/2015 00:13:00,,1846.00,1133.00,338.00,181.00,117.00,139.00,92.00,26.00,APPROVED
NE: LINCOLN,04/29/2015 01:13:00,,1906.00,1166.00,340.00,186.00,118.00,140.00,93.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 02:13:00,,1993.00,1214.00,346.00,190.00,118.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 03:14:00,,2007.00,1218.00,353.00,189.00,120.00,145.00,95.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 04:14:00,,1962.00,1209.00,350.00,188.00,119.00,146.00,94.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 05:14:00,,1999.00,1216.00,352.00,193.00,121.00,148.00,91.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 06:14:00,,2018.00,1233.00,354.00,190.00,122.00,149.00,92.00,26.00,APPROVED
NE: LINCOLN,04/29/2015 07:14:00,,2036.00,1247.00,359.00,192.00,119.00,145.00,93.00,25.00,APPROVED
NE: LINCOLN,04/29/2015 08:15:00,,2079.00,1269.00,365.00,196.00,123.00,151.00,91.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 09:15:00,,2109.00,1294.00,371.00,197.00,124.00,152.00,91.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 10:15:00,,2153.00,1321.00,380.00,197.00,124.00,158.00,92.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 11:15:00,,2187.00,1352.00,391.00,206.00,128.00,162.00,92.00,28.00,APPROVED
NE: LINCOLN,04/29/2015 12:16:00,,2203.00,1385.00,396.00,208.00,125.00,164.00,91.00,28.00,APPROVED
NE: LINCOLN,04/29/2015 13:16:00,,2229.00,1395.00,399.00,212.00,132.00,170.00,92.00,29.00,APPROVED
NE: LINCOLN,04/29/2015 14:16:00,,2188.00,1387.00,407.00,212.00,133.00,167.00,94.00,28.00,APPROVED
NE: LINCOLN,04/29/2015 15:16:00,,2075.00,1313.00,390.00,205.00,129.00,157.00,95.00,29.00,APPROVED
NE: LINCOLN,04/29/2015 16:16:00,,1904.00,1191.00,368.00,192.00,122.00,147.00,95.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 17:17:00,,1795.00,1129.00,349.00,184.00,117.00,143.00,92.00,28.00,APPROVED
NE: LINCOLN,04/29/2015 18:17:00,,1732.00,1085.00,341.00,180.00,114.00,140.00,93.00,27.00,APPROVED
NE: LINCOLN,04/29/2015 19:17:00,,1675.00,1052.00,333.00,171.00,113.00,139.00,88.00,28.00,APPROVED
NE: LINCOLN,04/29/2015 20:17:00,,1650.00,1036.00,328.00,171.00,114.00,136.00,89.00,26.00,APPROVED
NE: LINCOLN,04/29/2015 21:18:00,,1730.00,1071.00,328.00,173.00,114.00,135.00,90.00,26.00,APPROVED
NE: LINCOLN,04/29/2015 22:18:00,,1751.00,1060.00,334.00,171.00,113.00,139.00,91.00,26.00,APPROVED
NE: LINCOLN,04/29/2015 23:18:00,,1767.00,1079.00,327.00,171.00,113.00,135.00,91.00,27.00,APPROVED
NE: LINCOLN,04/30/2015 00:18:00,,1820.00,1097.00,333.00,176.00,115.00,138.00,91.00,27.00,APPROVED
NE: LINCOLN,04/30/2015 01:18:00,,1886.00,1138.00,334.00,177.00,113.00,139.00,93.00,27.00,APPROVED
NE: LINCOLN,04/30/2015 02:19:00,,1953.00,1170.00,341.00,181.00,118.00,139.00,92.00,25.00,APPROVED
NE: LINCOLN,04/30/2015 03:19:00,,1915.00,1157.00,342.00,183.00,116.00,137.00,91.00,26.00,APPROVED
NE: LINCOLN,04/30/2015 04:19:00,,1939.00,1182.00,348.00,181.00,118.00,144.00,93.00,25.00,APPROVED
NE: LINCOLN,04/30/2015 05:19:00,,2046.00,1270.00,363.00,198.00,124.00,153.00,92.00,26.00,APPROVED
NE: LINCOLN,04/30/2015 06:20:00,,2153.00,1373.00,393.00,213.00,131.00,164.00,98.00,29.00,APPROVED
NE: LINCOLN,04/30/2015 07:20:00,,2282.00,1491.00,425.00,235.00,138.00,182.00,102.00,30.00,APPROVED
NE: LINCOLN,04/30/2015 08:20:00,,2336.00,1563.00,446.00,246.00,146.00,191.00,107.00,32.00,APPROVED
NE: LINCOLN,04/30/2015 09:20:00,,2427.00,1637.00,471.00,259.00,149.00,202.00,110.00,34.00,APPROVED
NE: LINCOLN,04/30/2015 10:20:00,,2499.00,1720.00,496.00,272.00,154.00,217.00,116.00,35.00,APPROVED
NE: LINCOLN,04/30/2015 11:21:00,,2565.00,1809.00,525.00,283.00,162.00,224.00,116.00,37.00,APPROVED
NE: LINCOLN,04/30/2015 12:21:00,,2713.00,1961.00,565.00,317.00,171.00,243.00,128.00,39.00,APPROVED
NE: LINCOLN,04/30/2015 13:21:00,,2608.00,1884.00,559.00,307.00,170.00,241.00,123.00,39.00,APPROVED
NE: LINCOLN,04/30/2015 14:21:00,,2487.00,1755.00,517.00,286.00,158.00,217.00,119.00,38.00,APPROVED
NE: LINCOLN,04/30/2015 15:22:00,,2325.00,1624.00,485.00,269.00,154.00,208.00,118.00,37.00,APPROVED
NE: LINCOLN,04/30/2015 16:22:00,,1911.00,1276.00,399.00,212.00,131.00,166.00,103.00,31.00,APPROVED
NE: LINCOLN,04/30/2015 17:22:00,,1763.00,1125.00,354.00,183.00,118.00,145.00,95.00,30.00,APPROVED
NE: LINCOLN,04/30/2015 18:22:00,,1693.00,1077.00,341.00,176.00,114.00,139.00,91.00,29.00,APPROVED
NE: LINCOLN,04/30/2015 19:22:00,,1695.00,1070.00,339.00,174.00,113.00,133.00,95.00,29.00,APPROVED
NE: LINCOLN,04/30/2015 20:23:00,,1764.00,1097.00,339.00,177.00,114.00,136.00,90.00,29.00,APPROVED
NE: LINCOLN,04/30/2015 21:23:00,,1752.00,1092.00,336.00,173.00,111.00,136.00,92.00,28.00,APPROVED
NE: LINCOLN,04/30/2015 22:23:00,,1745.00,1089.00,333.00,177.00,113.00,137.00,92.00,27.00,APPROVED
NE: LINCOLN,04/30/2015 23:23:00,,1769.00,1097.00,334.00,174.00,115.00,141.00,94.00,28.00,APPROVED
NE: LINCOLN,05/01/2015 00:24:00,,1795.00,1107.00,331.00,175.00,117.00,139.00,91.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 01:24:00,,1848.00,1132.00,340.00,178.00,115.00,137.00,92.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 02:24:00,,1907.00,1167.00,339.00,184.00,115.00,136.00,92.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 03:24:00,,1978.00,1196.00,346.00,184.00,119.00,137.00,93.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 04:24:00,,1944.00,1195.00,346.00,184.00,116.00,143.00,93.00,28.00,APPROVED
NE: LINCOLN,05/01/2015 05:25:00,,1924.00,1184.00,348.00,184.00,120.00,143.00,90.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 06:25:00,,1953.00,1200.00,352.00,189.00,119.00,142.00,95.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 07:25:00,,1981.00,1218.00,356.00,190.00,121.00,145.00,92.00,28.00,APPROVED
NE: LINCOLN,05/01/2015 08:25:00,,2009.00,1251.00,369.00,195.00,122.00,152.00,92.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 09:26:00,,2069.00,1282.00,377.00,198.00,124.00,153.00,96.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 10:26:00,,2089.00,1299.00,374.00,200.00,123.00,155.00,96.00,28.00,APPROVED
NE: LINCOLN,05/01/2015 11:26:00,,2113.00,1312.00,382.00,201.00,127.00,154.00,95.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 12:26:00,,2103.00,1309.00,382.00,199.00,128.00,156.00,94.00,28.00,APPROVED
NE: LINCOLN,05/01/2015 13:19:00,,2097.00,1309.00,378.00,199.00,126.00,157.00,95.00,29.00,APPROVED
NE: LINCOLN,05/01/2015 14:24:00,,1994.00,1162.00,328.00,170.00,116.00,138.00,86.00,24.00,APPROVED
NE: LINCOLN,05/01/2015 15:24:00,,1947.00,1160.00,343.00,180.00,117.00,139.00,90.00,24.00,APPROVED
NE: LINCOLN,05/01/2015 16:24:00,,1891.00,1125.00,330.00,178.00,113.00,138.00,89.00,23.00,APPROVED
NE: LINCOLN,05/01/2015 17:25:00,,1872.00,1123.00,337.00,175.00,116.00,138.00,89.00,26.00,APPROVED
NE: LINCOLN,05/01/2015 18:25:00,,1835.00,1120.00,336.00,181.00,116.00,140.00,91.00,26.00,APPROVED
NE: LINCOLN,05/01/2015 19:25:00,,1967.00,1229.00,366.00,197.00,122.00,150.00,94.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 20:25:00,,2011.00,1260.00,365.00,202.00,126.00,158.00,98.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 21:26:00,,1960.00,1211.00,359.00,196.00,123.00,151.00,94.00,27.00,APPROVED
NE: LINCOLN,05/01/2015 22:26:00,,1802.00,1107.00,341.00,181.00,117.00,144.00,91.00,26.00,APPROVED
NE: LINCOLN,05/01/2015 23:26:00,,1746.00,1077.00,337.00,176.00,116.00,140.00,90.00,25.00,APPROVED
NE: LINCOLN,05/02/2015 00:26:00,,1758.00,1076.00,332.00,175.00,116.00,140.00,91.00,25.00,APPROVED
NE: LINCOLN,05/02/2015 01:26:00,,1783.00,1086.00,333.00,178.00,114.00,141.00,92.00,25.00,APPROVED
NE: LINCOLN,05/02/2015 02:27:00,,1818.00,1120.00,334.00,179.00,117.00,139.00,92.00,24.00,APPROVED
NE: LINCOLN,05/02/2015 03:27:00,,1886.00,1148.00,343.00,183.00,117.00,140.00,91.00,27.00,APPROVED
NE: LINCOLN,05/02/2015 04:27:00,,1925.00,1179.00,346.00,186.00,118.00,144.00,92.00,26.00,APPROVED
NE: LINCOLN,05/02/2015 05:27:00,,1956.00,1206.00,355.00,191.00,120.00,148.00,93.00,26.00,APPROVED
NE: LINCOLN,05/02/2015 06:28:00,,1996.00,1234.00,359.00,195.00,120.00,149.00,95.00,26.00,APPROVED
NE: LINCOLN,05/02/2015 07:28:00,,2032.00,1260.00,363.00,195.00,125.00,153.00,95.00,26.00,APPROVED
NE: LINCOLN,05/02/2015 08:28:00,,2078.00,1284.00,370.00,201.00,124.00,157.00,96.00,26.00,APPROVED
NE: LINCOLN,05/02/2015 09:28:00,,2400.00,1584.00,440.00,248.00,142.00,186.00,107.00,31.00,APPROVED
NE: LINCOLN,05/02/2015 10:28:00,,2383.00,1580.00,459.00,252.00,146.00,190.00,107.00,32.00,APPROVED
NE: LINCOLN,05/02/2015 11:29:00,,2252.00,1465.00,422.00,234.00,135.00,175.00,104.00,29.00,APPROVED
NE: LINCOLN,05/02/2015 12:29:00,,2201.00,1401.00,406.00,227.00,138.00,165.00,101.00,30.00,APPROVED
NE: LINCOLN,05/02/2015 13:29:00,,2116.00,1314.00,382.00,205.00,127.00,159.00,95.00,28.00,APPROVED
NE: LINCOLN,05/02/2015 14:29:00,,2082.00,1293.00,378.00,204.00,126.00,156.00,95.00,27.00,APPROVED
NE: LINCOLN,05/02/2015 15:30:00,,2199.00,1401.00,400.00,218.00,132.00,166.00,100.00,29.00,APPROVED
NE: LINCOLN,05/02/2015 16:30:00,,2138.00,1336.00,389.00,213.00,129.00,160.00,99.00,29.00,APPROVED
NE: LINCOLN,05/02/2015 17:30:00,,2058.00,1291.00,377.00,200.00,124.00,157.00,96.00,30.00,APPROVED
