LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,03/06/2022 07:07:00,,1926.00,1162.00,333.00,208.00,118.00,146.00,96.00,31.00,APPROVED
NE: LINCOLN,03/06/2022 08:07:00,,1995.00,1218.00,345.00,221.00,127.00,153.00,101.00,34.00,APPROVED
NE: LINCOLN,03/06/2022 09:07:00,,2030.00,1251.00,360.00,225.00,128.00,163.00,103.00,35.00,APPROVED
NE: LINCOLN,03/06/2022 10:08:00,,2046.00,1280.00,367.00,234.00,129.00,163.00,103.00,35.00,APPROVED
NE: LINCOLN,03/06/2022 11:08:00,,2026.00,1255.00,366.00,231.00,129.00,164.00,101.00,34.00,APPROVED
NE: LINCOLN,03/06/2022 12:08:00,,2009.00,1235.00,359.00,225.00,131.00,157.00,102.00,34.00,APPROVED
NE: LINCOLN,03/06/2022 13:08:00,,1978.00,1199.00,352.00,217.00,127.00,158.00,99.00,33.00,APPROVED
NE: LINCOLN,03/06/2022 14:09:00,,1966.00,1187.00,349.00,220.00,126.00,155.00,98.00,33.00,APPROVED
NE: LINCOLN,03/06/2022 15:09:00,,1951.00,1180.00,349.00,215.00,125.00,155.00,97.00,31.00,APPROVED
NE: LINCOLN,03/06/2022 16:09:00,,1944.00,1177.00,342.00,212.00,125.00,154.00,98.00,32.00,APPROVED
NE: LINCOLN,03/06/2022 17:09:00,,1949.00,1165.00,344.00,209.00,123.00,153.00,94.00,31.00,APPROVED
NE: LINCOLN,03/06/2022 18:09:00,,1952.00,1170.00,343.00,207.00,125.00,154.00,95.00,33.00,APPROVED
NE: LINCOLN,03/06/2022 19:10:00,,1953.00,1184.00,339.00,219.00,123.00,154.00,98.00,33.00,APPROVED
NE: LINCOLN,03/06/2022 20:10:00,,1920.00,1151.00,336.00,209.00,122.00,149.00,95.00,32.00,APPROVED
NE: LINCOLN,03/06/2022 21:10:00,,1896.00,1138.00,335.00,205.00,121.00,150.00,95.00,30.00,APPROVED
NE: LINCOLN,03/06/2022 22:10:00,,1876.00,1109.00,328.00,202.00,119.00,147.00,92.00,31.00,APPROVED
NE: LINCOLN,03/06/2022 23:10:00,,1876.00,1099.00,323.00,197.00,119.00,143.00,93.00,30.00,APPROVED
NE: LINCOLN,03/07/2022 00:11:00,,1872.00,1100.00,321.00,197.00,118.00,140.00,91.00,29.00,APPROVED
NE: LINCOLN,03/07/2022 01:11:00,,1872.00,1093.00,321.00,199.00,117.00,142.00,93.00,32.00,APPROVED
NE: LINCOLN,03/07/2022 02:11:00,,1852.00,1077.00,319.00,193.00,116.00,141.00,91.00,31.00,APPROVED
NE: LINCOLN,03/07/2022 03:11:00,,1852.00,1079.00,317.00,194.00,115.00,138.00,90.00,29.00,APPROVED
NE: LINCOLN,03/07/2022 04:11:00,,1948.00,1165.00,340.00,208.00,124.00,152.00,93.00,31.00,APPROVED
NE: LINCOLN,03/07/2022 05:12:00,,2281.00,1482.00,426.00,266.00,147.00,188.00,114.00,36.00,APPROVED
NE: LINCOLN,03/07/2022 06:12:00,,2295.00,1498.00,426.00,287.00,151.00,193.00,119.00,38.00,APPROVED
NE: LINCOLN,03/07/2022 07:12:00,,2263.00,1479.00,426.00,285.00,151.00,191.00,117.00,39.00,APPROVED
NE: LINCOLN,03/07/2022 08:12:00,,2178.00,1405.00,404.00,262.00,144.00,179.00,114.00,37.00,APPROVED
NE: LINCOLN,03/07/2022 09:13:00,,2114.00,1339.00,379.00,257.00,139.00,172.00,108.00,36.00,APPROVED
NE: LINCOLN,03/07/2022 10:13:00,,2002.00,1235.00,354.00,231.00,129.00,155.00,101.00,35.00,APPROVED
NE: LINCOLN,03/07/2022 11:13:00,,1953.00,1185.00,342.00,220.00,123.00,154.00,99.00,32.00,APPROVED
NE: LINCOLN,03/07/2022 12:13:00,,1860.00,1118.00,321.00,202.00,116.00,143.00,94.00,30.00,APPROVED
NE: LINCOLN,03/07/2022 13:13:00,,1821.00,1070.00,310.00,194.00,113.00,141.00,90.00,30.00,APPROVED
NE: LINCOLN,03/07/2022 14:14:00,,1817.00,1052.00,310.00,190.00,112.00,136.00,90.00,31.00,APPROVED
NE: LINCOLN,03/07/2022 15:14:00,,1803.00,1054.00,309.00,191.00,110.00,133.00,89.00,30.00,APPROVED
NE: LINCOLN,03/07/2022 16:14:00,,1805.00,1034.00,304.00,186.00,111.00,133.00,86.00,28.00,APPROVED
NE: LINCOLN,03/07/2022 17:14:00,,1809.00,1040.00,310.00,186.00,112.00,133.00,85.00,28.00,APPROVED
NE: LINCOLN,03/07/2022 18:14:00,,1802.00,1042.00,308.00,186.00,114.00,138.00,88.00,28.00,APPROVED
NE: LINCOLN,03/07/2022 19:15:00,,1808.00,1036.00,309.00,189.00,110.00,134.00,87.00,30.00,APPROVED
NE: LINCOLN,03/07/2022 20:15:00,,1828.00,1059.00,308.00,193.00,109.00,136.00,88.00,29.00,APPROVED
NE: LINCOLN,03/07/2022 20:59:00,,1828.00,1060.00,314.00,190.00,114.00,143.00,92.00,30.00,APPROVED
NE: LINCOLN,03/07/2022 22:05:00,,1794.00,1014.00,294.00,180.00,111.00,132.00,87.00,28.00,APPROVED
NE: LINCOLN,03/07/2022 23:06:00,,1785.00,1024.00,299.00,180.00,109.00,131.00,88.00,29.00,APPROVED
NE: LINCOLN,03/08/2022 00:06:00,,1785.00,1010.00,298.00,178.00,111.00,133.00,87.00,28.00,APPROVED
NE: LINCOLN,03/08/2022 01:06:00,,1785.00,1019.00,300.00,181.00,111.00,135.00,87.00,28.00,APPROVED
NE: LINCOLN,03/08/2022 02:06:00,,1789.00,1031.00,301.00,181.00,110.00,132.00,88.00,28.00,APPROVED
NE: LINCOLN,03/08/2022 03:06:00,,1799.00,1042.00,302.00,185.00,111.00,134.00,91.00,28.00,APPROVED
NE: LINCOLN,03/08/2022 04:07:00,,1828.00,1067.00,308.00,189.00,112.00,140.00,90.00,29.00,APPROVED
NE: LINCOLN,03/08/2022 05:07:00,,1869.00,1087.00,305.00,190.00,112.00,140.00,92.00,30.00,APPROVED
NE: LINCOLN,03/08/2022 06:07:00,,1882.00,1108.00,318.00,199.00,116.00,143.00,94.00,31.00,APPROVED
NE: LINCOLN,03/08/2022 07:07:00,,1903.00,1141.00,324.00,206.00,119.00,150.00,98.00,31.00,APPROVED
NE: LINCOLN,03/08/2022 08:07:00,,1899.00,1130.00,321.00,206.00,120.00,145.00,94.00,30.00,APPROVED
NE: LINCOLN,03/08/2022 09:08:00,,1911.00,1137.00,325.00,205.00,120.00,146.00,97.00,30.00,APPROVED
NE: LINCOLN,03/08/2022 10:08:00,,1935.00,1153.00,327.00,209.00,122.00,149.00,95.00,30.00,APPROVED
NE: LINCOLN,03/08/2022 11:08:00,,1928.00,1162.00,330.00,212.00,124.00,151.00,95.00,31.00,APPROVED
NE: LINCOLN,03/08/2022 12:08:00,,1964.00,1207.00,342.00,218.00,129.00,154.00,98.00,31.00,APPROVED
NE: LINCOLN,03/08/2022 13:09:00,,2009.00,1223.00,343.00,223.00,124.00,154.00,102.00,32.00,APPROVED
NE: LINCOLN,03/08/2022 14:09:00,,1974.00,1212.00,344.00,218.00,123.00,158.00,101.00,32.00,APPROVED
NE: LINCOLN,03/08/2022 15:09:00,,1964.00,1199.00,339.00,219.00,125.00,152.00,101.00,34.00,APPROVED
NE: LINCOLN,03/08/2022 16:09:00,,1935.00,1161.00,331.00,213.00,123.00,150.00,98.00,32.00,APPROVED
NE: LINCOLN,03/08/2022 17:09:00,,1948.00,1177.00,330.00,214.00,122.00,152.00,97.00,32.00,APPROVED
NE: LINCOLN,03/08/2022 18:10:00,,1906.00,1131.00,326.00,207.00,120.00,151.00,95.00,31.00,APPROVED
NE: LINCOLN,03/08/2022 19:10:00,,1903.00,1118.00,332.00,203.00,121.00,146.00,94.00,32.00,APPROVED
NE: LINCOLN,03/08/2022 20:10:00,,1908.00,1127.00,331.00,208.00,117.00,147.00,94.00,31.00,APPROVED
NE: LINCOLN,03/08/2022 21:10:00,,1898.00,1126.00,331.00,206.00,118.00,145.00,94.00,29.00,APPROVED
NE: LINCOLN,03/08/2022 22:10:00,,1914.00,1115.00,334.00,206.00,121.00,149.00,91.00,30.00,APPROVED
NE: LINCOLN,03/08/2022 23:11:00,,1907.00,1127.00,329.00,201.00,121.00,147.00,92.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 00:11:00,,1944.00,1141.00,334.00,209.00,120.00,147.00,91.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 01:11:00,,1951.00,1158.00,338.00,207.00,122.00,150.00,93.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 02:11:00,,1911.00,1145.00,339.00,206.00,123.00,152.00,94.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 04:12:00,,1858.00,1086.00,319.00,195.00,117.00,143.00,91.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 05:12:00,,1849.00,1078.00,316.00,195.00,115.00,143.00,88.00,29.00,APPROVED
NE: LINCOLN,03/09/2022 06:12:00,,1849.00,1086.00,317.00,192.00,117.00,144.00,91.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 07:12:00,,1863.00,1093.00,320.00,198.00,120.00,142.00,90.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 08:13:00,,1865.00,1107.00,323.00,199.00,117.00,144.00,91.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 09:13:00,,1891.00,1122.00,334.00,201.00,118.00,144.00,92.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 10:13:00,,1888.00,1125.00,328.00,202.00,120.00,145.00,95.00,32.00,APPROVED
NE: LINCOLN,03/09/2022 11:13:00,,1887.00,1120.00,321.00,204.00,119.00,149.00,94.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 12:13:00,,1879.00,1120.00,321.00,201.00,119.00,144.00,94.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 13:14:00,,1876.00,1119.00,321.00,202.00,119.00,145.00,96.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 14:14:00,,1874.00,1110.00,321.00,202.00,118.00,143.00,93.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 15:14:00,,1849.00,1107.00,315.00,199.00,115.00,145.00,94.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 16:14:00,,1860.00,1085.00,318.00,196.00,117.00,144.00,94.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 17:14:00,,1866.00,1096.00,314.00,197.00,117.00,143.00,93.00,31.00,APPROVED
NE: LINCOLN,03/09/2022 18:15:00,,1845.00,1091.00,315.00,202.00,118.00,144.00,93.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 19:15:00,,1844.00,1086.00,315.00,198.00,116.00,143.00,93.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 20:15:00,,1824.00,1073.00,313.00,197.00,114.00,140.00,93.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 21:15:00,,1820.00,1059.00,308.00,189.00,112.00,140.00,94.00,29.00,APPROVED
NE: LINCOLN,03/09/2022 22:15:00,,1811.00,1047.00,305.00,186.00,113.00,137.00,91.00,30.00,APPROVED
NE: LINCOLN,03/09/2022 23:16:00,,1816.00,1049.00,303.00,188.00,112.00,137.00,92.00,30.00,APPROVED
NE: LINCOLN,03/10/2022 00:16:00,,1863.00,1099.00,316.00,194.00,115.00,141.00,92.00,31.00,APPROVED
NE: LINCOLN,03/10/2022 01:16:00,,1875.00,1100.00,314.00,201.00,118.00,144.00,95.00,30.00,APPROVED
NE: LINCOLN,03/10/2022 02:16:00,,1847.00,1076.00,319.00,195.00,116.00,144.00,92.00,31.00,APPROVED
NE: LINCOLN,03/10/2022 03:17:00,,1822.00,1057.00,304.00,190.00,113.00,137.00,93.00,29.00,APPROVED
NE: LINCOLN,03/10/2022 04:17:00,,1835.00,1072.00,310.00,191.00,115.00,141.00,92.00,30.00,APPROVED
NE: LINCOLN,03/10/2022 05:17:00,,1837.00,1055.00,312.00,186.00,117.00,141.00,89.00,29.00,APPROVED
NE: LINCOLN,03/10/2022 06:17:00,,1835.00,1068.00,311.00,188.00,114.00,138.00,92.00,29.00,APPROVED
NE: LINCOLN,03/10/2022 07:17:00,,1855.00,1089.00,314.00,195.00,113.00,140.00,93.00,29.00,APPROVED
NE: LINCOLN,03/10/2022 08:18:00,,1895.00,1127.00,328.00,206.00,119.00,145.00,97.00,32.00,APPROVED
NE: LINCOLN,03/10/2022 09:18:00,,1929.00,1156.00,337.00,208.00,121.00,150.00,96.00,31.00,APPROVED
NE: LINCOLN,03/10/2022 10:18:00,,1967.00,1206.00,348.00,221.00,126.00,155.00,98.00,33.00,APPROVED
NE: LINCOLN,03/10/2022 11:18:00,,1929.00,1169.00,338.00,214.00,123.00,155.00,97.00,33.00,APPROVED
NE: LINCOLN,03/10/2022 12:18:00,,1905.00,1135.00,331.00,205.00,121.00,147.00,94.00,32.00,APPROVED
NE: LINCOLN,03/10/2022 13:19:00,,1903.00,1137.00,329.00,208.00,121.00,147.00,96.00,31.00,APPROVED
NE: LINCOLN,03/10/2022 14:19:00,,1861.00,1104.00,320.00,197.00,116.00,144.00,94.00,30.00,APPROVED
NE: LINCOLN,03/10/2022 15:19:00,,1855.00,1091.00,313.00,198.00,116.00,142.00,90.00,29.00,APPROVED
NE: LINCOLN,03/10/2022 16:19:00,,1847.00,1087.00,316.00,197.00,116.00,140.00,92.00,30.00,APPROVED
NE: LINCOLN,03/10/2022 17:19:00,,1818.00,1066.00,314.00,195.00,115.00,140.00,92.00,30.00,APPROVED
NE: LINCOLN,03/10/2022 18:20:00,,1823.00,1064.00,312.00,191.00,114.00,139.00,88.00,30.00,APPROVED
NE: LINCOLN,03/10/2022 19:20:00,,1809.00,1055.00,306.00,186.00,114.00,138.00,87.00,29.00,APPROVED
NE: LINCOLN,03/10/2022 20:20:00,,1805.00,1041.00,304.00,186.00,111.00,137.00,87.00,29.00,APPROVED
NE: LINCOLN,03/10/2022 21:20:00,,1799.00,1048.00,300.00,186.00,112.00,134.00,90.00,29.00,APPROVED
NE: LINCOLN,03/10/2022 22:37:00,,1789.00,1014.00,296.00,180.00,109.00,133.00,86.00,27.00,APPROVED
NE: LINCOLN,03/10/2022 23:37:00,,1798.00,1017.00,301.00,182.00,111.00,135.00,90.00,27.00,APPROVED
NE: LINCOLN,03/11/2022 00:37:00,,1813.00,1033.00,298.00,184.00,110.00,136.00,88.00,28.00,APPROVED
NE: LINCOLN,03/11/2022 01:38:00,,1826.00,1044.00,303.00,189.00,115.00,137.00,91.00,28.00,APPROVED
NE: LINCOLN,03/11/2022 02:38:00,,1835.00,1051.00,302.00,187.00,113.00,138.00,93.00,28.00,APPROVED
NE: LINCOLN,03/11/2022 03:38:00,,1835.00,1062.00,306.00,190.00,112.00,140.00,90.00,30.00,APPROVED
NE: LINCOLN,03/11/2022 04:38:00,,1840.00,1060.00,308.00,188.00,114.00,138.00,91.00,28.00,APPROVED
NE: LINCOLN,03/11/2022 05:38:00,,1870.00,1079.00,312.00,192.00,115.00,140.00,90.00,28.00,APPROVED
NE: LINCOLN,03/11/2022 06:39:00,,1876.00,1091.00,316.00,193.00,117.00,140.00,93.00,30.00,APPROVED
NE: LINCOLN,03/11/2022 07:39:00,,1895.00,1101.00,320.00,193.00,117.00,143.00,90.00,30.00,APPROVED
NE: LINCOLN,03/11/2022 08:39:00,,1874.00,1100.00,316.00,195.00,118.00,144.00,93.00,30.00,APPROVED
NE: LINCOLN,03/11/2022 09:39:00,,1888.00,1105.00,317.00,196.00,119.00,144.00,93.00,31.00,APPROVED
NE: LINCOLN,03/11/2022 10:40:00,,1914.00,1114.00,315.00,194.00,118.00,146.00,93.00,30.00,APPROVED
NE: LINCOLN,03/11/2022 11:40:00,,1916.00,1125.00,326.00,200.00,118.00,144.00,95.00,29.00,APPROVED
NE: LINCOLN,03/11/2022 12:40:00,,1929.00,1136.00,323.00,201.00,120.00,143.00,95.00,32.00,APPROVED
NE: LINCOLN,03/11/2022 13:40:00,,1931.00,1147.00,328.00,207.00,122.00,148.00,95.00,32.00,APPROVED
NE: LINCOLN,03/11/2022 14:40:00,,1943.00,1153.00,324.00,209.00,120.00,148.00,97.00,32.00,APPROVED
NE: LINCOLN,03/11/2022 15:41:00,,1918.00,1140.00,324.00,202.00,123.00,149.00,96.00,30.00,APPROVED
NE: LINCOLN,03/11/2022 16:41:00,,1855.00,1092.00,317.00,198.00,119.00,143.00,92.00,30.00,APPROVED
NE: LINCOLN,03/11/2022 17:41:00,,1828.00,1075.00,310.00,192.00,117.00,138.00,92.00,31.00,APPROVED
NE: LINCOLN,03/11/2022 18:41:00,,1856.00,1089.00,312.00,197.00,117.00,141.00,94.00,29.00,APPROVED
NE: LINCOLN,03/11/2022 19:41:00,,1822.00,1072.00,309.00,194.00,116.00,142.00,94.00,31.00,APPROVED
NE: LINCOLN,03/11/2022 20:42:00,,1814.00,1066.00,307.00,195.00,114.00,138.00,91.00,29.00,APPROVED
NE: LINCOLN,03/11/2022 21:42:00,,1794.00,1042.00,302.00,186.00,113.00,136.00,91.00,29.00,APPROVED
NE: LINCOLN,03/11/2022 22:42:00,,1792.00,1035.00,302.00,187.00,113.00,136.00,90.00,28.00,APPROVED
NE: LINCOLN,03/11/2022 23:42:00,,1789.00,1040.00,298.00,187.00,111.00,135.00,89.00,28.00,APPROVED
NE: LINCOLN,03/12/2022 00:43:00,,1791.00,1026.00,301.00,180.00,109.00,136.00,90.00,27.00,APPROVED
NE: LINCOLN,03/12/2022 01:43:00,,1793.00,1024.00,300.00,183.00,112.00,131.00,88.00,28.00,APPROVED
NE: LINCOLN,03/12/2022 02:43:00,,1800.00,1035.00,302.00,183.00,113.00,136.00,90.00,27.00,APPROVED
NE: LINCOLN,03/12/2022 03:43:00,,1814.00,1043.00,305.00,184.00,115.00,137.00,88.00,29.00,APPROVED
NE: LINCOLN,03/12/2022 04:43:00,,1811.00,1052.00,303.00,185.00,111.00,137.00,90.00,30.00,APPROVED
NE: LINCOLN,03/12/2022 05:44:00,,1806.00,1052.00,308.00,186.00,114.00,137.00,91.00,29.00,APPROVED
NE: LINCOLN,03/12/2022 06:44:00,,1819.00,1052.00,309.00,186.00,115.00,138.00,87.00,29.00,APPROVED
NE: LINCOLN,03/12/2022 07:44:00,,1841.00,1067.00,302.00,191.00,113.00,141.00,92.00,30.00,APPROVED
NE: LINCOLN,03/12/2022 08:44:00,,1856.00,1083.00,313.00,192.00,115.00,140.00,91.00,29.00,APPROVED
NE: LINCOLN,03/12/2022 09:44:00,,1888.00,1120.00,322.00,202.00,116.00,144.00,91.00,29.00,APPROVED
NE: LINCOLN,03/12/2022 10:45:00,,1919.00,1155.00,333.00,205.00,120.00,148.00,95.00,31.00,APPROVED
NE: LINCOLN,03/12/2022 11:45:00,,1946.00,1180.00,339.00,214.00,126.00,153.00,97.00,31.00,APPROVED
NE: LINCOLN,03/12/2022 12:45:00,,1979.00,1206.00,342.00,220.00,125.00,153.00,97.00,31.00,APPROVED
NE: LINCOLN,03/12/2022 13:45:00,,1937.00,1187.00,341.00,217.00,126.00,156.00,98.00,34.00,APPROVED
NE: LINCOLN,03/12/2022 14:45:00,,1929.00,1168.00,337.00,210.00,120.00,153.00,98.00,31.00,APPROVED
NE: LINCOLN,03/12/2022 15:46:00,,1865.00,1127.00,325.00,204.00,118.00,146.00,94.00,31.00,APPROVED
NE: LINCOLN,03/12/2022 16:46:00,,1864.00,1095.00,315.00,198.00,117.00,145.00,92.00,32.00,APPROVED
NE: LINCOLN,03/12/2022 17:46:00,,1851.00,1083.00,310.00,191.00,117.00,140.00,92.00,31.00,APPROVED
NE: LINCOLN,03/12/2022 18:46:00,,1847.00,1083.00,316.00,192.00,115.00,138.00,94.00,30.00,APPROVED
NE: LINCOLN,03/12/2022 19:47:00,,1863.00,1087.00,313.00,190.00,116.00,139.00,92.00,30.00,APPROVED
NE: LINCOLN,03/12/2022 20:47:00,,1877.00,1095.00,315.00,196.00,117.00,140.00,93.00,31.00,APPROVED
NE: LINCOLN,03/12/2022 21:47:00,,1902.00,1106.00,319.00,198.00,118.00,139.00,93.00,30.00,APPROVED
NE: LINCOLN,03/12/2022 22:47:00,,1914.00,1124.00,324.00,199.00,119.00,145.00,94.00,31.00,APPROVED
NE: LINCOLN,03/12/2022 23:47:00,,1930.00,1139.00,321.00,203.00,119.00,145.00,95.00,31.00,APPROVED
NE: LINCOLN,03/13/2022 00:48:00,,1938.00,1137.00,328.00,207.00,120.00,145.00,93.00,31.00,APPROVED
NE: LINCOLN,03/13/2022 01:48:00,,1966.00,1165.00,328.00,205.00,122.00,149.00,95.00,31.00,APPROVED
NE: LINCOLN,03/13/2022 03:48:00,,1980.00,1174.00,331.00,208.00,123.00,148.00,98.00,32.00,APPROVED
NE: LINCOLN,03/13/2022 03:48:00,,1998.00,1192.00,337.00,214.00,122.00,154.00,97.00,31.00,APPROVED
NE: LINCOLN,03/13/2022 04:48:00,,2048.00,1236.00,346.00,219.00,128.00,157.00,103.00,33.00,APPROVED
NE: LINCOLN,03/13/2022 05:49:00,,2059.00,1260.00,349.00,229.00,128.00,158.00,101.00,34.00,APPROVED
NE: LINCOLN,03/13/2022 06:49:00,,2114.00,1295.00,357.00,236.00,129.00,163.00,103.00,34.00,APPROVED
NE: LINCOLN,03/13/2022 07:49:00,,2147.00,1340.00,368.00,247.00,133.00,166.00,108.00,35.00,APPROVED
NE: LINCOLN,03/13/2022 08:49:00,,2187.00,1376.00,381.00,249.00,139.00,177.00,108.00,37.00,APPROVED
NE: LINCOLN,03/13/2022 09:49:00,,2171.00,1392.00,387.00,260.00,139.00,177.00,112.00,37.00,APPROVED
NE: LINCOLN,03/13/2022 10:50:00,,2179.00,1404.00,383.00,265.00,140.00,182.00,111.00,37.00,APPROVED
NE: LINCOLN,03/13/2022 11:50:00,,2210.00,1423.00,390.00,270.00,142.00,184.00,113.00,39.00,APPROVED
NE: LINCOLN,03/13/2022 12:50:00,,2202.00,1409.00,389.00,268.00,141.00,181.00,113.00,38.00,APPROVED
NE: LINCOLN,03/13/2022 13:50:00,,2215.00,1426.00,390.00,266.00,141.00,180.00,113.00,39.00,APPROVED
NE: LINCOLN,03/13/2022 14:51:00,,2208.00,1426.00,397.00,273.00,145.00,183.00,114.00,39.00,APPROVED
NE: LINCOLN,03/13/2022 15:51:00,,2214.00,1426.00,392.00,275.00,144.00,179.00,113.00,40.00,APPROVED
NE: LINCOLN,03/13/2022 16:51:00,,2141.00,1367.00,378.00,257.00,137.00,177.00,110.00,37.00,APPROVED
NE: LINCOLN,03/13/2022 17:51:00,,2027.00,1278.00,349.00,238.00,128.00,163.00,101.00,36.00,APPROVED
NE: LINCOLN,03/13/2022 18:51:00,,1957.00,1216.00,344.00,226.00,126.00,158.00,100.00,35.00,APPROVED
NE: LINCOLN,03/13/2022 19:52:00,,1707.00,1050.00,293.00,195.00,108.00,135.00,86.00,30.00,APPROVED
NE: LINCOLN,03/13/2022 20:52:00,,1730.00,1060.00,297.00,196.00,107.00,134.00,87.00,30.00,APPROVED
NE: LINCOLN,03/13/2022 21:52:00,,1979.00,1192.00,340.00,215.00,123.00,152.00,97.00,32.00,APPROVED
NE: LINCOLN,03/13/2022 22:52:00,,2000.00,1220.00,351.00,218.00,127.00,158.00,100.00,33.00,APPROVED
NE: LINCOLN,03/13/2022 23:52:00,,1987.00,1189.00,344.00,216.00,125.00,155.00,96.00,32.00,APPROVED
NE: LINCOLN,03/14/2022 00:53:00,,1950.00,1165.00,338.00,210.00,121.00,151.00,96.00,32.00,APPROVED
NE: LINCOLN,03/14/2022 01:53:00,,1932.00,1145.00,336.00,206.00,122.00,151.00,93.00,31.00,APPROVED
NE: LINCOLN,03/14/2022 02:53:00,,1933.00,1134.00,339.00,205.00,119.00,148.00,89.00,31.00,APPROVED
NE: LINCOLN,03/14/2022 03:53:00,,1912.00,1120.00,331.00,202.00,118.00,148.00,93.00,31.00,APPROVED
NE: LINCOLN,03/14/2022 04:54:00,,1919.00,1143.00,333.00,200.00,118.00,147.00,90.00,31.00,APPROVED
NE: LINCOLN,03/14/2022 05:54:00,,1930.00,1147.00,335.00,205.00,122.00,146.00,94.00,33.00,APPROVED
NE: LINCOLN,03/14/2022 06:54:00,,1943.00,1162.00,337.00,207.00,119.00,151.00,97.00,31.00,APPROVED
NE: LINCOLN,03/14/2022 07:54:00,,1949.00,1164.00,331.00,211.00,122.00,150.00,97.00,32.00,APPROVED
NE: LINCOLN,03/14/2022 08:54:00,,1948.00,1177.00,327.00,211.00,121.00,151.00,98.00,34.00,APPROVED
NE: LINCOLN,03/14/2022 09:55:00,,1933.00,1161.00,332.00,208.00,122.00,150.00,96.00,33.00,APPROVED
NE: LINCOLN,03/14/2022 10:55:00,,1941.00,1161.00,330.00,211.00,121.00,150.00,98.00,34.00,APPROVED
NE: LINCOLN,03/14/2022 11:55:00,,1947.00,1180.00,334.00,212.00,123.00,151.00,96.00,33.00,APPROVED
NE: LINCOLN,03/14/2022 12:55:00,,1938.00,1177.00,337.00,216.00,123.00,150.00,98.00,32.00,APPROVED
NE: LINCOLN,03/14/2022 13:55:00,,1943.00,1164.00,336.00,211.00,123.00,151.00,97.00,33.00,APPROVED
NE: LINCOLN,03/14/2022 14:56:00,,1947.00,1175.00,334.00,212.00,123.00,150.00,99.00,32.00,APPROVED
NE: LINCOLN,03/14/2022 15:56:00,,1933.00,1160.00,332.00,211.00,121.00,149.00,97.00,33.00,APPROVED
NE: LINCOLN,03/14/2022 16:56:00,,1965.00,1185.00,346.00,212.00,125.00,152.00,96.00,33.00,APPROVED
NE: LINCOLN,03/14/2022 17:56:00,,2033.00,1240.00,365.00,225.00,129.00,161.00,99.00,33.00,APPROVED
NE: LINCOLN,03/14/2022 18:57:00,,2058.00,1250.00,366.00,230.00,132.00,163.00,98.00,34.00,APPROVED
NE: LINCOLN,03/14/2022 19:57:00,,2047.00,1248.00,367.00,226.00,131.00,165.00,100.00,32.00,APPROVED
NE: LINCOLN,03/14/2022 20:57:00,,2052.00,1253.00,368.00,229.00,130.00,161.00,98.00,34.00,APPROVED
NE: LINCOLN,03/14/2022 21:57:00,,2078.00,1277.00,365.00,239.00,132.00,166.00,107.00,35.00,APPROVED
NE: LINCOLN,03/14/2022 22:57:00,,1984.00,1222.00,347.00,227.00,123.00,157.00,99.00,36.00,APPROVED
NE: LINCOLN,03/14/2022 23:58:00,,1853.00,1139.00,323.00,210.00,117.00,145.00,93.00,34.00,APPROVED
NE: LINCOLN,03/15/2022 00:58:00,,1943.00,1187.00,337.00,218.00,124.00,152.00,98.00,34.00,APPROVED
NE: LINCOLN,03/15/2022 01:58:00,,1918.00,1159.00,328.00,211.00,121.00,150.00,95.00,33.00,APPROVED
NE: LINCOLN,03/15/2022 02:58:00,,1898.00,1149.00,325.00,205.00,119.00,147.00,97.00,33.00,APPROVED
NE: LINCOLN,03/15/2022 03:58:00,,1901.00,1133.00,321.00,205.00,118.00,145.00,94.00,32.00,APPROVED
NE: LINCOLN,03/15/2022 04:59:00,,1890.00,1128.00,328.00,202.00,113.00,147.00,94.00,32.00,APPROVED
NE: LINCOLN,03/15/2022 05:59:00,,1874.00,1120.00,322.00,197.00,118.00,144.00,94.00,33.00,APPROVED
NE: LINCOLN,03/15/2022 06:59:00,,1884.00,1136.00,319.00,202.00,118.00,145.00,94.00,33.00,APPROVED
